id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
210,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
211,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
212,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
213,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q1.csv,11971,153,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
214,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q2.csv,12410,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
215,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q3.csv,12332,154,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
216,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q4.csv,12443,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
217,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
218,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
219,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
220,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q4.csv,11186,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
221,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q1.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q1.csv,1470484,12129,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
222,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q2.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q2.csv,1443638,12231,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
223,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q3.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q3.csv,1283167,10875,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
224,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q4.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q4.csv,1495323,12378,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
225,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q1.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q1.csv,395072,3437,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
226,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q2.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q2.csv,404679,3522,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
227,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q3.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q3.csv,416467,3623,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
228,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q4.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q4.csv,409276,3691,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
229,MOJ,poa,MOJ-POA-RealEstate-2025-Q1.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q1.csv.gz,1013316,246026,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
230,MOJ,poa,MOJ-POA-RealEstate-2025-Q2.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q2.csv.gz,995153,240360,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
231,MOJ,poa,MOJ-POA-RealEstate-2025-Q3.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q3.csv.gz,1140569,271617,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
232,MOJ,poa,MOJ-POA-RealEstate-2025-Q4-Part1.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q4-Part1.csv.gz,604171,143993,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
233,MOJ,poa,MOJ-POA-RealEstate-2025-Q4-Part2.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q4-Part2.csv.gz,588880,140666,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
234,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q1.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q1.csv,9605,83,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية""]",
235,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q2.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q2.csv,8732,76,6,utf-8-sig,1,4/4/2025,6/29/2025,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
236,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q3.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q3.csv,9555,82,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
237,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q4.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q4.csv,22750,198,6,utf-8-sig,1,2025/10/01,2025/12/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
238,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q1.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q1.csv.gz,546776,165688,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الرياض""]",
239,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q2.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q2.csv.gz,517855,155060,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
240,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q3.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q3.csv.gz,595171,180302,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
241,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q4.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q4.csv.gz,791022,243269,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض""]",
242,MOJ,property_identity,MOJ-Property-Identity-2025-Q1.csv,moj/real-estate/MOJ-Property-Identity-2025-Q1.csv,1758374,15605,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية""]",
243,MOJ,property_identity,MOJ-Property-Identity-2025-Q3.csv,moj/real-estate/MOJ-Property-Identity-2025-Q3.csv,734858,6445,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
244,MOJ,property_identity,MOJ-Property-Identity-2025-Q4.csv,moj/real-estate/MOJ-Property-Identity-2025-Q4.csv,912021,7999,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
245,MOJ,operations,MOJ-RE-Operations-2024-M01.csv,moj/real-estate/MOJ-RE-Operations-2024-M01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
246,MOJ,operations,MOJ-RE-Operations-2024-M02.csv,moj/real-estate/MOJ-RE-Operations-2024-M02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
247,MOJ,operations,MOJ-RE-Operations-2024-M03.csv,moj/real-estate/MOJ-RE-Operations-2024-M03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
248,MOJ,operations,MOJ-RE-Operations-2024-M04.csv,moj/real-estate/MOJ-RE-Operations-2024-M04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
249,MOJ,operations,MOJ-RE-Operations-2024-M05.csv,moj/real-estate/MOJ-RE-Operations-2024-M05.csv,747175,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
250,MOJ,operations,MOJ-RE-Operations-2024-M06.csv,moj/real-estate/MOJ-RE-Operations-2024-M06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
251,MOJ,operations,MOJ-RE-Operations-2024-M07.csv,moj/real-estate/MOJ-RE-Operations-2024-M07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
252,MOJ,operations,MOJ-RE-Operations-2024-M08.csv,moj/real-estate/MOJ-RE-Operations-2024-M08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
253,MOJ,operations,MOJ-RE-Operations-2024-M09.csv,moj/real-estate/MOJ-RE-Operations-2024-M09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
254,MOJ,operations,MOJ-RE-Operations-2024-M10.csv,moj/real-estate/MOJ-RE-Operations-2024-M10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
255,MOJ,operations,MOJ-RE-Operations-2024-M11.csv,moj/real-estate/MOJ-RE-Operations-2024-M11.csv,558145,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
256,MOJ,operations,MOJ-RE-Operations-2024-M12.csv,moj/real-estate/MOJ-RE-Operations-2024-M12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
257,MOJ,operations,MOJ-RE-Operations-2025-M01.csv,moj/real-estate/MOJ-RE-Operations-2025-M01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
258,MOJ,operations,MOJ-RE-Operations-2025-M02.csv,moj/real-estate/MOJ-RE-Operations-2025-M02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
259,MOJ,operations,MOJ-RE-Operations-2025-M03.csv,moj/real-estate/MOJ-RE-Operations-2025-M03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
260,MOJ,operations,MOJ-RE-Operations-2025-M04.csv,moj/real-estate/MOJ-RE-Operations-2025-M04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
261,MOJ,operations,MOJ-RE-Operations-2025-M05.csv,moj/real-estate/MOJ-RE-Operations-2025-M05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
262,MOJ,operations,MOJ-RE-Operations-2025-M06.csv,moj/real-estate/MOJ-RE-Operations-2025-M06.csv,386964,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
263,MOJ,operations,MOJ-RE-Operations-2025-M07.csv,moj/real-estate/MOJ-RE-Operations-2025-M07.csv,539154,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
264,MOJ,operations,MOJ-RE-Operations-2025-M08.csv,moj/real-estate/MOJ-RE-Operations-2025-M08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
265,MOJ,operations,MOJ-RE-Operations-2025-M09.csv,moj/real-estate/MOJ-RE-Operations-2025-M09.csv,508802,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
266,MOJ,operations,MOJ-RE-Operations-2025-M10.csv,moj/real-estate/MOJ-RE-Operations-2025-M10.csv,533667,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
