id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
183,MOJ,poa,MOJ-POA-RealEstate-2025-Q4-Part2.csv,moj/real-estate/MOJ-POA-RealEstate-2025-Q4-Part2.csv,16349320,140666,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
184,MOJ,poa_other,MOJ-POA-Recruitment-Office-2025-Q2.csv,moj/poa-other/MOJ-POA-Recruitment-Office-2025-Q2.csv,573362,5192,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة مكة المكرمه""]",
185,MOJ,poa_other,MOJ-POA-Salaries-Dues-2025-Q3.csv,moj/poa-other/MOJ-POA-Salaries-Dues-2025-Q3.csv,1725800,15434,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
186,MOJ,poa_other,MOJ-POA-Service-Requests-2025-Q3.csv,moj/poa-other/MOJ-POA-Service-Requests-2025-Q3.csv,1703110,15480,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة مكة المكرمه""]",
187,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q2.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q2.csv,154945,1400,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض""]",
188,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q4.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q4.csv,173372,1555,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
189,MOJ,poa_other,MOJ-POA-Social-Security-2025-Q1.csv,moj/poa-other/MOJ-POA-Social-Security-2025-Q1.csv,93863,852,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية""]",
190,MOJ,poa_other,MOJ-POA-Telecom-Companies-2025-Q4.csv,moj/poa-other/MOJ-POA-Telecom-Companies-2025-Q4.csv,1882723,16998,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
191,MOJ,poa_other,MOJ-POA-Traffic-2025-Q1.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q1.csv,4094388,37145,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
192,MOJ,poa_other,MOJ-POA-Traffic-2025-Q3.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q3.csv,4695367,42568,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
193,MOJ,poa_other,MOJ-POA-Traffic-2025-Q4.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q4.csv,4290493,38906,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
194,MOJ,poa_other,MOJ-POA-University-Rewards-2025-Q3.csv,moj/poa-other/MOJ-POA-University-Rewards-2025-Q3.csv,45023,408,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
195,MOJ,poa_other,MOJ-POA-Vehicles-2025-Q1.csv,moj/poa-other/MOJ-POA-Vehicles-2025-Q1.csv,12991285,117528,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
196,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q1.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q1.csv,9605,83,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية""]",
197,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q2.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q2.csv,8732,76,6,utf-8-sig,1,4/4/2025,6/29/2025,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
198,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q3.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q3.csv,9555,82,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
199,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q4.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q4.csv,22750,198,6,utf-8-sig,1,2025/10/01,2025/12/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
200,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q1.csv,moj/real-estate/MOJ-Physical-Registration-2025-Q1.csv,17231687,165688,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الرياض""]",
201,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q2.csv,moj/real-estate/MOJ-Physical-Registration-2025-Q2.csv,16126375,155060,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
202,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q3.csv,moj/real-estate/MOJ-Physical-Registration-2025-Q3.csv,18751536,180302,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
203,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q4.csv,moj/real-estate/MOJ-Physical-Registration-2025-Q4.csv,25300104,243269,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض""]",
204,MOJ,property_identity,MOJ-Property-Identity-2025-Q1.csv,moj/real-estate/MOJ-Property-Identity-2025-Q1.csv,1758374,15605,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية""]",
205,MOJ,property_identity,MOJ-Property-Identity-2025-Q3.csv,moj/real-estate/MOJ-Property-Identity-2025-Q3.csv,734858,6445,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
206,MOJ,property_identity,MOJ-Property-Identity-2025-Q4.csv,moj/real-estate/MOJ-Property-Identity-2025-Q4.csv,912021,7999,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
207,MOJ,index,MOJ-RE-Index-Cities-2018-2021.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021.csv,19530,217,15,utf-8,0,,,,pivot-table export with multi-row headers
208,MOJ,index,MOJ-RE-Index-Districts-2018-2021.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021.csv,139837,2125,13,utf-8,0,,,,pivot-table export with multi-row headers
209,MOJ,index,MOJ-RE-Index-Regions-2018-2021.csv,moj/sales/MOJ-RE-Index-Regions-2018-2021.csv,104783,660,15,utf-8-sig,1,,,"[""المنطقة"", ""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",pivot-table export with multi-row headers
210,MOJ,operations,MOJ-RE-Operations-2024-M01.csv,moj/real-estate/MOJ-RE-Operations-2024-M01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
211,MOJ,operations,MOJ-RE-Operations-2024-M02.csv,moj/real-estate/MOJ-RE-Operations-2024-M02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
212,MOJ,operations,MOJ-RE-Operations-2024-M03.csv,moj/real-estate/MOJ-RE-Operations-2024-M03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
213,MOJ,operations,MOJ-RE-Operations-2024-M04.csv,moj/real-estate/MOJ-RE-Operations-2024-M04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
214,MOJ,operations,MOJ-RE-Operations-2024-M05.csv,moj/real-estate/MOJ-RE-Operations-2024-M05.csv,747175,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
215,MOJ,operations,MOJ-RE-Operations-2024-M06.csv,moj/real-estate/MOJ-RE-Operations-2024-M06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
216,MOJ,operations,MOJ-RE-Operations-2024-M07.csv,moj/real-estate/MOJ-RE-Operations-2024-M07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
217,MOJ,operations,MOJ-RE-Operations-2024-M08.csv,moj/real-estate/MOJ-RE-Operations-2024-M08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
218,MOJ,operations,MOJ-RE-Operations-2024-M09.csv,moj/real-estate/MOJ-RE-Operations-2024-M09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
219,MOJ,operations,MOJ-RE-Operations-2024-M10.csv,moj/real-estate/MOJ-RE-Operations-2024-M10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
220,MOJ,operations,MOJ-RE-Operations-2024-M11.csv,moj/real-estate/MOJ-RE-Operations-2024-M11.csv,558145,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
221,MOJ,operations,MOJ-RE-Operations-2024-M12.csv,moj/real-estate/MOJ-RE-Operations-2024-M12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
222,MOJ,operations,MOJ-RE-Operations-2025-M01.csv,moj/real-estate/MOJ-RE-Operations-2025-M01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
223,MOJ,operations,MOJ-RE-Operations-2025-M02.csv,moj/real-estate/MOJ-RE-Operations-2025-M02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
224,MOJ,operations,MOJ-RE-Operations-2025-M03.csv,moj/real-estate/MOJ-RE-Operations-2025-M03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
225,MOJ,operations,MOJ-RE-Operations-2025-M04.csv,moj/real-estate/MOJ-RE-Operations-2025-M04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
226,MOJ,operations,MOJ-RE-Operations-2025-M05.csv,moj/real-estate/MOJ-RE-Operations-2025-M05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
227,MOJ,operations,MOJ-RE-Operations-2025-M06.csv,moj/real-estate/MOJ-RE-Operations-2025-M06.csv,386964,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
228,MOJ,operations,MOJ-RE-Operations-2025-M07.csv,moj/real-estate/MOJ-RE-Operations-2025-M07.csv,539154,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
229,MOJ,operations,MOJ-RE-Operations-2025-M08.csv,moj/real-estate/MOJ-RE-Operations-2025-M08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
230,MOJ,operations,MOJ-RE-Operations-2025-M09.csv,moj/real-estate/MOJ-RE-Operations-2025-M09.csv,508802,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
231,MOJ,operations,MOJ-RE-Operations-2025-M10.csv,moj/real-estate/MOJ-RE-Operations-2025-M10.csv,533667,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
232,MOJ,operations,MOJ-RE-Operations-2025-M11.csv,moj/real-estate/MOJ-RE-Operations-2025-M11.csv,477165,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
233,MOJ,operations,MOJ-RE-Operations-2025-M12.csv,moj/real-estate/MOJ-RE-Operations-2025-M12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
234,MOJ,operations,MOJ-RE-Operations-2025-Q1.csv,moj/real-estate/MOJ-RE-Operations-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
235,MOJ,operations,MOJ-RE-Operations-2025-Q2.csv,moj/real-estate/MOJ-RE-Operations-2025-Q2.csv,23494919,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
236,MOJ,operations,MOJ-RE-Operations-2025-Q3.csv,moj/real-estate/MOJ-RE-Operations-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
237,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q1.csv,675803,5872,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
238,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q2.csv,761960,6643,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
239,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q3.csv,1007089,8826,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
240,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q4.csv,1087237,9231,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
241,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q1.csv,6498899,52016,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
242,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q2.csv,5145142,41172,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
243,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q3.csv,6228912,49839,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""نجران""]",
244,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q4.csv,7884533,63095,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
245,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q1.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q1.csv,15905479,154875,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
246,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q2.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q2.csv,25031863,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
247,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q3.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q3.csv,21342226,205203,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
248,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q4.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q4.csv,22317252,214580,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""حائل"", ""عسير""]",
249,MOJ,sales,MOJ-Sales-2020-Q1.csv,moj/sales/MOJ-Sales-2020-Q1.csv,10473807,80634,10,utf-8-sig,1,2020/01/01,2020/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
