id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
344,MOJ,sales,MOJ-Sales-2025-Q1.csv,moj/sales/MOJ-Sales-2025-Q1.csv,8629226,65728,10,utf-8-sig,1,2025/01/01,2025/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
345,MOJ,sales,MOJ-Sales-2025-Q2.csv,moj/sales/MOJ-Sales-2025-Q2.csv,6239510,47518,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
346,MOJ,sales,MOJ-Sales-2025-Q3.csv,moj/sales/MOJ-Sales-2025-Q3.csv,6521815,48820,10,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
347,MOJ,sales,MOJ-Sales-2025-Q4.csv,moj/sales/MOJ-Sales-2025-Q4.csv,5945523,44490,10,utf-8-sig,1,2025/10/01,2025/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
348,REGA,gender_stats,Registered-Real-Estate-by-Gender-2024.csv,rega/Registered-Real-Estate-by-Gender-2024.csv,102,2,3,utf-8,0,,,,
349,REGA,rental_indicators,Rental-indicators-for-Cities-in-Riyadh-region.csv,rega/Rental-indicators-for-Cities-in-Riyadh-region.csv,311080,4486,7,utf-8-sig,1,2019.0,2024.0,"[""الرياض""]",
350,REGA,rental_indicators,Rental-indicators-for-cities-Asir-region.csv,rega/Rental-indicators-for-cities-Asir-region.csv,143331,2162,7,utf-8-sig,1,2019.0,2024.0,"[""عسير""]",
351,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-Baha-region.csv,rega/Rental-indicators-for-cities-in-Al-Baha-region.csv,59720,890,7,utf-8-sig,1,2019.0,2024.0,"[""الباحة""]",
352,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-jawf-region.csv,rega/Rental-indicators-for-cities-in-Al-jawf-region.csv,47957,715,7,utf-8-sig,1,2019.0,2024.0,"[""الجوف""]",
353,REGA,rental_indicators,Rental-indicators-for-cities-in-Eastern-Province.csv,rega/Rental-indicators-for-cities-in-Eastern-Province.csv,207191,2383,7,utf-8-sig,1,,,"[""المنطقة الشرقية""]",
354,REGA,rental_indicators,Rental-indicators-for-cities-in-Hail-region.csv,rega/Rental-indicators-for-cities-in-Hail-region.csv,43666,725,7,utf-8-sig,1,2019.0,2024.0,"[""حائل""]",
355,REGA,rental_indicators,Rental-indicators-for-cities-in-Jazan-region.csv,rega/Rental-indicators-for-cities-in-Jazan-region.csv,87678,1251,7,utf-8-sig,1,2019.0,2024.0,"[""جازان""]",
356,REGA,rental_indicators,Rental-indicators-for-cities-in-Madinah-region.csv,rega/Rental-indicators-for-cities-in-Madinah-region.csv,74589,847,7,utf-8-sig,1,,,"[""المدينة المنورة""]",
357,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,162472,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
358,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
359,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
360,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
361,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
362,UNKNOWN,unknown,rega_bulletin_timeseries.csv,rega/bulletins/rega_bulletin_timeseries.csv,14337,113,14,utf-8,0,,,,
363,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
364,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-1st-Q-2025.csv,37885,461,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
365,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-2nd-Q-2025.csv,31061,384,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
366,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-3rd-Q-2025.csv,29224,362,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
367,REGA,rental_indicators,Rental-indicators-in-AlBaha-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlBaha-region-4th-Q-2025.csv,41754,507,10,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
368,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-1st-Q-2025.csv,31381,396,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
369,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-2nd-Q-2025.csv,28731,365,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
370,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-3rd-Q-2025.csv,27279,347,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
371,REGA,rental_indicators,Rental-indicators-in-AlJawf-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlJawf-region-4th-Q-2025.csv,33232,421,10,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
372,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-1st-Q-2025.csv,123436,1509,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
373,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-2nd-Q-2025.csv,108874,1332,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
374,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-3rd-Q-2025.csv,106624,1313,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
375,REGA,rental_indicators,Rental-indicators-in-AlQassim-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-AlQassim-region-4th-Q-2025.csv,129728,1585,10,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
376,REGA,rental_indicators,Rental-indicators-in-Aseer-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-1st-Q-2025.csv,400363,5054,10,utf-8-sig,1,2025.0,2026.0,"[""عسير""]",
377,REGA,rental_indicators,Rental-indicators-in-Aseer-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-2nd-Q-2025.csv,163640,2076,10,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
378,REGA,rental_indicators,Rental-indicators-in-Aseer-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-3rd-Q-2025.csv,148605,1896,10,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
379,REGA,rental_indicators,Rental-indicators-in-Aseer-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Aseer-region-4th-Q-2025.csv,214025,2704,10,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
380,REGA,rental_indicators,Rental-indicators-in-EP-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-1st-Q-2025.csv,308711,3006,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
381,REGA,rental_indicators,Rental-indicators-in-EP-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-2nd-Q-2025.csv,286834,2795,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
382,REGA,rental_indicators,Rental-indicators-in-EP-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-3rd-Q-2025.csv,278359,2717,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
383,REGA,rental_indicators,Rental-indicators-in-EP-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-EP-4th-Q-2025.csv,323247,3147,10,utf-8-sig,1,2025.0,2025.0,"[""المنطقة الشرقية""]",
384,REGA,rental_indicators,Rental-indicators-in-Hail-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-1st-Q-2025.csv,55345,728,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
385,REGA,rental_indicators,Rental-indicators-in-Hail-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-2nd-Q-2025.csv,49272,650,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
386,REGA,rental_indicators,Rental-indicators-in-Hail-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-3rd-Q-2025.csv,43257,571,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
387,REGA,rental_indicators,Rental-indicators-in-Hail-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Hail-region-4th-Q-2025.csv,59099,775,10,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
388,REGA,rental_indicators,Rental-indicators-in-Jazan-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-1st-Q-2025.csv,257251,3132,10,utf-8-sig,1,2025.0,2026.0,"[""جازان""]",
389,REGA,rental_indicators,Rental-indicators-in-Jazan-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-2nd-Q-2025.csv,105438,1290,10,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
390,REGA,rental_indicators,Rental-indicators-in-Jazan-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-3rd-Q-2025.csv,94884,1158,10,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
391,REGA,rental_indicators,Rental-indicators-in-Jazan-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Jazan-region-4th-Q-2025.csv,137726,1675,10,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
392,REGA,rental_indicators,Rental-indicators-in-Madinah-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-1st-Q-2025.csv,236436,2240,10,utf-8-sig,1,2025.0,2026.0,"[""المدينة المنورة""]",
393,REGA,rental_indicators,Rental-indicators-in-Madinah-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-2nd-Q-2025.csv,104182,986,10,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
394,REGA,rental_indicators,Rental-indicators-in-Madinah-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-3rd-Q-2025.csv,96539,913,10,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
395,REGA,rental_indicators,Rental-indicators-in-Madinah-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Madinah-region-4th-Q-2025.csv,124811,1181,10,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
396,REGA,rental_indicators,Rental-indicators-in-Makkah-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-1st-Q-2025.csv,259301,2828,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
397,REGA,rental_indicators,Rental-indicators-in-Makkah-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-2nd-Q-2025.csv,237426,2593,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
398,REGA,rental_indicators,Rental-indicators-in-Makkah-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-3rd-Q-2025.csv,227862,2490,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
399,REGA,rental_indicators,Rental-indicators-in-Makkah-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Makkah-region-4th-Q-2025.csv,280405,3052,10,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
400,REGA,rental_indicators,Rental-indicators-in-NB-region-1stQ-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-1stQ-2025.csv,32930,330,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
401,REGA,rental_indicators,Rental-indicators-in-NB-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-2nd-Q-2025.csv,29718,301,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
402,REGA,rental_indicators,Rental-indicators-in-NB-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-3rd-Q-2025.csv,27722,282,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
403,REGA,rental_indicators,Rental-indicators-in-NB-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-NB-region-4th-Q-2025.csv,34044,343,10,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشماليه""]",
404,REGA,rental_indicators,Rental-indicators-in-Najran-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-1st-Q-2025.csv,69215,883,10,utf-8-sig,1,2025.0,2026.0,"[""نجران""]",
405,REGA,rental_indicators,Rental-indicators-in-Najran-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-2nd-Q-2025.csv,29368,374,10,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
406,REGA,rental_indicators,Rental-indicators-in-Najran-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-3rd-Q-2025.csv,26433,340,10,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
407,REGA,rental_indicators,Rental-indicators-in-Najran-region-4th-Q-2025E.csv,rega/quarterlies/rental/Rental-indicators-in-Najran-region-4th-Q-2025E.csv,36799,468,10,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
408,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-1st-Q-2025.csv,269785,3230,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
409,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-2nd-Q-2025.csv,247870,2969,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
410,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-3rd-Q-2025.csv,238380,2866,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
411,REGA,rental_indicators,Rental-indicators-in-Riyadh-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Riyadh-region-4th-Q-2025.csv,286789,3430,10,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
412,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-1st-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-1st-Q-2025.csv,37769,507,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
413,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-2nd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-2nd-Q-2025.csv,32070,429,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
414,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-3rd-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-3rd-Q-2025.csv,31438,425,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
415,REGA,rental_indicators,Rental-indicators-in-Tabuk-region-4th-Q-2025.csv,rega/quarterlies/rental/Rental-indicators-in-Tabuk-region-4th-Q-2025.csv,39613,532,10,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
416,REGA,sales_indicators,Sales-transaction-indicators-in-AlBaha-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlBaha-Q1-2026.csv,1622,15,12,utf-8-sig,1,2026.0,2026.0,"[""الباحة""]",
417,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-1st-Q-2025.csv,1015,8,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
418,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-2nd-Q-2025.csv,1160,10,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
419,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-3rd-Q-2025.csv,994,8,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
420,REGA,sales_indicators,Sales-transaction-indicators-in-AlJawf-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJawf-4th-Q-2025.csv,1167,10,12,utf-8-sig,1,2025.0,2025.0,"[""الجوف""]",
421,REGA,sales_indicators,Sales-transaction-indicators-in-AlJouf-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlJouf-Q1-2026.csv,1260,11,12,utf-8-sig,1,2026.0,2026.0,"[""الجوف""]",
422,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-1stQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-1stQ-2025.csv,3929,39,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
423,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-2ndQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-2ndQ-2025.csv,3756,36,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
424,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-3rdQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-3rdQ-2025.csv,3842,37,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
425,REGA,sales_indicators,Sales-transaction-indicators-in-AlQassim-4thQ-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-AlQassim-4thQ-2025.csv,3645,35,12,utf-8-sig,1,2025.0,2025.0,"[""القصيم""]",
426,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-1st-Q-2025.csv,4387,46,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
427,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-2nd-Q-2025.csv,4269,45,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
428,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-3rd-Q-2025.csv,4149,44,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
429,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-4th-Q-2025.csv,4345,46,12,utf-8-sig,1,2025.0,2025.0,"[""عسير""]",
430,REGA,sales_indicators,Sales-transaction-indicators-in-Aseer-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Aseer-Q1-2026.csv,4122,43,12,utf-8-sig,1,2026.0,2026.0,"[""عسير""]",
431,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
432,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
433,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,72784,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
434,REGA,sales_indicators,Sales-transaction-indicators-in-EP-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-EP-Q1-2026.csv,4592,43,12,utf-8-sig,1,2026.0,2026.0,"[""الشرقية""]",
435,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
436,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
437,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12258,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
438,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-4th-Q-2025.csv,1756,17,12,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
439,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Hail-Q1-2026.csv,1919,19,12,utf-8-sig,1,2026.0,2026.0,"[""حائل""]",
440,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-3rd-Q-2025.csv,3303,35,12,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
441,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-4th-Q-2025.csv,3167,33,12,utf-8-sig,1,2025.0,2025.0,"[""جازان""]",
442,REGA,sales_indicators,Sales-transaction-indicators-in-Jazan-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Jazan-Q1-2026.csv,3568,38,12,utf-8-sig,1,2026.0,2026.0,"[""جازان""]",
443,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-1st-Q-2025.csv,1615,11,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
444,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34839,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
445,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-2nd-Q-2025.csv,1524,10,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
446,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-3rd-Q-2025.csv,1732,12,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
447,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
448,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
449,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-4th-Q-2025.csv,1508,10,12,utf-8-sig,1,2025.0,2025.0,"[""المدينة المنورة""]",
450,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-Q1-2026.csv,1933,14,12,utf-8-sig,1,2026.0,2026.0,"[""المدينة المنورة""]",
451,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33862,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
452,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
453,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
