id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
3971,361,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة نجران"", ""منطقة حائل""]",
3972,361,1,المدينة,,city,text,0,0,151,,,"[""الرياض"", ""الطائف"", ""قرية العليا"", ""عفيف"", ""الخبر""]",
3973,361,2,المدينة / الحي,,city_district,text,0,0,3351,,,"[""الرياض/السويدى"", ""الرياض/المهدية"", ""الطائف/ الحلقة"", ""الرياض/الزهرة"", ""قرية العليا/أخرى""]",
3974,361,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,38811,18716862.0,20288991.0,"[""19683341"", ""19682474"", ""19683061"", ""19683218"", ""19620608""]",
3975,361,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,91,2023/04/01,2023/06/30,"[""2023/04/01"", ""2023/04/02"", ""2023/04/03"", ""2023/04/04"", ""2023/04/05""]",
3976,361,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,91,1444/09/10,1444/12/12,"[""1444/09/10"", ""1444/09/11"", ""1444/09/12"", ""1444/09/13"", ""1444/09/14""]",
3977,361,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""تجاري"", ""سكني"", ""زراعي""]",
3978,361,7,نوع العقار,,property_type,text,0,0,11,,,"[""قطعة أرض"", ""شقة"", ""معرض/محل"", ""أرض زراعية"", ""بيت""]",
3979,361,8,عدد العقارات,,property_count,integer,0,0,19,1.0,36.0,"[""2"", ""1"", ""13"", ""4"", ""3""]",
3980,361,9,السعر,,price,decimal,0,0,6805,5000.0,2657190090.0,"[""2500000.0"", ""1400000.0"", ""1200000.0"", ""1000000.0"", ""20000.0""]",
3981,361,10,المساحة,,area,decimal,0,0,12992,1.53,4071313.72,"[""1000.0"", ""270.0"", ""1096.12"", ""625.0"", ""920.0""]",
3982,362,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة المدينة المنوره"", ""منطقة حائل"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
3983,362,1,المدينة,,city,text,0,0,157,,,"[""الافلاج"", ""الرياض"", ""الصويدره"", ""الشنان"", ""صبياء""]",
3984,362,2,المدينة / الحي,,city_district,text,0,0,3621,,,"[""الافلاج/ الملك عبدالله"", ""الرياض/عريض"", ""الرياض/نمار"", ""الصويدره/أخرى"", ""الشنان/أخرى""]",
3985,362,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,48545,19290193.0,21103779.0,"[""20289286"", ""20289169"", ""20289165"", ""20289168"", ""20289133""]",
3986,362,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2023/07/01,2023/09/30,"[""2023/07/01"", ""2023/07/02"", ""2023/07/03"", ""2023/07/04"", ""2023/07/05""]",
3987,362,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1444/12/13,1445/03/15,"[""1444/12/13"", ""1444/12/14"", ""1444/12/15"", ""1444/12/16"", ""1444/12/17""]",
3988,362,6,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
3989,362,7,نوع العقار,,property_type,text,0,0,10,,,"[""قطعة أرض"", ""شقة"", ""بيت"", ""أرض زراعية"", ""معرض/محل""]",
3990,362,8,عدد العقارات,,property_count,integer,0,0,20,1.0,28.0,"[""1"", ""6"", ""4"", ""2"", ""18""]",
3991,362,9,السعر,,price,decimal,0,0,8598,5000.0,1521462500.0,"[""53000.0"", ""300000.0"", ""430000.0"", ""73000.0"", ""50000.0""]",
3992,362,10,المساحة,,area,decimal,0,0,15182,0.0,4100322.87,"[""660.0"", ""450.0"", ""300.0"", ""642.06"", ""1050.0""]",
3993,363,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة الباحة""]",
3994,363,1,المدينة,,city,text,0,0,153,,,"[""الطائف"", ""الرياض"", ""الافلاج"", ""بيشه"", ""المجارده""]",
3995,363,2,المدينة / الحي,,city_district,text,0,0,3534,,,"[""الطائف/ الجودية"", ""الرياض/البديعة"", ""الرياض/الدريهمية"", ""الرياض/الشفاء"", ""الرياض/العزيزية""]",
3996,363,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,52341,19939337.0,21986376.0,"[""21106920"", ""21104652"", ""21105553"", ""21104549"", ""21105939""]",
3997,363,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2023/10/01,2023/12/31,"[""2023/10/01"", ""2023/10/02"", ""2023/10/03"", ""2023/10/04"", ""2023/10/05""]",
3998,363,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1445/03/16,1445/06/18,"[""1445/03/16"", ""1445/03/17"", ""1445/03/18"", ""1445/03/19"", ""1445/03/20""]",
3999,363,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
4000,363,7,عدد العقارات,,property_count,integer,0,0,22,1.0,28.0,"[""1"", ""4"", ""2"", ""6"", ""8""]",
4001,363,8,السعر,,price,integer,0,0,8244,5000.0,1250000000.0,"[""150,000"", ""590,000"", ""469,377"", ""300,000"", ""475,190""]",
4002,363,9,المساحة,,area,decimal,0,0,15717,2.38,19638899.6,"[""900.00"", ""400.00"", ""190.20"", ""81.79"", ""325.00""]",
4003,364,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة حائل"", ""منطقة عسير""]",
4004,364,1,المدينة,,city,text,0,0,151,,,"[""الطائف"", ""الرياض"", ""الدلم"", ""شروره"", ""بقعاء""]",
4005,364,2,المدينة / الحي,,city_district,text,0,0,3713,,,"[""الطائف/ الجودية"", ""الرياض/السليمانية"", ""الدلم/أخرى"", ""شروره/ الوديعة"", ""الرياض/الدوبية""]",
4006,364,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,59099,21152718.0,23175946.0,"[""21996239"", ""21997463"", ""21997409"", ""21997190"", ""22000244""]",
4007,364,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,91,2024/01/01,2024/03/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
4008,364,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,91,1445/06/19,1445/09/21,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
4009,364,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
4010,364,7,عدد العقارات,,property_count,integer,0,0,23,1.0,28.0,"[""1"", ""2"", ""4"", ""15"", ""6""]",
4011,364,8,السعر,,price,integer,0,0,9596,5000.0,677445000.0,"[""160,000"", ""3,575,000"", ""530,000"", ""5,000"", ""40,000""]",
4012,364,9,المساحة,,area,decimal,0,0,17578,5.18,8016728.6,"[""555.00"", ""330.00"", ""5,291.00"", ""625.00"", ""742.00""]",
4013,365,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة جازان""]",
4014,365,1,المدينة,,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""حوطة بني تميم"", ""الافلاج"", ""بيشه""]",
4015,365,2,المدينة / الحي,,city_district,text,0,0,3569,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الطائف/ الكدى"", ""الرياض/الربيع"", ""الرياض/العزيزية""]",
4016,365,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,48271,21756950.0,24280007.0,"[""23193889"", ""23181217"", ""23188951"", ""23181900"", ""23185701""]",
4017,365,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,91,2024/04/01,2024/06/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
4018,365,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,91,1445/09/22,1445/12/24,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
4019,365,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
4020,365,7,عدد العقارات,,property_count,integer,0,0,20,1.0,326.0,"[""1"", ""2"", ""4"", ""10"", ""8""]",
4021,365,8,السعر,,price,integer,0,0,8732,5000.0,1628410300.0,"[""20,000"", ""30,000"", ""700,000"", ""1,300,000"", ""800,000""]",
4022,365,9,المساحة,,area,decimal,0,0,15926,0.52,8306553.02,"[""750.00"", ""99.00"", ""500.00"", ""595.75"", ""399.00""]",
4023,366,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة جازان"", ""منطقة عسير""]",
4024,366,1,المدينة,,city,text,0,0,149,,,"[""الطائف"", ""الرياض"", ""شروره"", ""بيش"", ""حوطة بني تميم""]",
4025,366,2,المدينة / الحي,,city_district,text,0,0,4071,,,"[""الطائف/ الكدى"", ""الرياض/البديعة"", ""الرياض/الربيع"", ""الطائف/ بن سويلم"", ""شروره/ الوديعة""]",
4026,366,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,69020,22842079.0,25587627.0,"[""24286608"", ""24297332"", ""24297452"", ""24296751"", ""24275171""]",
4027,366,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2024/07/01,2024/09/30,"[""2024/07/01"", ""2024/07/02"", ""2024/07/03"", ""2024/07/04"", ""2024/07/05""]",
4028,366,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1445/12/25,1446/03/27,"[""1445/12/25"", ""1445/12/26"", ""1445/12/27"", ""1445/12/28"", ""1445/12/29""]",
4029,366,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
4030,366,7,عدد العقارات,,property_count,integer,0,0,24,1.0,149.0,"[""1"", ""2"", ""3"", ""8"", ""19""]",
4031,366,8,السعر,,price,integer,0,0,11567,5000.0,1243760304.0,"[""1,250,000"", ""452,656"", ""605,456"", ""8,000,000"", ""270,000""]",
4032,366,9,المساحة,,area,decimal,0,0,19753,3.04,13105996.0,"[""1,000.02"", ""282.91"", ""378.41"", ""675.00"", ""162.43""]",
4033,367,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية""]",
4034,367,1,المدينة,,city,text,0,0,153,,,"[""الطائف"", ""شروره"", ""وادي الدواسر"", ""الرياض"", ""الدلم""]",
4035,367,2,المدينة / الحي,,city_district,text,0,0,4411,,,"[""الطائف/ طيبة"", ""شروره/ النزهة"", ""وادي الدواسر/ الخماسين الجنوبي"", ""الرياض/الدريهمية"", ""الرياض/الشفاء""]",
4036,367,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,72938,24211835.0,27035262.0,"[""25602501"", ""25597680"", ""25588750"", ""25588743"", ""25602394""]",
4037,367,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2024/10/01,2024/12/31,"[""2024/10/01"", ""2024/10/02"", ""2024/10/03"", ""2024/10/04"", ""2024/10/05""]",
4038,367,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1446/03/28,1446/06/30,"[""1446/03/28"", ""1446/03/29"", ""1446/03/30"", ""1446/04/01"", ""1446/04/02""]",
4039,367,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
4040,367,7,عدد العقارات,,property_count,integer,0,0,20,1.0,55.0,"[""1"", ""3"", ""2"", ""10"", ""14""]",
4041,367,8,السعر,,price,integer,0,0,13016,5000.0,2274109000.0,"[""440,000"", ""60,000"", ""150,000"", ""500,000"", ""705,000""]",
4042,367,9,المساحة,,area,decimal,0,0,21548,1.2,24007239.86,"[""880.00"", ""750.00"", ""300.00"", ""156.30"", ""214.73""]",
4043,368,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة الباحة""]",
4044,368,1,المدينة,,city,text,0,0,154,,,"[""الطائف"", ""الرياض"", ""شروره"", ""حوطة بني تميم"", ""الدلم""]",
4045,368,2,المدينة / الحي,,city_district,text,0,0,4322,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الرياض/الزهراء"", ""شروره/ الوديعة"", ""شروره/ النزهة""]",
4046,368,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,65728,24868259.0,28654617.0,"[""27006520"", ""27051687"", ""27038443"", ""27048618"", ""27042546""]",
4047,368,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
4048,368,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,90,1446/07/01,1446/10/02,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
4049,368,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
4050,368,7,عدد العقارات,,property_count,integer,0,0,27,1.0,311.0,"[""1"", ""3"", ""2"", ""11"", ""8""]",
4051,368,8,السعر,,price,integer,0,0,12824,5000.0,1239867270.0,"[""275,000"", ""523,335"", ""1,000,000"", ""1,800,000"", ""40,000""]",
4052,368,9,المساحة,,area,decimal,0,0,20223,2.38,3620200.0,"[""760.50"", ""360.00"", ""354.42"", ""348.75"", ""625.00""]",
4053,369,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة جازان""]",
4054,369,1,المدينة,,city,text,0,0,151,,,"[""الطائف"", ""الرياض"", ""حوطة بني تميم"", ""الافلاج"", ""بيشه""]",
4055,369,2,المدينة / الحي,,city_district,text,0,0,3607,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الطائف/ الكدى"", ""الرياض/الربيع"", ""الرياض/العزيزية""]",
4056,369,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,47518,21756950.0,24280007.0,"[""23193889"", ""23181217"", ""23181900"", ""23185701"", ""23185100""]",
4057,369,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,91,2024/04/01,2024/06/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
4058,369,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,91,1445/09/22,1445/12/24,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
4059,369,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
4060,369,7,عدد العقارات,,property_count,integer,0,0,20,1.0,326.0,"[""1"", ""2"", ""4"", ""8"", ""12""]",
4061,369,8,السعر,,price,integer,0,0,8666,5000.0,1628410300.0,"[""20,000"", ""30,000"", ""1,300,000"", ""800,000"", ""805,661""]",
4062,369,9,المساحة,,area,decimal,0,0,15824,0.52,8306553.02,"[""750.00"", ""99.00"", ""595.75"", ""399.00"", ""250.00""]",
4063,370,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
4064,370,1,المدينة,,city,text,0,0,156,,,"[""الطائف"", ""الرياض"", ""احد رفيده"", ""الدلم"", ""الافلاج""]",
4065,370,2,المدينة / الحي,,city_district,text,0,0,4352,,,"[""الطائف/ حي البوادي"", ""الطائف/ الكدى"", ""الرياض/الصحافة"", ""الرياض/بدر"", ""الرياض/الشفاء""]",
4066,370,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,48820,27429504.0,32378197.0,"[""30416650"", ""30417354"", ""30427896"", ""30418087"", ""30422608""]",
4067,370,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4068,370,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1447/01/06,1447/04/08,"[""1447/01/06"", ""1447/01/07"", ""1447/01/08"", ""1447/01/09"", ""1447/01/10""]",
4069,370,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
4070,370,7,عدد العقارات,,property_count,integer,0,0,16,1.0,22.0,"[""1"", ""2"", ""4"", ""8"", ""22""]",
4071,370,8,السعر,,price,integer,0,0,9294,5000.0,985529385.0,"[""240,000"", ""1,000,000"", ""63,000,000"", ""2,415,000"", ""2,000,000""]",
4072,370,9,المساحة,,area,decimal,0,0,16858,1.0,5381766.03,"[""630.00"", ""1,652.36"", ""1,800.00"", ""1,050.00"", ""875.00""]",
4073,371,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الباحة"", ""منطقة الشرقية""]",
4074,371,1,المدينة,,city,text,0,0,156,,,"[""الطائف"", ""عرقه"", ""الرياض"", ""حوطة بني تميم"", ""الافلاج""]",
4075,371,2,المدينة / الحي,,city_district,text,0,0,4212,,,"[""الطائف/ حي البوادي"", ""الطائف/ الجودية"", ""عرقه/أخرى"", ""الرياض/السليمانية"", ""الرياض/الدريهمية""]",
4076,371,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,44490,26401598.0,34238316.0,"[""32389353"", ""32387317"", ""32126569"", ""32386944"", ""32390169""]",
4077,371,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
4078,371,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1447/04/09,1447/07/11,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
4079,371,6,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""سكني تجاري""]",
4080,371,7,عدد العقارات,,property_count,integer,0,0,15,1.0,27.0,"[""1"", ""2"", ""6"", ""4"", ""8""]",
4081,371,8,السعر,,price,integer,0,0,10331,5000.0,2437000226.0,"[""100,000"", ""235,000"", ""116,187,500"", ""37,000,000"", ""1,479,938""]",
4082,371,9,المساحة,,area,decimal,0,0,16488,2.05,10249565.0,"[""619.70"", ""750.00"", ""17,875.00"", ""1,680.00"", ""360.00""]",
4083,372,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4084,372,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4085,372,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4086,372,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4087,372,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
4088,372,5,الرقم المرجعي,,reference_number,integer,0,0,292680,27035248.0,28654276.0,"[""27,052,609"", ""27,052,586"", ""27,052,587"", ""27,052,575"", ""27,052,582""]",
4089,373,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4090,373,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4091,373,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4092,373,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4093,373,4,التاريخ ميلادي,,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
4094,373,5,الرقم المرجعي,,reference_number,integer,0,0,240655,28656608.0,30407432.0,"[""28,657,854"", ""28,657,868"", ""28,659,560"", ""28,657,865"", ""28,659,754""]",
4095,374,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4096,374,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4097,374,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4098,374,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4099,374,4,التاريخ ميلادي,,date_gregorian,date,0,0,47,2025/07/01,2025/08/16,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4100,374,5,الرقم المرجعي,,reference_number,integer,0,0,203473,30407519.0,31477550.0,"[""30,407,746"", ""30,407,788"", ""30,407,880"", ""30,407,887"", ""30,407,984""]",
4101,375,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4102,375,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4103,375,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4104,375,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4105,375,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/08/17,2025/09/30,"[""2025/08/17"", ""2025/08/18"", ""2025/08/19"", ""2025/08/20"", ""2025/08/21""]",
4106,375,5,الرقم المرجعي,,reference_number,integer,0,0,174046,31477507.0,32378471.0,"[""31,477,555"", ""31,477,685"", ""31,477,698"", ""31,478,091"", ""31,477,676""]",
4107,376,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4108,376,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4109,376,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4110,376,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4111,376,4,التاريخ ميلادي,,date_gregorian,date,0,0,47,2025/07/01,2025/08/16,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4112,376,5,الرقم المرجعي,,reference_number,integer,0,0,203473,30407519.0,31477550.0,"[""30,407,746"", ""30,407,788"", ""30,407,880"", ""30,407,887"", ""30,407,984""]",
4113,377,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4114,377,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4115,377,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4116,377,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4117,377,4,التاريخ ميلادي,,date_gregorian,date,0,0,47,2025/10/01,2025/11/16,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
4118,377,5,الرقم المرجعي,,reference_number,integer,0,0,182082,32378474.0,33301676.0,"[""32,396,744"", ""32,396,824"", ""32,396,830"", ""32,396,955"", ""32,396,973""]",
4119,378,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
4120,378,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
4121,378,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4122,378,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4123,378,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/11/17,2025/12/31,"[""2025/11/17"", ""2025/11/18"", ""2025/11/19"", ""2025/11/20"", ""2025/11/21""]",
4124,378,5,الرقم المرجعي,,reference_number,integer,0,0,197764,33301928.0,34238369.0,"[""33,301,954"", ""33,302,152"", ""33,302,530"", ""33,302,531"", ""33,303,263""]",
4125,379,0,المنطقة,,region,text,0,0,7,,,"[""حائل"", ""الرياض"", ""الحدود الشمالية"", ""القصيم"", ""تبوك""]",
4126,379,1,المدينة,,city,text,0,0,8,,,"[""حائل"", ""الرياض"", ""رفحاء"", ""عنيزه"", ""حقل""]",
4127,379,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4128,379,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4129,379,4,التاريخ ميلادي,,date_gregorian,date,0,0,71,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
4130,379,5,الرقم المرجعي,,reference_number,integer,0,0,653,27039558.0,28629521.0,"[""27,042,531"", ""27,041,887"", ""27,040,835"", ""27,052,387"", ""27,042,773""]",
4131,380,0,المنطقة,,region,text,0,0,6,,,"[""الرياض"", ""حائل"", ""مكة المكرمه"", ""الخدمات الرقمية"", ""الشرقية""]",
4132,380,1,المدينة,,city,text,0,0,6,,,"[""الرياض"", ""حائل"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخفجي""]",
4133,380,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4134,380,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4135,380,4,التاريخ ميلادي,,date_gregorian,date,0,0,68,4/5/2025,6/30/2025,"[""4/5/2025"", ""4/6/2025"", ""4/7/2025"", ""4/8/2025"", ""4/9/2025""]",
4136,380,5,الرقم المرجعي,,reference_number,integer,0,0,813,28686874.0,30400624.0,"[""28,686,874"", ""28,686,962"", ""28,691,128"", ""28,695,657"", ""28,690,496""]",
4137,381,0,المنطقة,,region,text,0,0,4,,,"[""الرياض"", ""حائل"", ""الخدمات الرقمية"", ""مكة المكرمه""]",
4138,381,1,المدينة,,city,text,0,0,6,,,"[""الرياض"", ""حائل"", ""كتابة عدل مدمجة - افتراضية"", ""المزاحميه"", ""جده""]",
4139,381,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4140,381,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4141,381,4,التاريخ ميلادي,,date_gregorian,date,0,0,80,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4142,381,5,الرقم المرجعي,,reference_number,integer,0,0,825,30409610.0,32377689.0,"[""30,421,611"", ""30,425,388"", ""30,422,325"", ""30,418,702"", ""30,422,983""]",
4143,382,0,المنطقة,,region,text,0,0,5,,,"[""الرياض"", ""الخدمات الرقمية"", ""مكة المكرمه"", ""حائل"", ""القصيم""]",
4144,382,1,المدينة,,city,text,0,0,5,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""حائل"", ""بريده""]",
4145,382,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4146,382,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4147,382,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/05"", ""2025/10/06""]",
4148,382,5,الرقم المرجعي,,reference_number,integer,0,0,1527,32379577.0,34233482.0,"[""32,386,386"", ""32,380,731"", ""32,380,670"", ""32,380,931"", ""32,391,414""]",
