id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2438,337,10,المساحة M2,,area_m2,decimal,0,0,425,61.58,1573506.29,"[""11101.38"", ""698.84"", ""561.93"", ""3252.7"", ""417.2""]",
2439,337,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,158,270,38.60626678,10038.42222,"[""3353.456348"", ""3421.984727"", ""3920.433794"", ""3733.176312"", ""5224.505363""]",NULL_literal
2440,337,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,158,255,333.33,14300.0,"[""3736.53"", ""4194.08"", ""4416.47"", ""4637.46"", ""6608.13""]",NULL_literal
2441,337,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,158,246,0.01,8487.27,"[""2898.11"", ""3022.87"", ""3351.46"", ""2797.83"", ""4206.98""]",NULL_literal
2442,338,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2443,338,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2444,338,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2445,338,3,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2446,338,4,المدينة,,city,text,0,0,17,,,"[""جدة"", ""الطائف"", ""مكة المكرمة"", ""الليث"", ""المويه القديم""]",
2447,338,5,الحي,,district,text,0,0,244,,,"[""النسيم"", ""الشراع"", ""المليساء"", ""الشرفية"", ""السلام""]",
2448,338,6,نوع العقار,,property_type,text,0,0,8,,,"[""أرض"", ""شقة"", ""فيلا"", ""عمارة"", ""دور""]",
2449,338,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2450,338,8,عدد الصكوك,,deed_count,integer,0,0,110,1.0,271.0,"[""1"", ""4"", ""2"", ""5"", ""3""]",
2451,338,9,قيمة الصفقات,,transaction_value,integer,0,0,1580,1000.0,2861145452.0,"[""3300000"", ""680000"", ""714993.67"", ""550000"", ""4500000""]",
2452,338,10,المساحة M2,,area_m2,decimal,0,0,1784,13.92,10154060.62,"[""655.5"", ""146.41"", ""250"", ""151.35"", ""402""]",
2453,338,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1266,652,6.340695913,48385.85669,"[""1486.073846"", ""3531.280714"", ""1213.277071"", ""647.679864"", ""849.7989039""]",NULL_literal
2454,338,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1266,598,10.31,71986.01,"[""1621.62"", ""4011.23"", ""1562.5"", ""749.89"", ""1189.29""]",NULL_literal
2455,338,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1266,602,1.22,32345.05,"[""1284.11"", ""3088.01"", ""821.02"", ""449.01"", ""683.76""]",NULL_literal
2456,339,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2457,339,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2458,339,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثانى""]",
2459,339,3,رقم الربع,,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
2460,339,4,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2461,339,5,المدينة,,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
2462,339,6,الحي,,district,text,0,0,145,,,"[""البوادى"", ""الجامعة"", ""الأجواد"", ""البشائر"", ""السامر""]",
2463,339,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2464,339,8,عدد الصكوك,,deed_count,integer,0,0,87,1.0,514.0,"[""12"", ""22"", ""17"", ""1"", ""29""]",
2465,339,9,مجموع سعر العقار,,,decimal,0,0,410,150000.0,3355724034.0,"[""7768500"", ""10381370"", ""6211000"", ""785000"", ""15420269.5""]",
2466,339,10,المساحة M2,,area_m2,decimal,0,0,410,57.78,3624999.96,"[""2107.15"", ""3051.37"", ""2297.336"", ""291.39"", ""4837.9""]",
2467,339,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,166,252,313.5632184,23360.75837,"[""3940.911468"", ""3373.273961"", ""3121.091779"", ""3261.985428"", ""3097.058891""]",NULL_literal
2468,339,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,166,244,343.66,38296.9,"[""4543.95"", ""3500"", ""3403.82"", ""3469"", ""4058.17""]",NULL_literal
2469,339,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,166,238,271.65,20443.26,"[""3523.09"", ""3119.18"", ""2371.92"", ""2966.29"", ""2381.01""]",NULL_literal
2470,340,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2471,340,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2472,340,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2473,340,3,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2474,340,4,المدينة,,city,text,0,0,17,,,"[""جدة"", ""الطائف"", ""تربه"", ""مكة المكرمة"", ""رنية""]",
2475,340,5,الحي,,district,text,0,0,250,,,"[""البغددية الشرقية"", ""شهار"", ""أخرى"", ""السلام"", ""النوارية""]",
2476,340,6,نوع العقار,,property_type,text,0,0,7,,,"[""أرض"", ""دوبلكس"", ""أخرى"", ""فيلا"", ""شقة""]",
2477,340,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2478,340,8,عدد الصكوك,,deed_count,integer,0,0,88,1.0,228.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2479,340,9,قيمة الصفقات,,transaction_value,integer,0,0,1461,1000.0,34866459648.0,"[""3642264"", ""5000000"", ""580175"", ""1500000"", ""2275000""]",
2480,340,10,المساحة M2,,area_m2,decimal,0,0,1713,38.88,1913823.5,"[""655.24"", ""1122.71"", ""600"", ""392"", ""850.79""]",
2481,340,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1294,576,8.242325154,284023.22,"[""935.0352665"", ""1405.074775"", ""2382.154097"", ""2745.531935"", ""2505.441109""]",NULL_literal
2482,340,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1294,535,19.76,789231.75,"[""4072.46"", ""2894.74"", ""4166.67"", ""2940.82"", ""2783.119117""]",NULL_literal
2483,340,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1294,535,1.36,267437.58,"[""69.11"", ""666.67"", ""837.91"", ""2568.19"", ""2164.7""]",NULL_literal
2484,341,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2485,341,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2486,341,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2487,341,3,رقم الربع,,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
2488,341,4,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2489,341,5,المدينة,,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
2490,341,6,الحي,,district,text,0,0,145,,,"[""البغددية الشرقية"", ""أبحر الجنوبية"", ""أم السلم"", ""الأجاويد"", ""الأمير عبد المجيد""]",
2491,341,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2492,341,8,عدد الصكوك,,deed_count,integer,0,0,93,1.0,548.0,"[""2"", ""8"", ""94"", ""90"", ""4""]",
2493,341,9,مجموع سعر العقار,,,decimal,0,0,417,100000.0,634421020.0,"[""1500000"", ""9082134"", ""53411256.83"", ""1589900"", ""46228506.65""]",
2494,341,10,المساحة M2,,area_m2,decimal,0,0,429,33.02,2041977.47,"[""404.19"", ""1370.75"", ""16934.39"", ""333.64"", ""15757.77""]",
2495,341,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,175,259,80.55555556,16768.58566,"[""5288.196696"", ""3268.190378"", ""2933.661509"", ""3719.774243"", ""4831.730805""]",NULL_literal
2496,341,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,175,249,83.33,24644.2,"[""12126.21"", ""3655.19"", ""3836.32"", ""4356.51"", ""5359.17""]",NULL_literal
2497,341,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,175,245,75.0,12600.0,"[""3416.08"", ""2743.17"", ""2354.08"", ""3261.94"", ""4142.69""]",NULL_literal
2498,342,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2499,342,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2500,342,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2501,342,3,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2502,342,4,المدينة,,city,text,0,0,17,,,"[""خليص"", ""جدة"", ""الطائف"", ""مكة المكرمة"", ""القنفذة""]",
2503,342,5,الحي,,district,text,0,0,219,,,"[""أخرى"", ""البوادي"", ""الرحبة"", ""الجامعة"", ""الأمير عبدالمجيد""]",
2504,342,6,نوع العقار,,property_type,text,0,0,7,,,"[""شقة"", ""فيلا"", ""أرض"", ""دوبلكس"", ""دور""]",
2505,342,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2506,342,8,عدد الصكوك,,deed_count,integer,0,0,65,1.0,614.0,"[""5"", ""3"", ""4"", ""1"", ""2""]",
2507,342,9,قيمة الصفقات,,transaction_value,integer,0,0,599,1000.0,13165395851.0,"[""2612960"", ""12400000"", ""3100000"", ""10252953.6"", ""1000000""]",
2508,342,10,المساحة M2,,area_m2,decimal,0,0,656,73.44,888383.059,"[""1018.38"", ""1771"", ""1376.57"", ""574.62"", ""1028""]",
2509,342,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,462,217,6.975222596,262830.1969,"[""3805.219749"", ""3151.88172"", ""2570.835231"", ""3995.290819"", ""4589.700057""]",NULL_literal
2510,342,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,462,215,25.02,282305.62,"[""3814.33"", ""3387.3"", ""2830.15"", ""4506.81"", ""4872""]",NULL_literal
2511,342,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,462,210,0.56,228679.6,"[""3793.93"", ""2912.97"", ""2354.08"", ""3580.25"", ""4285.71""]",NULL_literal
2512,343,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2513,343,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
2514,343,2,الربع,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2515,343,3,رقم الربع,,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
2516,343,4,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2517,343,5,المدينة,,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
2518,343,6,الحي,,district,text,0,0,150,,,"[""أم السلم"", ""الأمير فواز الجنوبى"", ""البشائر"", ""التوفيق"", ""الحمدانية""]",
2519,343,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2520,343,8,عدد الصكوك,,deed_count,integer,0,0,104,1.0,506.0,"[""122"", ""1"", ""3"", ""39"", ""2""]",
2521,343,9,مجموع سعر العقار,,,decimal,0,0,434,1000.0,1260803595.0,"[""70109973.36"", ""813327.88"", ""400000"", ""1447000"", ""25282315.85""]",
2522,343,10,المساحة M2,,area_m2,decimal,0,0,448,31.68,851868.82,"[""22502.53"", ""142.36"", ""210.67"", ""356.81"", ""7692.9""]",
2523,343,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,166,284,50.65404503,26672.90021,"[""3105.292922"", ""3388.396252"", ""3732.560365"", ""3737.4062"", ""5297.27057""]",NULL_literal
2524,343,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,166,267,88.52,36000.0,"[""3548.21"", ""3877.8"", ""4305.91"", ""4228.72"", ""6183.54""]",NULL_literal
2525,343,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,166,273,5.76,18709.77,"[""2606.38"", ""3050.72"", ""3276.54"", ""3358.4"", ""4315.3""]",NULL_literal
2526,344,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2527,344,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2528,344,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2529,344,3,رقم الربع,,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
2530,344,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2531,344,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
2532,344,6,الحي,,district,text,0,0,163,,,"[""إشبيلية"", ""البيان"", ""التعاون"", ""الخليج"", ""أحد""]",
2533,344,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2534,344,8,عدد الصكوك,,deed_count,integer,0,0,129,1.0,2071.0,"[""147"", ""19"", ""16"", ""29"", ""2""]",
2535,344,9,مجموع سعر العقار,,,decimal,0,0,510,10000.0,3217416464.0,"[""113029331.4"", ""11233210"", ""15204951.91"", ""19939149"", ""1030000""]",
2536,344,10,المساحة M2,,area_m2,decimal,0,0,514,12.55,5782147.76,"[""22201.541"", ""2258.21"", ""2319.21"", ""4237.06"", ""405.81""]",
2537,344,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,152,370,328.3936164,18070.66102,"[""5047.001755"", ""5020.071479"", ""7634.622509"", ""5033.098316"", ""9977.9378""]",NULL_literal
2538,344,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,152,336,407.5,21427.97,"[""6070.52"", ""6593.41"", ""9046.05"", ""5222.65"", ""10608.93""]",NULL_literal
2539,344,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,152,333,6.19,15873.0,"[""4673.56"", ""3381.32"", ""6038.18"", ""4684.66"", ""9472.76""]",NULL_literal
2540,345,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2541,345,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2542,345,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثانى""]",
2543,345,3,رقم الربع,,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
2544,345,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2545,345,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
2546,345,6,الحي,,district,text,0,0,159,,,"[""إشبيلية"", ""التعاون"", ""أحد"", ""الخزامى"", ""الربيع""]",
2547,345,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2548,345,8,عدد الصكوك,,deed_count,integer,0,0,117,1.0,954.0,"[""61"", ""9"", ""3"", ""125"", ""7""]",
2549,345,9,مجموع سعر العقار,,,decimal,0,0,494,86000.0,4094741101.0,"[""43590169.83"", ""10643000"", ""1334699.6"", ""187024152.2"", ""11810000""]",
2550,345,10,المساحة M2,,area_m2,decimal,0,0,496,56.58,42748198.56,"[""8613.325"", ""1434.15"", ""433.29"", ""16934.77"", ""1172.72""]",
2551,345,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,172,327,367.6728948,21654.58422,"[""5104.970615"", ""8549.657249"", ""10836.46806"", ""9350.702847"", ""6231.985965""]",NULL_literal
2552,345,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,172,304,441.706952,24500.0,"[""5705.79"", ""9916.72"", ""12590.23"", ""11098.16"", ""6579.9""]",NULL_literal
2553,345,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,172,299,2.22,18000.0,"[""4481.63"", ""5855.36"", ""10465.87"", ""6151.26"", ""5843.74""]",NULL_literal
2554,346,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2555,346,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2556,346,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2557,346,3,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2558,346,4,المدينة,,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""القويعية"", ""الزلفي"", ""الدلم""]",
2559,346,5,الحي,,district,text,0,0,231,,,"[""العوالي"", ""النسيم الشرقي"", ""الزهرة"", ""الناصفة"", ""الملز""]",
2560,346,6,نوع العقار,,property_type,text,0,0,8,,,"[""دور"", ""أرض"", ""فيلا"", ""شقة"", ""أخرى""]",
2561,346,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2562,346,8,عدد الصكوك,,deed_count,integer,0,0,110,1.0,600.0,"[""3"", ""2"", ""4"", ""1"", ""5""]",
2563,346,9,قيمة الصفقات,,transaction_value,integer,0,0,1900,1.0,1320813419.0,"[""2653000"", ""9150000"", ""5975000"", ""662130"", ""10825500""]",
2564,346,10,المساحة M2,,area_m2,decimal,0,0,2109,9.49,9628689.9,"[""596.99"", ""2318.19"", ""2000"", ""158.43"", ""2488.5""]",
2565,346,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1785,707,0.557497806,20718.60185,"[""0.886657348"", ""161.0888885"", ""30.62209073"", ""490.2356902"", ""297.7412731""]",NULL_literal
2566,346,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1785,646,1.43,22500.0,"[""6.75"", ""235.35"", ""160"", ""585.71"", ""333.33""]",NULL_literal
2567,346,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1785,650,0.01,18000.0,"[""0.01"", ""146.15"", ""1.52"", ""269.84"", ""257.35""]",NULL_literal
2568,347,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2569,347,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2570,347,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2571,347,3,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2572,347,4,المدينة,,city,text,0,0,23,,,"[""الرياض"", ""المجمعة"", ""الزلفي"", ""حريملاء"", ""الخرج""]",
2573,347,5,الحي,,district,text,0,0,210,,,"[""الفاروق"", ""الروابي"", ""أخرى"", ""الملك عبدالعزيز"", ""الندى""]",
2574,347,6,نوع العقار,,property_type,text,0,0,8,,,"[""دوبلكس"", ""دور"", ""فيلا"", ""أرض"", ""أخرى""]",
2575,347,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2576,347,8,عدد الصكوك,,deed_count,integer,0,0,71,1.0,1282.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2577,347,9,قيمة الصفقات,,transaction_value,integer,0,0,769,1.0,2091545000.0,"[""920000"", ""2830000"", ""1200000"", ""680000"", ""307000""]",
2578,347,10,المساحة M2,,area_m2,decimal,0,0,781,19.38,31632579.56,"[""284.1"", ""311.79"", ""829.75"", ""338.9"", ""1795.5""]",
2579,347,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,614,276,0.879648184,26132.91613,"[""11.27551072"", ""5252.90842"", ""10480.16444"", ""325.1171934"", ""5555.004293""]",NULL_literal
2580,347,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,614,269,1.65,35000.0,"[""19.85"", ""10000"", ""12302.99"", ""520.56"", ""6078.187595""]",NULL_literal
2581,347,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,614,267,0.01,14375.79,"[""1.17"", ""2706.352693"", ""7917.66"", ""148.69"", ""4879.378493""]",NULL_literal
2582,348,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2583,348,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2584,348,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2585,348,3,رقم الربع,,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
2586,348,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2587,348,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
2588,348,6,الحي,,district,text,0,0,167,,,"[""أحد"", ""إشبيلية"", ""أم الحمام الغربي"", ""الإزدهار"", ""البيان""]",
2589,348,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2590,348,8,عدد الصكوك,,deed_count,integer,0,0,127,1.0,3913.0,"[""2"", ""21"", ""1"", ""24"", ""39""]",
2591,348,9,مجموع سعر العقار,,,decimal,0,0,512,100000.0,2630849284.0,"[""805000"", ""15577314.99"", ""890000"", ""24572849.8"", ""23465078""]",
2592,348,10,المساحة M2,,area_m2,decimal,0,0,516,50.0,3807333.022,"[""341.73"", ""3263.66"", ""74.24"", ""2632"", ""4743.07""]",
2593,348,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,177,348,414.1503745,17778.81341,"[""5155.854225"", ""9449.184701"", ""5055.223081"", ""7964.512697"", ""10759.89166""]",NULL_literal
2594,348,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,177,317,516.6666667,20000.0,"[""6119.86"", ""11203.02"", ""6718.58"", ""9606.21"", ""11762.23""]",NULL_literal
2595,348,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,177,326,160.0,15000.0,"[""3906.12"", ""8156.27"", ""3855.06"", ""5509.46"", ""10527.56""]",NULL_literal
2596,349,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2597,349,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
2598,349,2,الربع,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2599,349,3,رقم الربع,,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
2600,349,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2601,349,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
2602,349,6,الحي,,district,text,0,0,163,,,"[""إشبيلية"", ""البديعة"", ""أم الحمام الشرقي"", ""أم الحمام الغربي"", ""البيان""]",
2603,349,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2604,349,8,عدد الصكوك,,deed_count,integer,0,0,125,1.0,2977.0,"[""41"", ""17"", ""1"", ""2"", ""32""]",
2605,349,9,مجموع سعر العقار,,,decimal,0,0,514,1000.0,10748092524.0,"[""23212315.53"", ""13514216"", ""900000"", ""1890000"", ""21740855""]",
2606,349,10,المساحة M2,,area_m2,decimal,0,0,521,53.27,75579635.69,"[""6342.321"", ""1739.1"", ""74.24"", ""166.21"", ""3949.23""]",
2607,349,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,170,355,300.000582,16999.81585,"[""3517.203938"", ""7615.982795"", ""5450.478828"", ""8405.234169"", ""6014.067179""]",NULL_literal
2608,349,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,170,332,300.0,22000.0,"[""6256.68"", ""8207.72"", ""8008.21"", ""9189.07"", ""6707.55""]",NULL_literal
2609,349,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,170,335,268.82,13000.0,"[""1626.08"", ""7319.72"", ""4135.4"", ""7661.34"", ""5020.75""]",NULL_literal
2610,350,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2611,350,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2612,350,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2613,350,3,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2614,350,4,المدينة,,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""حريملاء"", ""الزلفي"", ""القويعية""]",
2615,350,5,الحي,,district,text,0,0,241,,,"[""الزهرة"", ""العالية"", ""سلطانة"", ""الروابي"", ""الديرة""]",
2616,350,6,نوع العقار,,property_type,text,0,0,8,,,"[""دوبلكس"", ""أرض"", ""فيلا"", ""دور"", ""مبنى""]",
2617,350,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
2618,350,8,عدد الصكوك,,deed_count,integer,0,0,158,1.0,1363.0,"[""1"", ""2"", ""4"", ""3"", ""5""]",
2619,350,9,قيمة الصفقات,,transaction_value,integer,0,0,2297,0.0,4852257559.0,"[""1500000"", ""1375000"", ""2000000"", ""8362000"", ""651017""]",
2620,350,10,المساحة M2,,area_m2,decimal,0,0,2514,14.25,10939552.18,"[""349.57"", ""856.79"", ""599.5"", ""1980"", ""904.6""]",
2621,350,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1836,1065,0.632820974,22000.0,"[""255.7532885"", ""263.0503145"", ""316.2878788"", ""175.507059"", ""240.1980198""]",NULL_literal
2622,350,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1836,934,1.14,31000.0,"[""303.7"", ""301.59"", ""340.28"", ""255.65"", ""257.58""]",NULL_literal
2623,350,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1836,927,0.02,22000.0,"[""194.44"", ""222.22"", ""287.88"", ""124.22"", ""198.41""]",NULL_literal
2624,351,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2625,351,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2626,351,2,الربع,,quarter,text,0,0,1,,,"[""الأول""]",
2627,351,3,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
2628,351,4,المدينة,,city,text,0,0,9,,,"[""بلجرشي"", ""الباحة"", ""المخواة"", ""بني حسن"", ""القرى""]",
2629,351,5,الحي,,district,text,0,0,7,,,"[""أخرى"", ""الواحة"", ""النزهة"", ""الشروق"", ""السوق""]",
2630,351,6,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""أرض"", ""دور"", ""دوبلكس""]",
2631,351,7,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
2632,351,8,عدد الصكوك,,deed_count,integer,0,0,16,1.0,27.0,"[""4"", ""3"", ""2"", ""1"", ""5""]",
2633,351,9,قيمة الصفقات,,transaction_value,integer,0,0,57,5000.0,11002250.05,"[""2157000"", ""3616071.5"", ""135000"", ""300000"", ""200000""]",
2634,351,10,المساحة M2,,area_m2,decimal,0,0,60,102.02,83778.77,"[""715.7"", ""1540.34"", ""9492.46"", ""12650"", ""1275""]",
2635,351,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,47,14,137.2501884,2392.463739,"[""255.2353869"", ""625.6041221"", ""262.6972756"", ""357.1980429"", ""632.2817785""]",NULL_literal
2636,351,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,47,14,213.91,2449.03,"[""649.35"", ""800"", ""411.11"", ""421.88"", ""785.71""]",NULL_literal
2637,351,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,47,14,45.8,2365.18,"[""54.26"", ""207.76"", ""144.84"", ""166.67"", ""448""]",NULL_literal
2638,352,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2639,352,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2640,352,2,الربع,,quarter,text,0,0,1,,,"[""الثاني""]",
2641,352,3,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
