id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
4641,519,7,,,,decimal,1,6,565,519.757,32326.959,"[""المجموع"", ""Total"", ""8171.078"", ""8030.963"", ""8368.679""]",
4642,519,8,,,,decimal,1,4,567,39.84011974,7120.3110000000015,"[""منسوجات"", ""وملبوسات"", ""Textiles"", ""& Clothing"", ""7120.3110000000015""]",
4643,519,9,,,,decimal,1,5,566,211.038,29196.224,"[""مواد بناء"", ""Building"", ""Materials"", ""5300.587"", ""4286.321""]",
4644,519,10,,,,decimal,1,5,566,353.475,56291.812,"[""سيارات"", ""Motor"", ""Vehicles"", ""12778.755000000001"", ""9159.301""]",
4645,519,11,,,,decimal,1,6,565,120.3,29805.285,"[""آلات"", ""Machinery"", ""4354.204"", ""3158.779"", ""3188.98""]",
4646,519,12,,,,decimal,1,6,564,139.58096000000003,6854.831,"[""أجهزة"", ""Appliances"", ""5520.822999999999"", ""5406.492"", ""4444.797""]",
4647,519,13,,,,decimal,1,5,566,1297.4,119801.118,"[""سلع أخرى"", ""Other"", ""Goods"", ""28383.544"", ""20917.085""]",
4648,519,14,,,,decimal,1,1,570,3776.6000000000004,255584.391,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 20: واردات القطاع الخاص الممولة عن طريق المصارف التجارية"", ""(الإعتمادات المسددة وأوراق تحت التحصيل)"", ""(مليون ﷼)"", ""الإجمالي""]",
4649,519,15,,,,text,1,571,0,,,[],
4650,520,0,,,,text,1,2,430,,,"[""القائمة الرئيسية   Main List"", ""Table 21: Private Sector Imports Financed Through Commercial Banks"", ""(New Letters of Credit Opened)"", ""(Million ﷼)"", ""الفترة""]",
4651,520,1,,,,integer,1,439,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
4652,520,2,,,,decimal,1,4,567,58.4,15388.731,"[""Foodstuff             المواد الغذائية"", ""حبوب"", ""Food"", ""Grains"", ""1525.453""]",
4653,520,3,,,,decimal,1,5,557,0.0,523.687,"[""فواكه و خضروات"", ""Fruits &"", ""Vegetables"", ""260.12800000000004"", ""287.09""]",
4654,520,4,,,,decimal,1,5,566,4.001,1031.845,"[""سكر وشاي وبن"", ""Sugar, Tea"", ""& Coffee"", ""702.6589999999999"", ""990.02""]",
4655,520,5,,,,decimal,1,5,563,0.0,1479.808,"[""مواشي ولحوم"", ""Livestock"", ""& Meat"", ""1293.5180000000003"", ""1203.82""]",
4656,520,6,,,,decimal,1,5,565,58.9886,8504.153,"[""مواد"", ""غذائية أخرى"", ""Others"", ""2746.0049999999997"", ""2752.46""]",
4657,520,7,,,,decimal,1,6,565,334.518,21602.577,"[""المجموع"", ""Total"", ""6527.763000000001"", ""7043.04"", ""6923.231999999999""]",
4658,520,8,,,,decimal,1,4,566,20.32404,5851.741999999999,"[""منسوجات"", ""وملبوسات"", ""Textiles"", ""& Clothing"", ""5851.741999999999""]",
4659,520,9,,,,decimal,1,5,566,116.794,25373.723,"[""مواد بناء"", ""Building"", ""Materials"", ""5128.941"", ""3694.05""]",
4660,520,10,,,,decimal,1,5,566,225.3,50396.938,"[""سيارات"", ""Motor"", ""Vehicles"", ""11172.405999999999"", ""7286.959999999999""]",
4661,520,11,,,,decimal,1,6,565,116.103,28237.886,"[""آلات"", ""Machinery"", ""3594.37"", ""4480.67"", ""4572.88""]",
4662,520,12,,,,decimal,1,6,565,109.473,7981.952,"[""أجهزة"", ""Appliances"", ""4313.414"", ""4482.9"", ""3077.1620000000003""]",
4663,520,13,,,,decimal,1,5,566,1150.9,90170.464,"[""سلع أخرى"", ""Other"", ""Goods"", ""19717.353"", ""17938.489999999998""]",
4664,520,14,,,,decimal,1,1,570,2975.031,206059.669,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 21: واردات القطاع الخاص الممولة عن طريق المصارف التجارية"", ""(الإعتمادات المستندية الجديدة المفتوحة)"", ""(مليون ﷼)"", ""الإجمالي""]",
4665,520,15,,,,text,1,571,0,,,[],
4666,521,0,,,,text,1,3,40,,,"[""القائمة الرئيسية   Main List"", ""Table 22: Private Sector Imports Financed Through Commercial Banks"", ""(Letters of Credit by Exporting Countries)"", ""(Million ﷼)"", ""الفترة""]",
4667,521,1,,,,integer,1,39,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4668,521,2,,,,decimal,1,4,153,1180.981,63358.978693460005,"[""دول مجلس"", ""التعاون الخليجي"", ""GCC  Countries"", ""مفتوح"", ""Opened""]",
4669,521,3,,,,decimal,1,7,150,896.259,47811.91829,"[""مسدد"", ""Settled"", ""4031.046"", ""5533.579"", ""6900.789""]",
4670,521,4,,,,decimal,1,5,152,497.49599999999964,14445.533,"[""أمريكا الشمالية"", ""North America"", ""مفتوح"", ""Opened"", ""4581.077""]",
4671,521,5,,,,decimal,1,7,150,549.9380000000001,13838.264,"[""مسدد"", ""Settled"", ""3695.977"", ""4132.348"", ""4126.121""]",
4672,521,6,,,,decimal,1,5,152,52.164,2831.466,"[""أمريكا اللاتينية"", ""Latin America"", ""مفتوح"", ""Opened"", ""624.079""]",
4673,521,7,,,,decimal,1,7,150,32.27,2300.323,"[""مسدد"", ""Settled"", ""479.128"", ""470.863"", ""434.863""]",
4674,521,8,,,,decimal,1,5,152,1955.9049999999988,41136.356,"[""أوروبا الغربية"", ""Western Europe"", ""مفتوح"", ""Opened"", ""11664.043""]",
4675,521,9,,,,decimal,1,7,150,2118.348,37020.829,"[""مسدد"", ""Settled"", ""9742.893"", ""10731.522"", ""10944.314""]",
4676,521,10,,,,decimal,1,5,152,-1400.551,4090.454,"[""أوروبا الشرقية"", ""Eastern Europe"", ""مفتوح"", ""Opened"", ""808.439""]",
4677,521,11,,,,decimal,1,7,150,-1480.3519999999999,3535.56,"[""مسدد"", ""Settled"", ""1573.405"", ""739.934"", ""577.65""]",
4678,521,12,,,,decimal,1,4,153,27.688,5435.984,"[""بلدان أوروبية أخرى"", ""Other European"", ""Countries"", ""مفتوح"", ""Opened""]",
4679,521,13,,,,decimal,1,3,154,47.521,4492.504,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 22: واردات القطاع الخاص الممولة عن طريق المصارف التجارية"", ""(إعتمادات مستندية حسب بلدان التصدير)"", ""(مليون ﷼)"", ""مسدد""]",
4680,521,14,,,,text,1,157,0,,,[],
4681,521,15,,,,text,1,157,0,,,[],
4682,521,16,,,,text,1,3,40,,,"[""القائمة الرئيسية   Main List"", ""Contd2 table 22: Private Sector Imports Financed Through Commercial Banks"", ""(Letters of Credit by Exporting Countries)"", ""(Million ﷼)"", ""الفترة""]",
4683,521,17,,,,integer,1,39,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4684,521,18,,,,decimal,1,5,152,-254.23836399999982,23005.8,"[""اليابان"", ""Japan"", ""مفتوح"", ""Opened"", ""7771.784""]",
4685,521,19,,,,decimal,1,7,150,-48.187022999999954,24193.01,"[""مسدد"", ""Settled"", ""6486.269"", ""8164.957"", ""9772.566""]",
4686,521,20,,,,decimal,1,5,152,-326.8810000000012,16664.6727,"[""الصين"", ""China"", ""مفتوح"", ""Opened"", ""3720.898""]",
4687,521,21,,,,decimal,1,7,150,-254.9449999999988,14369.144,"[""مسدد"", ""Settled"", ""3445.259"", ""2208.857"", ""2260.495""]",
4688,521,22,,,,decimal,1,5,152,747.161,18671.95,"[""كوريا الجنوبية"", ""South Korea"", ""مفتوح"", ""Opened"", ""4594.833""]",
4689,521,23,,,,decimal,1,7,150,477.865,20145.476,"[""مسدد"", ""Settled"", ""4211.494"", ""3454.162"", ""3870.794""]",
4690,521,24,,,,decimal,1,4,153,1304.291,33841.417687,"[""بلدان آسيوية أخرى"", ""Other Asian"", ""Countries"", ""مفتوح"", ""Opened""]",
4691,521,25,,,,decimal,1,7,150,1429.277,32680.898,"[""مسدد"", ""Settled"", ""6533.938"", ""7841.193"", ""8210.737""]",
4692,521,26,,,,decimal,1,5,152,-3456.1690000000003,16345.73,"[""الدول العربية"", ""Arab Countries"", ""مفتوح"", ""Opened"", ""1272.473""]",
4693,521,27,,,,decimal,1,7,150,-3225.8920000000003,11890.106,"[""مسدد"", ""Settled"", ""1122.18"", ""1115.439"", ""1159.749""]",
4694,521,28,,,,decimal,1,5,152,-334.6880000000001,9758.192,"[""بلدان أخرى"", ""Other Countries"", ""مفتوح"", ""Opened"", ""3464.457""]",
4695,521,29,,,,decimal,1,7,150,-311.6329999999998,8263.912,"[""مسدد"", ""Settled"", ""3961.948"", ""6671.744"", ""1725.892""]",
4696,521,30,,,,decimal,1,5,152,10189.708,204440.821,"[""الإجمـــــالي"", ""TOTAL"", ""مفتوح"", ""Opened"", ""51440.697""]",
4697,521,31,,,,decimal,1,3,154,9847.065,186504.089,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع2 جدول 22: واردات القطاع الخاص الممولة عن طريق المصارف التجارية"", ""(إعتمادات مستندية حسب بلدان التصدير)"", ""(مليون ﷼)"", ""مسدد""]",
4698,522,0,,,,text,1,3,40,,,"[""القائمة الرئيسية   Main List"", ""Table 23: Private Sector Exports Financed Through Commercial Banks"", ""(Letters of Credit by Products)"", ""(Million ﷼)"", ""الفترة""]",
4699,522,1,,,,integer,1,39,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4700,522,2,,,,decimal,1,4,153,-247.274,3570.05,"[""الزراعة والإنتاج الحيواني"", ""Agricultural &"", ""Animal Products"", ""مفتوح"", ""Opened""]",
4701,522,3,,,,decimal,1,7,150,-431.758,1725.966,"[""مسدد"", ""Settled"", ""394.131"", ""324.181"", ""565.236""]",
4702,522,4,,,,decimal,1,4,153,-1927.283,32689.023,"[""المواد الكيميائية والبلاستيكية"", ""Chemicals &"", ""Plastics"", ""مفتوح"", ""Opened""]",
4703,522,5,,,,decimal,1,7,150,-408.1574800000003,16881.435000000005,"[""مسدد"", ""Settled"", ""3943.417"", ""4031.756"", ""3075.391""]",
4704,522,6,,,,decimal,1,4,153,1960.294,149646.704,"[""منتجات صناعية أخرى"", ""Other Industrial"", ""Products"", ""مفتوح"", ""Opened""]",
4705,522,7,,,,decimal,1,7,150,894.166,51659.049,"[""مسدد"", ""Settled"", ""6052.62"", ""6314.675"", ""5215.293""]",
4706,522,8,,,,decimal,1,5,152,3024.7959999999994,157707.214,"[""الإجمـــــــالي"", ""Total"", ""مفتوح"", ""Opened"", ""12549.251""]",
4707,522,9,,,,decimal,1,3,154,1756.304,61905.828,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 23: صادرات القطاع الخاص الممولة عن طريق المصارف التجارية"", ""(إعتمادات مستندية حسب المنتجات)"", ""(مليون ﷼)"", ""مسدد""]",
4708,522,10,,,,text,1,157,0,,,[],
4709,523,0,,,,text,1,3,40,,,"[""القائمة الرئيسية   Main List"", ""Table 24: Private Sector Exports Financed Through Commercial Banks"", ""(Letters of Credit by Importing Countries)"", ""(Million ﷼)"", ""الفترة""]",
4710,523,1,,,,integer,1,39,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4711,523,2,,,,decimal,1,4,153,845.2689999999998,60111.29814484494,"[""دول مجلس"", ""التعاون الخليجي"", ""GCC  Countries"", ""مفتوح"", ""Opened""]",
4712,523,3,,,,decimal,1,7,150,696.0109999999997,40532.03,"[""مسدد"", ""Settled"", ""2986.978"", ""3128.855"", ""3532.026""]",
4713,523,4,,,,decimal,1,5,152,207.26800000000026,15891.715,"[""الدول العربية"", ""Arab Countries"", ""مفتوح"", ""Opened"", ""1797.369""]",
4714,523,5,,,,decimal,1,7,150,-27.003000000000043,11933.878,"[""مسدد"", ""Settled"", ""1451.864"", ""1400.242"", ""1519.575""]",
4715,523,6,,,,decimal,1,5,152,-709.2940000000001,3115.538,"[""أمريكا الشمالية"", ""North America"", ""مفتوح"", ""Opened"", ""200.987""]",
4716,523,7,,,,decimal,1,7,150,-83.046,1193.186,"[""مسدد"", ""Settled"", ""188.345"", ""133.945"", ""51.4""]",
4717,523,8,,,,decimal,1,5,141,-2.812,6177.136,"[""أمريكا اللاتينية"", ""Latin America"", ""مفتوح"", ""Opened"", ""14.089""]",
4718,523,9,,,,decimal,1,7,137,-3.0900000000000003,2213.333,"[""مسدد"", ""Settled"", ""11.361"", ""2.566"", ""0.139""]",
4719,523,10,,,,decimal,1,5,152,62.504999999999995,7307.538,"[""أوروبا الغربية"", ""Western Europe"", ""مفتوح"", ""Opened"", ""912.42""]",
4720,523,11,,,,decimal,1,7,150,-50.809000000000026,2251.142,"[""مسدد"", ""Settled"", ""479.439"", ""638.675"", ""499.488""]",
4721,523,12,,,,decimal,1,5,152,-5503.702000000001,7956.415000000001,"[""بلدان أوروبية أخرى"", ""Other European"", ""مفتوح"", ""Opened"", ""480.616""]",
4722,523,13,,,,decimal,1,7,150,-460.0210000000001,1608.324,"[""مسدد"", ""Settled"", ""337.544"", ""275.38"", ""60.399""]",
4723,523,14,,,,decimal,1,5,152,719.152,88612.474,"[""بلدان أخرى"", ""Other  Countries"", ""مفتوح"", ""Opened"", ""5552.963""]",
4724,523,15,,,,decimal,1,7,150,532.3379999999997,20449.763,"[""مسدد"", ""Settled"", ""4934.637"", ""5091.07"", ""3192.893""]",
4725,523,16,,,,decimal,1,5,152,3024.796,157707.214,"[""الإجمالي"", ""Total"", ""مفتوح"", ""Opened"", ""12549.251""]",
4726,523,17,,,,decimal,1,3,154,1756.304,61905.828,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 24: صادرات القطاع الخاص الممولة عن طريق المصارف التجارية"", ""(إعتمادات مستندية حسب بلدان الإستيراد)"", ""(مليون ﷼)"", ""مسدد""]",
4727,524,0,,,,text,1,3,428,,,"[""القائمة الرئيسية   Main List"", ""Table 25: Bank Purchases & Sales of Foreign Exchange"", ""(Million ﷼)"", ""الفترة"", ""Period""]",
4728,524,1,,,,integer,1,439,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4729,524,2,,,,decimal,1,5,554,20.0,887605.0035837501,"[""From          مـن"", ""البنك المركزي"", ""SAMA"", ""142026.575"", ""108764.1625""]",
4730,524,3,,,,decimal,1,6,553,8912.973,915012.9089999998,"[""المصارف المحلية"", ""Local Banks"", ""199146.15600000002"", ""338257.7625"", ""472409.28""]",
4731,524,4,,,,decimal,1,6,553,21231.300000000003,2610989.5579999997,"[""المصارف الخارجية"", ""Banks Abroad"", ""625302.084"", ""506656.556"", ""523447.2635""]",
4732,524,5,,,,decimal,1,6,501,15926.105,638965.5970000001,"[""عملاء"", ""Customers"", ""---"", ""133410"", ""179990.933""]",
4733,524,6,,,,decimal,1,6,553,11.352,434136.4818539776,"[""مصادر أخرى"", ""Other Sources"", ""174425.2055"", ""17412"", ""12491.327""]",
4734,524,7,,,,decimal,1,3,556,65150.194,4218481.981,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 25: مشتريات ومبيعات المصارف من النقد الأجنبي"", ""(مليون ﷼)"", ""مجموع المشتريات"", ""Total Purchases""]",
4735,524,8,,,,text,1,559,0,,,[],
4736,524,9,,,,text,1,559,0,,,[],
4737,524,10,,,,text,1,3,428,,,"[""القائمة الرئيسية   Main List"", ""Contd...2 table 25: Bank Purchases & Sales Of Foreign Exchange"", ""(Million ﷼)"", ""الفترة"", ""Period""]",
4738,524,11,,,,integer,1,439,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4739,524,12,,,,decimal,1,4,555,1515.1000000000001,201766.81300000002,"[""A. Sales Attributable to Specific Purposes        أ - مبيعات منسوبة لأغراض محددة"", ""تمويل الواردات"", ""Import"", ""Financing"", ""43661.93""]",
4740,524,13,,,,decimal,1,4,550,0.0,71677.00692347999,"[""مقاولون أجانب"", ""Foreign Contractors"", ""إستيراد السلع"", ""Import of Goods"", ""18649.4405""]",
4741,524,14,,,,decimal,1,6,529,0.672,113554.43125126998,"[""أغراض أخرى"", ""Other Purposes"", ""---"", ""2113"", ""1137.3565""]",
4742,524,15,,,,decimal,1,4,555,761.739,89176.843,"[""تحويلات شخصية"", ""Personal Transfers"", ""سعودي"", ""Saudis"", ""68794.3865""]",
4743,524,16,,,,decimal,1,6,529,2192.952,165511.7067649372,"[""غير سعودي"", ""Non-Saudis"", ""---"", ""42205"", ""37561.9755""]",
4744,524,17,,,,decimal,1,4,555,9.205,30853.1955,"[""السفر الى الخارج"", ""Foreign Travel"", ""سعودي"", ""Saudis"", ""30853.1955""]",
4745,524,18,,,,decimal,1,6,528,1.331,19711.8075,"[""غير سعودي"", ""Non-Saudis"", ""---"", ""19563"", ""19711.8075""]",
4746,524,19,,,,decimal,1,4,517,0.0,6333.828,"[""إستثمارات"", ""بالخارج"", ""Investments"", ""Abroad"", ""6333.828""]",
4747,524,20,,,,decimal,1,3,556,9477.7,522514.48433809896,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 2 جدول 25: مشتريات ومبيعات المصارف من النقد الأجنبي"", ""(مليون ﷼)"", ""(الإجمالي(أ"", ""Sub-Total (A)""]",
4748,524,21,,,,text,1,559,0,,,[],
4749,524,22,,,,text,1,559,0,,,[],
4750,524,23,,,,text,1,3,428,,,"[""القائمة الرئيسية   Main List"", ""Contd...3 table 25: Bank Purchases & Sales Of Foreign Exchange"", ""(Million ﷼)"", ""الفترة"", ""Period""]",
4751,524,24,,,,integer,1,439,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4752,524,25,,,,decimal,1,5,411,0.0,35284.39300000001,"[""B: Sales to Third Parties    ب: مبيعات لجهات أخرى - طرف ثالث"", ""للصيارفة"", ""Money"", ""Changers"", ""11635.7025""]",
4753,524,26,,,,decimal,1,5,552,0.0,125403.71599999999,"[""لجهات حكومية"", ""Govt."", ""Agencies"", ""7531.3845"", ""3095""]",
4754,524,27,,,,decimal,1,5,428,0.0,58433.14,"[""للبنك"", ""المركزي"", ""SAMA"", ""---"", ""95.289""]",
4755,524,28,,,,decimal,1,5,387,0.0,4962.0,"[""للوزارات أو البلديات"", ""Ministries or"", ""Municipalities"", ""1235.2449999999997"", ""4962""]",
4756,524,29,,,,decimal,1,4,555,14463.854,1191797.3055680997,"[""لعملاء آخرين"", ""في المملكة"", ""Other Customers"", ""in the Kingdom"", ""318156.605""]",
4757,524,30,,,,decimal,1,6,505,6880.865,777699.5800000001,"[""مصارف داخل المملكة"", ""Domestic Banks"", ""---"", ""331245"", ""458327.854""]",
4758,524,31,,,,decimal,1,6,553,21205.909,2594419.138,"[""مصارف خارج المملكة"", ""Overseas Banks"", ""630039.767"", ""468145"", ""517674.7205""]",
4759,524,32,,,,decimal,1,6,553,51360.664,3776418.6000000006,"[""(الإجمالي(ب"", ""Sub-Total (B)"", ""968598.7040000001"", ""982568"", ""1191507.991""]",
4760,524,33,,,,decimal,1,1,558,62435.634999999995,4111163.489,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 3 جدول 25: مشتريات ومبيعات المصارف من النقد الأجنبي"", ""(مليون ﷼)"", ""المجموع الكلي"", ""( أ + ب  )""]",
4761,525,0,,,,text,1,3,419,,,"[""القائمة الرئيسية   Main List"", ""Table 26a: Bank Clearings"", ""الفترة"", ""Period"", ""1990""]",
4762,525,1,,,,integer,1,429,32,1994.0,2025.0,"[""1994"", ""1995"", ""1996"", ""1997"", ""1998""]",
4763,525,2,,,,decimal,1,2,529,33.954,6759.249,"[""(شيكات أفراد وشركات )"", ""(Commercial and Personal Cheques)"", ""عدد الشيكات"", ""No. of Cheques"", ""(Thousands    آلاف )""]",
4764,525,3,,,,decimal,1,4,552,4591.68247112,646477.0,"[""القيمة"", ""Total Value"", ""(Million SAR   مليون ريال)"", ""228369"", ""246177""]",
4765,525,4,,,,decimal,1,4,553,33226.882708659956,277487.4842853806,"[""متوسط قيمة الشيك"", ""Average Value"", ""per Cheque"", ""120928.43707902296"", ""136272.60166598027""]",
4766,525,5,,,,decimal,1,2,482,8.903,1894.3,"[""(شيكات بين المصارف )"", ""(Inter Bank Cheques)"", ""عدد الشيكات"", ""No. of Cheques"", ""(Thousands    آلاف )""]",
4767,525,6,,,,decimal,1,4,551,3248.55029167,3250782.172533,"[""القيمة"", ""Total Value"", ""(Million SAR   مليون ريال)"", ""---"", ""1161797.1464""]",
4768,525,7,,,,decimal,1,2,553,58330.75831625414,2347064.942222222,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 26a:  المقاصة المصرفية"", ""متوسط قيمة الشيك"", ""Average Value"", ""per Cheque""]",
4769,526,0,,,,text,1,2,46,,,"[""القائمة الرئيسية   Main List"", ""Table 26b: Bank Clearing of Commercial and Personal Cheques by Cities"", ""(Value in Million ﷼)"", ""الفترة"", ""Period""]",
4770,526,1,,,,integer,1,44,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4771,526,2,,,,decimal,1,8,156,4084.420482,302458.8112,"[""Jeddah    جدة"", ""القيمة"", ""Value"", ""302458.8112"", ""112353""]",
4772,526,3,,,,integer,1,8,156,24996.0,1571417.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""1405625.7375"", ""1306100""]",
4773,526,4,,,,decimal,1,8,156,7169.87260462,286687.0,"[""Riyadh  الرياض"", ""القيمة"", ""Value"", ""81543.2399"", ""118815.8""]",
4774,526,5,,,,integer,1,8,156,44320.0,2396054.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""183427.5853"", ""1918398""]",
4775,526,6,,,,decimal,1,8,155,2738.14722509,111569.9424,"[""Dammam   الدمام"", ""القيمة"", ""Value"", ""111569.9424"", ""47779.7""]",
4776,526,7,,,,integer,1,8,156,31392.0,1720298.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""1545101.4"", ""1366368""]",
4777,526,8,,,,decimal,1,8,155,539.25340313,10970.0,"[""Abha  أبهـا"", ""القيمة"", ""Value"", ""4586.6"", ""4610.5""]",
4778,526,9,,,,integer,1,8,156,4559.0,209308.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""121466"", ""135291""]",
4779,526,10,,,,decimal,1,8,154,1032.85590057,16773.0,"[""Buraydah  بريدة"", ""القيمة"", ""Value"", ""10155.1"", ""8392.3""]",
4780,526,11,,,,integer,1,8,156,5299.0,395796.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""276259"", ""273817""]",
4781,526,12,,,,decimal,1,8,152,901.97170883,24065.0,"[""Almadinah   المدينة"", ""القيمة"", ""Value"", ""6033.2"", ""5333.6""]",
4782,526,13,,,,integer,1,1,163,2902.0,313692.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 26b: عمليات المقاصة المصرفية للشيكات التجارية للشركات والأفراد حسب المدن"", ""(القيمة بالمليون ﷼)"", ""عدد الشيكات"", ""No. Of""]",
4783,526,14,,,,text,1,164,0,,,[],
4784,526,15,,,,text,1,164,0,,,[],
4785,526,16,,,,text,1,2,46,,,"[""القائمة الرئيسية   Main List"", ""Contd.2 table 26b: Bank Clearing of Commercial and Personal Cheques by Cities"", ""(Value in Million ﷼)"", ""الفترة"", ""Period""]",
4786,526,17,,,,integer,1,44,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4787,526,18,,,,decimal,1,8,147,247.0,3472.0,"[""Ta'if  الطائف"", ""القيمة"", ""Value"", ""1532.2"", ""1642.4""]",
4788,526,19,,,,integer,1,8,150,2567.0,87284.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""82019"", ""85528""]",
4789,526,20,,,,decimal,1,8,156,1571.0,42334.0,"[""Makkah  مكــــة"", ""القيمة"", ""Value"", ""11825.6"", ""9106.4""]",
4790,526,21,,,,integer,1,8,156,3935.0,161829.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""133165"", ""136291""]",
4791,526,22,,,,decimal,1,8,150,189.76118161,4135.0,"[""Tabuk  تبـوك"", ""القيمة"", ""Value"", ""1523.3"", ""1236.9""]",
4792,526,23,,,,integer,1,8,156,2939.0,97148.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""82462"", ""84788""]",
4793,526,24,,,,decimal,1,8,150,122.73257559,3104.0,"[""Jazan  جازان"", ""القيمة"", ""Value"", ""1090.2"", ""1264.4""]",
4794,526,25,,,,integer,1,8,156,634.0,91668.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""28386"", ""38874""]",
4795,526,26,,,,decimal,1,8,156,24908.93353975,646477.0,"[""Grand Total  الإجمالي"", ""القيمة"", ""Value"", ""532318.1935"", ""310535""]",
4796,526,27,,,,integer,1,1,163,132625.0,6749524.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 2 جدول 26b: عمليات المقاصة المصرفية للشيكات التجارية للشركات والأفراد حسب المدن"", ""(القيمة بالمليون ﷼)"", ""عدد الشيكات"", ""No. Of""]",
4797,526,28,,,,text,1,164,0,,,[],
4798,527,0,,,,text,1,4,46,,,"[""القائمة الرئيسية   Main List"", ""Table 26c: Inter Bank Clearing of Commercial Cheques by Cities"", ""(Value in Million ﷼)"", ""الفترة"", ""Period""]",
4799,527,1,,,,integer,1,46,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4800,527,2,,,,decimal,1,10,155,4162.259,1484413.0,"[""Jeddah    جدة"", ""القيمة"", ""Value"", ""1151670.0888"", ""1484413""]",
4801,527,3,,,,integer,1,10,156,7551.0,611532.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""379749.2625"", ""606463""]",
4802,527,4,,,,decimal,1,10,156,8789.0,2061586.9,"[""Riyadh  الرياض"", ""القيمة"", ""Value"", ""---"", ""429900.4""]",
4803,527,5,,,,integer,1,10,156,14086.0,611287.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""---"", ""571604""]",
4804,527,6,,,,decimal,1,10,156,3542.951,66148.9,"[""Dammam   الدمام"", ""القيمة"", ""Value"", ""7020.5576"", ""60601.8""]",
4805,527,7,,,,integer,1,10,156,6740.0,460364.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""25123.6"", ""460364""]",
4806,527,8,,,,decimal,1,10,137,1.0,488.0,"[""Abha  أبهـا"", ""القيمة"", ""Value"", ""---"", ""50.9""]",
4807,527,9,,,,integer,1,10,148,7.0,7547.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""---"", ""815""]",
4808,527,10,,,,decimal,1,10,134,0.90694246,372.3,"[""Buraydah  بريدة"", ""القيمة"", ""Value"", ""82.7"", ""162.5""]",
4809,527,11,,,,integer,1,10,153,54.0,16173.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""1690"", ""1845""]",
4810,527,12,,,,decimal,1,10,154,0.60593215,9854.0,"[""Almadinah   المدينة"", ""القيمة"", ""Value"", ""1217.7"", ""906""]",
4811,527,13,,,,integer,1,3,162,118.0,37899.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 26c: عمليات المقاصة المصرفية للشيكات التجارية بين المصارف حسب المدن"", ""(القيمة بالمليون ﷼)"", ""عدد الشيكات"", ""No. Of""]",
4812,527,14,,,,text,1,166,0,,,[],
4813,527,15,,,,text,1,166,0,,,[],
