id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2049,298,0,Year,,,integer,1,1,24,2000.0,2023.0,"[""2000"", ""2001"", ""2002"", ""2003"", ""2004""]",
2050,298,1,SWCC Water Production (Million M3),,,decimal,0,0,25,66.600834,184.77898289,"[""Jan"", ""66.600834"", ""69.377583"", ""78.395583"", ""88.30842""]",
2051,298,2,,,,decimal,0,0,25,62.089329,165.79468027,"[""Feb"", ""62.557615"", ""62.089329"", ""76.896031"", ""82.681602""]",
2052,298,3,,,,decimal,0,0,25,65.926877,181.83200764000003,"[""Mar"", ""65.926877"", ""74.972329"", ""85.271644"", ""88.001378""]",
2053,298,4,,,,decimal,0,0,25,66.875473,177.70035328999998,"[""Apr"", ""66.875473"", ""71.564156"", ""82.011903"", ""86.180034""]",
2054,298,5,,,,decimal,0,0,25,71.76065,177.72657385999997,"[""May"", ""71.76065"", ""72.14071"", ""88.250592"", ""90.649401""]",
2055,298,6,,,,decimal,0,0,25,68.954921,170.64565036000002,"[""Jun"", ""68.954921"", ""71.244872"", ""84.167374"", ""87.626173""]",
2056,298,7,,,,decimal,0,0,25,72.040079,172.27433478,"[""Jul"", ""72.040079"", ""75.376225"", ""88.793458"", ""92.834645""]",
2057,298,8,,,,decimal,0,0,25,69.091865,170.19854937,"[""Aug"", ""71.481572"", ""74.036971"", ""91.72446"", ""91.983904""]",
2058,298,9,,,,decimal,0,0,25,64.58691,162.96902505,"[""Sep"", ""70.134375"", ""77.17443"", ""87.268586"", ""89.505387""]",
2059,298,10,,,,decimal,0,0,25,65.769748,171.27672292000003,"[""Oct"", ""71.541819"", ""80.434279"", ""88.943862"", ""90.991562""]",
2060,298,11,,,,decimal,0,0,25,67.975526,171.74752192000003,"[""Nov"", ""67.975526"", ""74.516872"", ""85.021336"", ""89.774126""]",
2061,298,12,,,,decimal,0,0,25,71.650918,180.35627147,"[""Dec"", ""71.650918"", ""81.255634"", ""84.773994"", ""89.039632""]",
2062,299,0,السنة,,year,integer,0,0,11,2014.0,2024.0,"[""2016"", ""2020"", ""2023"", ""2018"", ""2019""]",
2063,299,1,التاريخ,,,text,0,0,41,,,"[""2016 / Q1"", ""2020 / Q3"", ""2023 / Q1"", ""2018 / Q1"", ""2019 / Q4""]",
2064,299,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""2"", ""7"", ""6"", ""5"", ""99""]",
2065,299,3,المنطقة الإدارية,,,text,0,0,14,,,"[""مكة المكرمة"", ""تبوك"", ""عسير"", ""المنطقة الشرقية"", ""المملكة""]",
2066,299,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""014"", ""02"", ""015"", ""024"", ""03""]",
2067,299,5,البند,,,text,0,0,14,,,"[""شقة سكني"", ""تجاري"", ""بيت سكني"", ""مركز تجاري"", ""زراعي""]",
2068,299,6,الرقم القياسي,,,decimal,0,0,3784,56.52,134.69,"[""91.253"", ""79.143"", ""91.235"", ""87.49"", ""89.643""]",
2069,299,7,الأهمية النسبية,,,decimal,0,0,13,0.00298,100.0,"[""2.57881"", ""31.01851"", ""0.20994"", ""0.07028"", ""3.60776""]",
2070,299,8,نسبة التغير السنوي,,,decimal,1,608,4050,-0.334842973,0.431806102,"[""-0.079554166"", ""0.012278884"", ""0.002483271"", ""-0.012160285"", ""-0.029627625""]",
2071,299,9,نسبة التغير الربعي,,,decimal,1,152,4180,-0.22824525,0.186669163,"[""-0.021069118"", ""0.014042820"", ""0.010902926"", ""-0.005230244"", ""-0.018686371""]",
2072,300,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2073,300,1,التاريخ,,,text,0,0,1,,,"[""2024 / Q2""]",
2074,300,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""6"", ""1"", ""99"", ""3"", ""5""]",
2075,300,3,المنطقة الإدارية,,,text,0,0,14,,,"[""عسير"", ""الرياض"", ""المملكة"", ""المدينة المنوره"", ""المنطقة الشرقية""]",
2076,300,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""021"", ""022"", ""015"", ""011"", ""012""]",
2077,300,5,البند,,,text,0,0,14,,,"[""قطعة أرض تجاري"", ""عمارة تجاري"", ""بيت سكني"", ""قطعة أرض سكني"", ""عمارة سكني""]",
2078,300,6,الرقم القياسي,,,decimal,0,0,127,60.616,124.031,"[""88.87"", ""102.336"", ""90.881"", ""87.384"", ""85.488""]",
2079,300,7,الأهمية النسبية,,,decimal,1,138,13,0.00298,100.0,"[""0.20994"", ""0.00298"", ""0.39854"", ""0.07853"", ""100""]",
2080,300,8,نسبة التغير السنوي,,,decimal,0,0,115,-0.042271256,0.133284456,"[""-0.020176406"", ""4.886104895e-05"", ""-0.013524808"", ""-0.017870389"", ""0.008862716""]",
2081,300,9,نسبة التغير الربعي,,,decimal,0,0,93,-0.023611901,0.135954095,"[""0"", ""4.886104895e-05"", ""-0.000275009"", ""-0.000148747"", ""0.007507277""]",
2082,301,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2083,301,1,التاريخ,,,text,0,0,1,,,"[""2024 / Q3""]",
2084,301,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""99"", ""10"", ""5"", ""2"", ""6""]",
2085,301,3,المنطقة الإدارية,,,text,0,0,14,,,"[""المملكة"", ""جازان"", ""المنطقة الشرقية"", ""مكة المكرمة"", ""عسير""]",
2086,301,4,رمز البند,,,integer,0,0,12,0.0,31.0,"[""01"", ""0"", ""014"", ""021"", ""023""]",
2087,301,5,البند,,,text,0,0,12,,,"[""سكني"", ""الرقم القياسي العام"", ""شقة سكني"", ""قطعة أرض تجاري"", ""معرض/ محل تجاري""]",
2088,301,6,الرقم القياسي,,,decimal,0,0,24,79.73,109.85,"[""101.35"", ""100.24"", ""92.05"", ""98.55"", ""100.93""]",
2089,301,7,نسبة التغير السنوي,,,decimal,0,0,22,-0.143,0.102,"[""0.016"", ""-0.013"", ""-0.083"", ""-0.014"", ""0.019""]",
2090,301,8,نسبة التغير الربعي,,,decimal,0,0,18,-0.077,0.032,"[""0.002"", ""-0.018"", ""-0.023"", ""0.003"", ""-0.001""]",
2091,302,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2092,302,1,التاريخ,,,text,0,0,1,,,"[""2024 / Q4""]",
2093,302,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""2"", ""7"", ""8"", ""99"", ""12""]",
2094,302,3,المنطقة الإدارية,,,text,0,0,14,,,"[""مكة المكرمة"", ""تبوك"", ""حائل"", ""المملكة"", ""الباحة""]",
2095,302,4,رمز البند,,,integer,0,0,12,0.0,31.0,"[""0"", ""011"", ""031"", ""01"", ""014""]",
2096,302,5,البند,,,text,0,0,12,,,"[""الرقم القياسي العام"", ""قطعة أرض سكني"", ""أرض زراعية"", ""سكني"", ""شقة سكني""]",
2097,302,6,الرقم القياسي,,,decimal,0,0,24,83.09,113.33,"[""98.23"", ""102.22"", ""103.01"", ""102.25"", ""104.89""]",
2098,302,7,نسبة التغير السنوي,,,decimal,0,0,24,-0.167,0.102,"[""-0.006"", ""0.011"", ""0.007"", ""0.025"", ""0.028""]",
2099,302,8,نسبة التغير الربعي,,,decimal,0,0,23,-0.047,0.098,"[""-0.004"", ""0.021"", ""0.019"", ""0.009"", ""0.098""]",
2100,303,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2101,303,1,التاريخ,,,text,0,0,1,,,"[""2025 / Q1""]",
2102,303,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""11"", ""99"", ""1"", ""6"", ""10""]",
2103,303,3,المنطقة الإدارية,,,text,0,0,14,,,"[""نجران"", ""المملكة"", ""الرياض"", ""عسير"", ""جازان""]",
2104,303,4,رمز البند,,,integer,0,0,12,0.0,31.0,"[""0"", ""023"", ""02"", ""015"", ""031""]",
2105,303,5,البند,,,text,0,0,12,,,"[""الرقم القياسي العام"", ""معرض/ محل تجاري"", ""تجاري"", ""دور سكني"", ""أرض زراعية""]",
2106,303,6,الرقم القياسي,,,decimal,0,0,23,83.86,114.89,"[""102.06"", ""101.58"", ""107.2"", ""114.89"", ""98.94""]",
2107,303,7,نسبة التغير السنوي,,,decimal,0,0,24,-0.055170989,0.106626854,"[""0.055538318"", ""0.050900062"", ""0.024856597"", ""0.106626854"", ""0.027627752""]",
2108,303,8,نسبة التغير الربعي,,,decimal,0,0,24,-0.038325865,0.057179538,"[""-0.007005254"", ""0.017835671"", ""-0.021362060"", ""0.013765111"", ""0.002127013""]",
2109,304,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2110,304,1,التاريخ,,,text,0,0,1,,,"[""2025 / Q2""]",
2111,304,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""5"", ""13"", ""8"", ""99"", ""6""]",
2112,304,3,المنطقة الإدارية,,,text,0,0,14,,,"[""المنطقة الشرقية"", ""الجوف"", ""حائل"", ""المملكة"", ""عسير""]",
2113,304,4,رمز البند,,,integer,0,0,12,0.0,31.0,"[""0"", ""014"", ""022"", ""013"", ""015""]",
2114,304,5,البند,,,text,0,0,12,,,"[""الرقم القياسي العام"", ""شقة سكني"", ""عمارة"", ""فيلا سكني"", ""دور سكني""]",
2115,304,6,الرقم القياسي,,,decimal,0,0,24,80.16,116.56,"[""98.17"", ""96.93"", ""102.65"", ""100.32"", ""89.04""]",
2116,304,7,نسبة التغير الربعي,,,decimal,0,0,24,-0.072489,0.085693,"[""0.073483"", ""-0.000516"", ""-0.009648"", ""-0.012404"", ""0.017367""]",
2117,304,8,نسبة التغير السنوي,,,decimal,0,0,24,-0.038653,0.127273,"[""0.042366"", ""-0.007068"", ""0.02866"", ""-0.007421"", ""-0.038653""]",
2118,305,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2119,305,1,التاريخ,,,text,0,0,1,,,"[""2025 / Q3""]",
2120,305,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""4"", ""11"", ""99"", ""13"", ""6""]",
2121,305,3,المنطقة الإدارية,,,text,0,0,14,,,"[""القصيم"", ""نجران"", ""المملكة"", ""الجوف"", ""عسير""]",
2122,305,4,رمز البند,,,integer,0,0,12,0.0,31.0,"[""0"", ""021"", ""011"", ""01"", ""02""]",
2123,305,5,البند,,,text,0,0,12,,,"[""الرقم القياسي العام"", ""قطعة أرض تجاري"", ""قطعة أرض سكني"", ""سكني"", ""تجاري""]",
2124,305,6,الرقم القياسي,,,decimal,0,0,23,78.62,114.45,"[""92.66"", ""101.39"", ""114.45"", ""100.44"", ""93.63""]",
2125,305,7,نسبة التغير الربعي,,,decimal,0,0,24,-0.087287,0.073273,"[""-0.049446"", ""0.007753"", ""-0.018102"", ""-0.00849"", ""-0.034045""]",
2126,305,8,نسبة التغير السنوي,,,decimal,0,0,24,-0.080221,0.15292,"[""-0.050712"", ""0.03692"", ""0.072131"", ""-0.009272"", ""-0.045079""]",
2127,306,0,Gender,,gender,text,0,0,2,,,"[""Female"", ""Male""]",
2128,306,1,RENs,,registered_count,decimal,0,0,2,57572.0,332561.0,"[""57,572.00"", ""332,561.00""]",
2129,306,2,Created Date,,created_date,text,1,1,1,,,"[""before 12/31/2024 11:59 PM""]",
2130,307,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2131,307,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2132,307,2,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
2133,307,3,المدينة,,city,text,0,0,63,,,"[""الجبيلة"", ""الخرج"", ""الدرعية"", ""الدلم"", ""الدوادمي""]",
2134,307,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2135,307,5,مجموع الصفقات,,total_transactions,integer,0,0,622,1.0,176769.0,"[""1"", ""15"", ""14"", ""5"", ""704""]",
2136,307,6,المتوسط,,average,decimal,0,0,3243,4.0,400000.0,"[""8400"", ""9300"", ""9071.428571"", ""6000"", ""5500""]",
2137,308,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2138,308,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2139,308,2,المنطقة,,region,text,0,0,1,,,"[""عسير""]",
2140,308,3,المدينة,,city,text,0,0,61,,,"[""أبها"", ""أحد رفيدة - الواديين"", ""محائل"", ""خميس مشيط"", ""النماص""]",
2141,308,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2142,308,5,مجموع الصفقات,,total_transactions,integer,0,0,423,1.0,12530.0,"[""3"", ""2"", ""1"", ""22"", ""20""]",
2143,308,6,المتوسط,,average,decimal,0,0,1691,7.06292,150000.0,"[""14000"", ""6000"", ""9600"", ""37500"", ""25000""]",
2144,309,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2145,309,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2146,309,2,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
2147,309,3,المدينة,,city,text,0,0,46,,,"[""الباحة"", ""العقيق"", ""المخواة"", ""بلجرشي"", ""المندق""]",
2148,309,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دور - سكني"", ""شقة - سكني"", ""محل - تجاري"", ""دوبلاكس - سكني""]",
2149,309,5,مجموع الصفقات,,total_transactions,integer,0,0,192,1.0,2147.0,"[""7"", ""4"", ""2"", ""1"", ""8""]",
2150,309,6,المتوسط,,average,decimal,0,0,701,10.20408,82750.0,"[""20100"", ""9000"", ""16800"", ""12000"", ""18714.28571""]",
2151,310,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2152,310,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2153,310,2,المنطقة,,region,text,0,0,1,,,"[""الجوف""]",
2154,310,3,المدينة,,city,text,0,0,6,,,"[""دومة الجندل"", ""سكاكا"", ""القريات"", ""العيساوية"", ""صوير""]",
2155,310,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2156,310,5,مجموع الصفقات,,total_transactions,integer,0,0,221,1.0,5304.0,"[""1"", ""56"", ""2"", ""4"", ""6""]",
2157,310,6,المتوسط,,average,decimal,0,0,607,60.0,43636.0,"[""7800"", ""10782.66667"", ""17700"", ""12450"", ""16200""]",
2158,311,0,year,,,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2159,311,1,quarter,,,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2160,311,2,region_ar,,region,text,0,0,1,,,"[""المنطقة الشرقية""]",
2161,311,3,city_ar,,city,text,0,0,30,,,"[""الاحساء"", ""الجبيل"", ""الخبر"", ""الخفجي"", ""الدمام""]",
2162,311,4,Category,,,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2163,311,5,total_deals,,,integer,0,0,743,1.0,39212.0,"[""119"", ""48"", ""328"", ""3"", ""543""]",
2164,311,6,average,,,decimal,0,0,2116,18.0,180000.0,"[""13884.95146"", ""11644.44444"", ""13024.09722"", ""10066.66667"", ""11609.30876""]",
2165,312,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2166,312,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2167,312,2,المنطقة,,region,text,0,0,1,,,"[""حائل""]",
2168,312,3,المدينة,,city,text,0,0,9,,,"[""حائل"", ""السليمي"", ""بقعاء"", ""الشملى"", ""تربة""]",
2169,312,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2170,312,5,مجموع الصفقات,,total_transactions,integer,0,0,212,1.0,9927.0,"[""19"", ""18"", ""1"", ""3"", ""99""]",
2171,312,6,المتوسط,,average,decimal,0,0,572,14.91301,43000.0,"[""10952.94118"", ""24295.94444"", ""17000"", ""10833.33333"", ""17150.05682""]",
2172,313,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2173,313,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2174,313,2,المنطقة,,region,text,0,0,1,,,"[""جازان""]",
2175,313,3,المدينة,,city,text,0,0,13,,,"[""أبو عريش - أبو عريش"", ""بيش"", ""جازان"", ""صامطة"", ""صبياء""]",
2176,313,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2177,313,5,مجموع الصفقات,,total_transactions,integer,0,0,325,1.0,7806.0,"[""1"", ""7"", ""26"", ""2"", ""10""]",
2178,313,6,المتوسط,,average,decimal,0,0,1017,22.146975,83696.66667,"[""12000"", ""10971.42857"", ""16572.72727"", ""10800"", ""14400""]",
2179,314,0,year,,,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2180,314,1,quarter,,,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2181,314,2,region_ar,,region,text,0,0,1,,,"[""المدينة المنورة""]",
2182,314,3,city_ar,,city,text,0,0,10,,,"[""المدينة المنورة"", ""بدر"", ""ينبع"", ""خيبر"", ""الحناكية""]",
2183,314,4,Category,,,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2184,314,5,total_deals,,,integer,0,0,310,1.0,34529.0,"[""61"", ""2"", ""20"", ""22"", ""1""]",
2185,314,6,average,,,decimal,0,0,760,4.0,276000.0,"[""10951.75439"", ""9600"", ""11400"", ""32842.10526"", ""23186.13636""]",
2186,315,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2187,315,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2188,315,2,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2189,315,3,المدينة,,city,text,0,0,17,,,"[""الطائف"", ""القنفذة - القوز"", ""الليث"", ""جدة"", ""مكة المكرمة""]",
2190,315,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2191,315,5,مجموع الصفقات,,total_transactions,integer,0,0,632,1.0,111106.0,"[""9"", ""2"", ""1"", ""418"", ""29""]",
2192,315,6,المتوسط,,average,decimal,0,0,1732,2.517855,127500.0,"[""11925"", ""8800"", ""9600"", ""13383.194444"", ""10051.851851""]",
2193,316,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2194,316,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2195,316,2,المنطقة,,region,text,0,0,1,,,"[""الحدود الشماليه""]",
2196,316,3,المدينة,,city,text,0,0,22,,,"[""عرعر"", ""رفحاء"", ""طريف"", ""روضة هباس"", ""العويقيلة""]",
2197,316,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2198,316,5,مجموع الصفقات,,total_transactions,integer,0,0,184,1.0,4212.0,"[""9"", ""1"", ""2"", ""8"", ""19""]",
2199,316,6,المتوسط,,average,decimal,0,0,608,6.35762,120000.0,"[""15750"", ""12000"", ""22390.5"", ""23550"", ""11884.0625""]",
2200,317,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2201,317,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2202,317,2,المنطقة,,region,text,0,0,1,,,"[""نجران""]",
2203,317,3,المدينة,,city,text,0,0,14,,,"[""شرورة"", ""نجران"", ""الحصينية"", ""بئر عسكر"", ""حبونا""]",
2204,317,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دور - سكني"", ""شقة - سكني"", ""محل - تجاري"", ""دوبلاكس - سكني""]",
2205,317,5,مجموع الصفقات,,total_transactions,integer,0,0,206,1.0,14184.0,"[""4"", ""11"", ""3"", ""17"", ""1""]",
2206,317,6,المتوسط,,average,decimal,0,0,518,7.73694,60000.0,"[""12000"", ""11900"", ""15200"", ""20935.71429"", ""8400""]",
2207,318,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2208,318,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2209,318,2,المنطقة,,region,text,0,0,1,,,"[""القصيم""]",
2210,318,3,المدينة,,city,text,0,0,30,,,"[""البدائع"", ""البكيرية"", ""الرس"", ""بريدة"", ""رياض الخبراء""]",
2211,318,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2212,318,5,مجموع الصفقات,,total_transactions,integer,0,0,416,1.0,13291.0,"[""1"", ""3"", ""5"", ""34"", ""54""]",
2213,318,6,المتوسط,,average,decimal,0,0,1738,4.16667,102634.0,"[""12000"", ""7100"", ""13900"", ""9700"", ""10600""]",
2214,319,0,السنة,,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
2215,319,1,الربع,,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
2216,319,2,المنطقة,,region,text,0,0,1,,,"[""تبوك""]",
2217,319,3,المدينة,,city,text,0,0,8,,,"[""تبوك"", ""حقل"", ""تيماء"", ""البدع - البدع"", ""أملج""]",
2218,319,4,نوع العقار,,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
2219,319,5,مجموع الصفقات,,total_transactions,integer,0,0,255,1.0,16869.0,"[""131"", ""1"", ""6"", ""14"", ""2""]",
2220,319,6,المتوسط,,average,decimal,0,0,702,8.0,480000.0,"[""15385"", ""15000"", ""25000"", ""22052.78571"", ""15600""]",
2221,320,0,القائمة الرئيسية   Main List,,,text,0,0,25,,,"[""Table 12e: Real Estate Loans by Banks"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period"", ""2009""]",
2222,320,1,,,,integer,1,21,17,2009.0,2025.0,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013""]",
2223,320,2,,,,decimal,1,2,70,18167.0,729955.016,"[""الأفراد"", ""Retail"", ""28211"", ""32978"", ""42314""]",
2224,320,3,,,,decimal,1,2,71,25408.4,221347.401,"[""الشركات"", ""Corporate"", ""25534.400000000001"", ""26990"", ""27897""]",
2225,320,4,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,decimal,0,0,73,43861.0,951302.4169999999,"[""جدول 12e: القروض العقارية من المصارف التجارية"", ""(مليون ﷼)"", ""الإجمالي"", ""Total"", ""53745.4""]",
2226,321,0,القائمة الرئيسية   Main List,,,text,1,1,130,,,"[""Table 12f: Residential New Mortgages Finance for Individuals Provided by Banks"", ""الفترة"", ""Period"", ""42735"", ""43100""]",
2227,321,1,,,,integer,1,137,10,2016.0,2025.0,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020""]",
2228,321,2,,,,integer,1,3,174,1026.0,225073.0,"[""إجمالي عدد العقود"", ""Total Number of Contracts"", ""20132"", ""28469"", ""46820""]",
2229,321,3,,,,text,1,2,142,,,"[""الفلل"", ""Houses"", ""(Million SAR مليون ريال )"", ""---"", ""21971.682910479998""]",
2230,321,4,,,,text,1,3,141,,,"[""الشقق"", ""Apartments"", ""---"", ""3407.8566230800002"", ""11307.236456631999""]",
2231,321,5,,,,text,1,3,141,,,"[""الأراضي"", ""Land"", ""---"", ""2361.5997387799998"", ""11139.606007728""]",
2232,321,6,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,,,decimal,1,1,176,683.62822957,152541.1678383858,"[""جدول 12f: التمويل العقاري السكني الجديد للأفراد المقدم من المصارف"", ""حجم التمويل"", ""Total"", ""14929.584387619001"", ""18922.87238819""]",
2233,321,7,,,,text,1,177,0,,,[],
2234,322,0,القائمة الرئيسية   Main List,,,text,1,2,16,,,"[""Table 1: Balance Sheet of Finance and Real Estate Refinance Companies"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period"", ""2018""]",
2235,322,1,,,,integer,1,14,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
2236,322,2,,,,decimal,1,2,36,1466.390146,5722.98,"[""المركز المالي  للشركة السعودية لاعادة التمويل العقاري"", ""Balance Sheet of Saudi Real Estate Refinance Company"", ""حقوق الملكية"", ""Equity"", ""1487.1286950000001""]",
2237,322,3,,,,integer,1,4,4,1500.0,5000.0,"[""رأس المال"", ""Capital"", ""1500"", ""5000""]",
2238,322,4,,,,decimal,1,4,34,1503.488767,43802.71,"[""الأصول"", ""Assets"", ""1761.065263"", ""2250.2420739999998"", ""7521.4094409999998""]",
2239,322,5,,,,decimal,1,4,34,16.091928,38079.73,"[""المطلوبات"", ""Liabilities"", ""273.93656800000002"", ""782.58172200000001"", ""6017.9361280000003""]",
2240,322,6,,,,decimal,1,2,36,17519.6552825773,31410.419017252,"[""المركز المالي  لشركات التمويل"", ""Balance Sheet of Finance Companies"", ""حقوق الملكية"", ""Equity"", ""18247.1350210809""]",
2241,322,7,,,,decimal,1,4,27,12576.882,16642.65059,"[""رأس المال"", ""Capital"", ""12926.882"", ""12752.922"", ""12828.422""]",
2242,322,8,,,,decimal,1,4,34,36990.607270203,73832.59,"[""الأصول"", ""Assets"", ""37662.519697225202"", ""38426.9491912831"", ""45576.448477211401""]",
2243,322,9,,,,decimal,1,4,34,19152.4247842605,42722.27,"[""المطلوبات"", ""Liabilities"", ""19415.384676144298"", ""20443.685196292299"", ""27515.778480681402""]",
2244,322,10,,,,decimal,1,2,36,18993.0997235773,37077.122905252,"[""المركز المالي الموحد لشركات التمويل وإعادة التمويل العقاري"", ""Balance Sheet of Finance Companies and Real Estate Refinance Company"", ""حقوق الملكية"", ""Equity"", ""19734.263716080899""]",
2245,322,11,,,,decimal,1,4,27,14076.882,21642.65059,"[""رأس المال"", ""Capital"", ""14426.882"", ""14252.922"", ""14328.422""]",
2246,322,12,,,,decimal,1,4,34,38541.788094203,117635.3,"[""الأصول"", ""Assets"", ""39423.584960225198"", ""40677.191265283102"", ""53097.857918211397""]",
