id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
4836,475,8,,,,decimal,1,33,97,-246654.40331136118,1456386.0,"[""2012-12-31T00:00:00"", ""644259.5160414649"", ""683819.4966886388"", ""930473.9"", ""1456386""]",
4837,475,9,,,,decimal,1,33,98,-256862.87194703825,1409628.5320000001,"[""2013-12-31T00:00:00"", ""528975.3733946824"", ""584032.8600529617"", ""840895.7320000001"", ""1409628.5320000001""]",
4838,475,10,,,,decimal,1,34,97,-346409.60918315576,1284213.3,"[""2014-12-31T00:00:00"", ""291190.97864833026"", ""350090.01834484417"", ""696499.6275279999"", ""1284213.3""]",
4839,475,11,,,,decimal,1,34,97,-492615.51043451997,763262.0,"[""2015-12-31T00:00:00"", ""-206416.88526432315"", ""-118878.9097408024"", ""172545.59599999996"", ""763262""]",
4840,475,12,,,,decimal,1,34,97,-302328.10881402006,688528.0,"[""2016-12-31T00:00:00"", ""-101135.02541915671"", ""-9.902725565829314"", ""214371.59962803998"", ""688528""]",
4841,475,13,,,,decimal,1,33,100,-241324.68980640365,831981.1544900001,"[""2017-12-31T00:00:00"", ""34064.611190037176"", ""132948.0660316964"", ""374272.75583810004"", ""831981.1544900001""]",
4842,475,14,,,,decimal,1,31,102,-251997.9163907734,1103952.0,"[""2018-12-31T00:00:00"", ""262608.50087341387"", ""385952.5836092266"", ""637950.5"", ""1103952""]",
4843,475,15,,,,decimal,1,18,114,-232631.13328761538,981064.363319,"[""2019-12-31T00:00:00"", ""121494.83825432324"", ""228122.52088778454"", ""460753.6541753999"", ""981064.363319""]",
4844,475,16,,,,decimal,1,18,115,-216751.67808924208,651990.0,"[""2020-12-31T00:00:00"", ""-130079.06365181683"", ""-31785.878089242055"", ""184965.80000000002"", ""651990""]",
4845,475,17,,,,decimal,1,18,115,-227378.85754739007,1035744.0,"[""2021-12-31T00:00:00"", ""168394.79656904924"", ""290091.38445261004"", ""517470.2420000001"", ""1035744""]",
4846,475,18,,,,decimal,1,15,116,-205114.24324171778,1542051.052566,"[""2022-12-31T00:00:00"", ""p"", ""545012.6976696475"", ""684351.7433575222"", ""889465.98659924""]",
4847,475,19,,,,decimal,1,15,116,-227453.94137551376,1200825.053577,"[""2023-12-31T00:00:00"", ""p"", ""97305.34822197782"", ""261132.7252525563"", ""488586.66662807006""]",
4848,475,20,,,,decimal,1,15,116,-233578.36289273237,1146663.631229,"[""2024-12-31T00:00:00"", ""p"", ""-60952.75366278412"", ""111513.65253728745"", ""345092.0154300198""]",
4849,475,21,,,,decimal,1,15,116,-245861.29370550954,1166095.337851,"[""2025-12-31T00:00:00"", ""e"", ""-122761.75151518399"", ""83111.06604470871"", ""305378.649674""]",
4850,475,22,,,,text,1,137,0,,,[],
4851,475,23,,,,text,1,6,71,,,"[""القطاع الخارجي       External Sector"", ""جدول 1: ميـزان المدفـوعــات"", ""(مليون ﷼)"", ""1 :  ميزان الحساب الجاري"", ""1. أ السلع والخدمات""]",
4852,475,24,,,,text,1,137,0,,,[],
4853,475,25,,,,text,1,6,71,,,"[""القائمة الرئيسية   Main List"", ""Contd. 4 table 1: Balance of Payments"", ""(Million ﷼)"", ""1. Current account"", ""1.A Goods and services""]",
4854,475,26,,,,decimal,1,54,77,-20188.021274306826,195451.0,"[""Q1 2006"", ""121122.28368317857"", ""130052.29068284194"", ""146053.02"", ""195451""]",
4855,475,27,,,,decimal,1,54,75,-54065.68940950355,208647.0,"[""Q2 2006"", ""110659.39544233112"", ""119237.71501133686"", ""147903.55596330276"", ""208647""]",
4856,475,28,,,,decimal,1,54,76,-41332.80968219253,207399.0,"[""Q3 2006"", ""98630.07348686835"", ""105056.8709416607"", ""146389.68062385323"", ""207399""]",
4857,475,29,,,,decimal,1,54,77,-47811.222020805406,179841.0,"[""Q4 2006"", ""57487.562437329434"", ""66435.20978653405"", ""114246.43180733945"", ""179841""]",
4858,475,30,,,,decimal,1,54,76,-26687.871549474155,174949.0,"[""Q1 2007"", ""75114.06978666718"", ""79427.62754143495"", ""106115.4990909091"", ""174949""]",
4859,475,31,,,,decimal,1,54,75,-47939.0,202070.0,"[""Q2 2007"", ""77895.34025097534"", ""82369.60309320656"", ""126697.85770642203"", ""202070""]",
4860,475,32,,,,decimal,1,54,75,-55114.17238282662,222935.0,"[""Q3 2007"", ""84639.12294157877"", ""88908.7962410266"", ""144022.96862385323"", ""222935""]",
4861,475,33,,,,decimal,1,54,77,-42075.393042837466,274449.0,"[""Q4 2007"", ""145272.3311295435"", ""149338.2082415662"", ""191413.60128440367"", ""274449""]",
4862,475,34,,,,decimal,1,38,94,-62177.618662706795,299943.0,"[""Q1 2008"", ""147637.4333402877"", ""154181.80133729317"", ""216359.41999999998"", ""299943""]",
4863,475,35,,,,decimal,1,38,94,-75844.0,367106.0,"[""Q2 2008"", ""209353.58073686744"", ""212481.80709194238"", ""275031.65"", ""367106""]",
4864,475,36,,,,decimal,1,38,94,-61980.82525602965,341527.0,"[""Q3 2008"", ""172630.50371182288"", ""180322.13474397035"", ""242302.96000000002"", ""341527""]",
4865,475,37,,,,decimal,1,38,94,-46113.364985959364,166976.0,"[""Q4 2008"", ""12879.303222679519"", ""19611.095014040642"", ""65724.46"", ""166976""]",
4866,475,38,,,,decimal,1,38,94,-101703.25,135613.0,"[""Q1 2009"", ""-16953.292663755397"", ""-7436.183097585643"", ""57823"", ""135613""]",
4867,475,39,,,,decimal,1,38,94,-85854.625,172321.0,"[""Q2 2009"", ""2527.3522370793107"", ""12963.189828854971"", ""90505.10199999998"", ""172321""]",
4868,475,40,,,,decimal,1,38,94,-68718.125,194192.0,"[""Q3 2009"", ""37405.86246295347"", ""46264.964846830844"", ""113625.7"", ""194192""]",
4869,475,41,,,,decimal,1,38,94,-49643.02589712567,219026.0,"[""Q4 2009"", ""71704.98607493713"", ""86597.17410287434"", ""136240.2"", ""219026""]",
4870,475,42,,,,decimal,1,38,94,-55122.29624027082,218109.00001000002,"[""Q1 2010"", ""68194.83689107087"", ""80342.2037697292"", ""135464.50001000002"", ""218109.00001000002""]",
4871,475,43,,,,decimal,1,38,94,-77395.96669997937,229396.00001000002,"[""Q2 2010"", ""49171.39592088705"", ""59580.13331002068"", ""136976.10001000005"", ""229396.00001000002""]",
4872,475,44,,,,decimal,1,38,94,-65122.86523646995,226448.00001000002,"[""Q3 2010"", ""61230.24736129287"", ""71054.73477353004"", ""136177.60001"", ""226448.00001000002""]",
4873,475,45,,,,decimal,1,38,94,-64990.89395162403,267832.000001,"[""Q4 2010"", ""89647.81923014898"", ""106816.50604937595"", ""171807.40000099997"", ""267832.000001""]",
4874,475,46,,,,decimal,1,38,94,-52819.854572311655,304907.0,"[""Q1 2011"", ""140591.79924814575"", ""153822.04542768834"", ""206641.9"", ""304907""]",
4875,475,47,,,,decimal,1,38,94,-69798.08059705558,342634.0,"[""Q2 2011"", ""148438.02068610562"", ""159497.11940294443"", ""229295.2"", ""342634""]",
4876,475,48,,,,decimal,1,37,93,-79294.04556920973,352534.0,"[""Q3 2011"", ""146503.72284241236"", ""157414.45443079027"", ""236708.5"", ""352534""]",
4877,475,49,,,,decimal,1,37,94,-98600.94363855205,367544.936,"[""Q4 2011"", ""174039.90068098909"", ""188553.97720841342"", ""250056.23599999998"", ""367544.936""]",
4878,475,50,,,,decimal,1,34,97,-66461.41768345016,386790.0,"[""Q1 2012"", ""183863.70527490135"", ""197273.58231654984"", ""263735"", ""386790""]",
4879,475,51,,,,decimal,1,34,96,-67688.11084450695,367846.0,"[""Q2 2012"", ""155024.0228557945"", ""164575.57915549306"", ""232263.69"", ""367846""]",
4880,475,52,,,,decimal,1,34,96,-57810.29341336605,346435.0,"[""Q3 2012"", ""148581.6807528744"", ""155203.31658663397"", ""213013.61000000002"", ""346435""]",
4881,475,53,,,,decimal,1,34,96,-54694.58137003804,355315.0,"[""Q4 2012"", ""156790.10715789458"", ""166767.01862996197"", ""221461.6"", ""355315""]",
4882,475,54,,,,decimal,1,33,98,-65143.0,338895.0,"[""Q1 2013"", ""123398.15895399872"", ""137920.159353889"", ""197472.1"", ""338895""]",
4883,475,55,,,,decimal,1,34,97,-62980.21919678223,336840.0,"[""Q2 2013"", ""109864.75589360709"", ""122183.78080321774"", ""185163.99999999997"", ""336840""]",
4884,475,56,,,,decimal,1,34,97,-65554.82999706344,366379.0,"[""Q3 2013"", ""147197.83893477824"", ""160181.07000293658"", ""225735.90000000002"", ""366379""]",
4885,475,57,,,,decimal,1,34,97,-68775.88210708159,367514.532,"[""Q4 2013"", ""148514.61961229838"", ""163747.84989291843"", ""232523.73200000002"", ""367514.532""]",
4886,475,58,,,,decimal,1,34,97,-91761.02360055679,352725.39999999997,"[""Q1 2014"", ""105483.66604342501"", ""123782.87639944318"", ""215543.89999999997"", ""352725.39999999997""]",
4887,475,59,,,,decimal,1,34,97,-62760.204267517256,351175.6,"[""Q2 2014"", ""124733.67250899997"", ""135043.79573248271"", ""197803.99999999997"", ""351175.6""]",
4888,475,60,,,,decimal,1,34,97,-100215.27144367674,328242.5,"[""Q3 2014"", ""62817.03783985776"", ""75788.65608432326"", ""176003.927528"", ""328242.5""]",
4889,475,61,,,,decimal,1,34,97,-91673.109871405,252069.80000000002,"[""Q4 2014"", ""-1843.397743952446"", ""15474.690128595044"", ""107147.80000000005"", ""252069.80000000002""]",
4890,475,62,,,,decimal,1,34,97,-128854.45489573997,192865.0,"[""Q1 2015"", ""-43688.521866042596"", ""-12711.437597271412"", ""45061.50999999998"", ""192865""]",
4891,475,63,,,,decimal,1,34,97,-142080.24593293015,220714.0,"[""Q2 2015"", ""-28747.96168030898"", ""-10600.820616228244"", ""67684.77600000001"", ""220714""]",
4892,475,64,,,,decimal,1,34,97,-148950.44723076,184980.0,"[""Q3 2015"", ""-51448.035451919175"", ""-40130.1433480946"", ""43074.70999999999"", ""184980""]",
4893,475,65,,,,decimal,1,34,97,-171205.66043677996,164703.0,"[""Q4 2015"", ""-82532.36626605238"", ""-55436.50817920813"", ""16724.599999999977"", ""164703""]",
4894,475,66,,,,decimal,1,34,97,-110001.93643443988,140211.0,"[""Q1 2016"", ""-74560.16233512164"", ""-43650.793673506545"", ""11124.000689389999"", ""140211""]",
4895,475,67,,,,decimal,1,34,97,-78205.80160258012,175966.0,"[""Q2 2016"", ""-28182.169749133904"", ""-4627.650528105762"", ""50005.603650699995"", ""175966""]",
4896,475,68,,,,decimal,1,34,97,-72264.47969956009,175479.0,"[""Q3 2016"", ""15428.099305751151"", ""31671.010286189237"", ""69617.39597572"", ""175479""]",
4897,475,69,,,,decimal,1,34,97,-68968.8533945699,196872.0,"[""Q4 2016"", ""-13820.792640652326"", ""16597.53118985724"", ""83624.59931223"", ""196872""]",
4898,475,70,,,,decimal,1,33,100,-101940.17664069997,207398.769486,"[""Q1 2017"", ""15506.072129447784"", ""41641.37626100496"", ""93283.34163229998"", ""207398.769486""]",
4899,475,71,,,,decimal,1,33,100,-72354.49675731451,189753.38500400004,"[""Q2 2017"", ""-22814.217585502414"", ""2515.614390185525"", ""74870.11114750004"", ""189753.38500400004""]",
4900,475,72,,,,decimal,1,33,100,-62910.695433680085,196313.0,"[""Q3 2017"", ""19324.979614132164"", ""40832.223805692716"", ""84003.3951254"", ""196313""]",
4901,475,73,,,,decimal,1,33,100,-74157.05635808682,238516.0,"[""Q4 2017"", ""22047.777031959646"", ""47958.851574813176"", ""122115.9079329"", ""238516""]",
4902,475,74,,,,decimal,1,31,102,-63007.7085911039,244247.0,"[""Q1 2018"", ""34171.47052084614"", ""66972.7914088961"", ""129980.5"", ""244247""]",
4903,475,75,,,,decimal,1,31,102,-58167.628342795804,281109.0,"[""Q2 2018"", ""74176.01711972724"", ""102396.57165720421"", ""160564.2"", ""281109""]",
4904,475,76,,,,decimal,1,31,102,-47307.150237459806,288445.0,"[""Q3 2018"", ""95372.99718170354"", ""125011.04976254018"", ""172318.19999999998"", ""288445""]",
4905,475,77,,,,decimal,1,31,102,-83515.4292194139,290151.0,"[""Q4 2018"", ""58888.01605113694"", ""91572.17078058611"", ""175087.6"", ""290151""]",
4906,475,78,,,,decimal,1,18,115,-57551.145589055566,249100.276572,"[""Q1 2019"", ""45720.26896961068"", ""71778.47320004442"", ""129329.61878909999"", ""249100.276572""]",
4907,475,79,,,,decimal,1,18,115,-71162.83498126615,252631.009882,"[""Q2 2019"", ""38071.64828923238"", ""59981.56117472134"", ""115173.25881740003"", ""252631.009882""]",
4908,475,80,,,,decimal,1,18,115,-53972.56743503991,235886.725613,"[""Q3 2019"", ""22435.8555840471"", ""53967.94175294793"", ""103967.38828229997"", ""235886.725613""]",
4909,475,81,,,,decimal,1,18,115,-69888.8435265291,243446.351252,"[""Q4 2019"", ""15267.065411433097"", ""42394.54476007087"", ""112283.38828659998"", ""243446.351252""]",
4910,475,82,,,,decimal,1,18,115,-98250.88606262414,191685.0,"[""Q1 2020"", ""-19082.46971317945"", ""20406.702602880723"", ""71963.3"", ""191685""]",
4911,475,83,,,,decimal,1,18,115,-97909.48685540026,119665.0,"[""Q2 2020"", ""-87857.77314093725"", ""-55393.71298558028"", ""7037.600000000006"", ""119665""]",
4912,475,84,,,,decimal,1,18,115,-45636.166208858136,160586.0,"[""Q3 2020"", ""-12132.36287274323"", ""4030.533791141861"", ""49666.7"", ""160586""]",
4913,475,85,,,,decimal,1,18,115,-58998.016546872575,180054.0,"[""Q4 2020"", ""-11006.4579249569"", ""-829.401497684361"", ""56298.20000000001"", ""180054""]",
4914,475,86,,,,decimal,1,18,115,-55129.67276198011,208045.0,"[""Q1 2021"", ""-1460.8198289622815"", ""27072.127238019908"", ""82201.80000000002"", ""208045""]",
4915,475,87,,,,decimal,1,18,115,-50967.623116342205,232190.0,"[""Q2 2021"", ""23011.95437574517"", ""54184.6388836578"", ""105152.262"", ""232190""]",
4916,475,88,,,,decimal,1,18,115,-52052.12326975991,273617.0,"[""Q3 2021"", ""61556.66391153054"", ""90746.14173024011"", ""142798.265"", ""273617""]",
4917,475,89,,,,decimal,1,18,115,-69229.43839930784,321892.0,"[""Q4 2021"", ""85286.99811073582"", ""118088.4766006922"", ""187317.91500000004"", ""321892""]",
4918,475,90,,,,decimal,1,15,116,-42017.32035154,367115.673804,"[""Q1 2022"", ""p"", ""150467.63388337358"", ""182249.64789452218"", ""223564.213804""]",
4919,475,91,,,,decimal,1,15,116,-79495.35522773932,427826.378762,"[""Q2 2022"", ""p"", ""151252.33634687908"", ""187849.4235342607"", ""267344.77876200003""]",
4920,475,92,,,,decimal,1,15,116,-43225.14086118666,399094.0,"[""Q3 2022"", ""p"", ""173779.12265072385"", ""198766.77580458642"", ""230932.19999999998""]",
4921,475,93,,,,decimal,1,15,116,-52138.89790908707,348015.0,"[""Q4 2022"", ""p"", ""69513.60478867097"", ""115485.8961241529"", ""167624.79403323997""]",
4922,475,94,,,,decimal,1,15,116,-101476.22325129923,309497.52311300003,"[""Q1 2023"", ""p"", ""47190.81349611906"", ""83030.56820493736"", ""136043.03582902005""]",
4923,475,95,,,,decimal,1,15,116,-61752.69714132231,295294.257016,"[""Q2 2023"", ""p"", ""36514.14575723157"", ""79063.77404204893"", ""120766.91006848999""]",
4924,475,96,,,,decimal,1,15,116,-69531.8413792701,299849.34126,"[""Q3 2023"", ""p"", ""13742.306271033114"", ""51025.22352031988"", ""120557.06489958998""]",
4925,475,97,,,,decimal,1,15,116,-63206.49634571987,296183.932188,"[""Q4 2023"", ""p"", ""-141.91730240586185"", ""48013.15948525014"", ""111219.65583097""]",
4926,475,98,,,,text,1,6,71,,,"[""القطاع الخارجي       External Sector"", ""تابع 4 جدول 1: ميـزان المدفـوعــات"", ""(مليون ﷼)"", ""1 :  ميزان الحساب الجاري"", ""1. أ السلع والخدمات""]",
4927,475,99,,,,text,1,137,0,,,[],
4928,475,100,,,,text,1,6,71,,,"[""القائمة الرئيسية   Main List"", ""Contd.4 Table 1: Balance of Payments"", ""(Million ﷼)"", ""1. Current account"", ""1.A Goods and services""]",
4929,475,101,,,,decimal,1,15,116,-47454.75104333393,295408.787143,"[""Q1 2024"", ""p"", ""21764.375749320978"", ""57908.504530586106"", ""105363.25557392003""]",
4930,475,102,,,,decimal,1,15,116,-82700.55129264019,295667.463245,"[""Q2 2024"", ""p"", ""1267.3181030155101"", ""51085.22017499292"", ""102284.98293213002""]",
4931,475,103,,,,decimal,1,15,116,-68699.64173003439,277227.125853,"[""Q3 2024"", ""p"", ""-36408.02594121198"", ""6667.694012945532"", ""75367.33574297992""]",
4932,475,104,,,,decimal,1,15,116,-74077.54380771125,278360.25498800003,"[""Q4 2024"", ""p"", ""-47576.42157390832"", ""-4147.766181236802"", ""62076.44118099002""]",
4933,475,105,,,,decimal,1,15,116,-102177.88867976298,287358.14456399996,"[""Q1 2025"", ""p"", ""-10643.638519478816"", ""39139.7471838576"", ""80357.8872043""]",
4934,475,106,,,,decimal,1,15,116,-64903.457278167516,274327.79270499997,"[""Q2 2025"", ""p"", ""-50403.23088824429"", ""-5572.764424967558"", ""59330.69285319996""]",
4935,475,107,,,,decimal,1,15,116,-63965.4470191122,304012.326112,"[""Q3 2025"", ""p"", ""-30830.317921275877"", ""25565.695277475264"", ""88208.18402739998""]",
4936,475,108,,,,decimal,1,15,116,-65629.53577398616,300397.07447,"[""Q4 2025"", ""e"", ""-30884.564186185024"", ""23978.388008343376"", ""77481.88558909998""]",
4937,475,109,,,,text,1,137,0,,,[],
4938,475,110,,,,text,1,6,71,,,"[""القطاع الخارجي       External Sector"", ""تابع 4 جدول 1: ميـزان المدفـوعــات"", ""(مليون ﷼)"", ""1 :  ميزان الحساب الجاري"", ""1. أ السلع والخدمات""]",
4939,475,111,,,,text,1,137,0,,,[],
4940,475,112,,,,text,1,137,0,,,[],
4941,475,113,,,,text,1,137,0,,,[],
4942,475,114,,,,text,1,137,0,,,[],
4943,475,115,,,,text,1,137,0,,,[],
4944,475,116,,,,text,1,137,0,,,[],
4945,475,117,,,,text,1,137,0,,,[],
4946,475,118,,,,text,1,137,0,,,[],
4947,475,119,,,,text,1,137,0,,,[],
4948,475,120,,,,text,1,137,0,,,[],
4949,475,121,,,,text,1,137,0,,,[],
4950,475,122,,,,text,1,137,0,,,[],
4951,475,123,,,,text,1,137,0,,,[],
4952,475,124,,,,text,1,137,0,,,[],
4953,475,125,,,,text,1,137,0,,,[],
4954,475,126,,,,text,1,137,0,,,[],
4955,475,127,,,,text,1,137,0,,,[],
4956,475,128,,,,text,1,137,0,,,[],
4957,475,129,,,,text,1,137,0,,,[],
4958,475,130,,,,text,1,137,0,,,[],
4959,475,131,,,,text,1,137,0,,,[],
4960,476,0,,,,text,1,6,71,,,"[""القائمة الرئيسية   Main List"", ""Table 2: Balance of Payments"", ""(Million US$)"", ""1. Current account"", ""1.A Goods and services""]",
4961,476,1,,,,decimal,1,54,77,-25936.404782071888,180571.73333333334,"[""2005-12-01T00:00:00"", ""88914.94838562545"", ""100861.98838562546"", ""126613.45333333334"", ""180571.73333333334""]",
4962,476,2,,,,decimal,1,54,77,-35682.82719256584,211023.46666666667,"[""2006-12-31T00:00:00"", ""103439.81734658866"", ""112208.55637929961"", ""147891.38357186544"", ""211023.46666666667""]",
4963,476,3,,,,decimal,1,54,77,-44854.851090227654,233174.13333333333,"[""2007-12-31T00:00:00"", ""102112.23042900395"", ""106678.46269792915"", ""151533.3137881568"", ""233174.13333333333""]",
4964,476,4,,,,decimal,1,38,94,-62085.773816734254,313480.5333333333,"[""2008-12-31T00:00:00"", ""144666.8856031087"", ""151092.49018326573"", ""213178.264"", ""313480.5333333333""]",
4965,476,5,,,,decimal,1,38,94,-69281.29501840679,192307.2,"[""2009-12-31T00:00:00"", ""25249.308829657202"", ""36903.77218159321"", ""106185.06719999999"", ""192307.2""]",
4966,476,6,,,,decimal,1,38,94,-70035.20590089177,251142.66667493334,"[""2010-12-31T00:00:00"", ""71531.81317423993"", ""84744.9541073749"", ""154780.16000826668"", ""251142.66667493334""]",
4967,476,7,,,,decimal,1,37,95,-70243.7972080436,364698.6496,"[""2011-12-31T00:00:00"", ""162552.9182553741"", ""175810.0257252897"", ""246053.82293333331"", ""364698.6496""]",
4968,476,8,,,,decimal,1,34,97,-65774.50754969631,388369.6,"[""2012-12-31T00:00:00"", ""171802.5376110573"", ""182351.865783637"", ""248126.37333333335"", ""388369.6""]",
4969,476,9,,,,decimal,1,33,98,-68496.76585254354,375900.9418666667,"[""2013-12-31T00:00:00"", ""141060.0995719153"", ""155742.09601412312"", ""224238.86186666667"", ""375900.9418666667""]",
4970,476,10,,,,decimal,1,34,97,-92375.89578217486,342456.88,"[""2014-12-31T00:00:00"", ""77650.92763955473"", ""93357.33822529178"", ""185733.23400746664"", ""342456.88""]",
4971,476,11,,,,decimal,1,34,97,-131364.13611587198,203536.53333333333,"[""2015-12-31T00:00:00"", ""-55044.50273715284"", ""-31701.042597547304"", ""46012.158933333325"", ""203536.53333333333""]",
4972,476,12,,,,decimal,1,34,97,-80620.82901707201,183607.46666666667,"[""2016-12-31T00:00:00"", ""-26969.340111775124"", ""-2.640726817554484"", ""57165.75990081066"", ""183607.46666666667""]",
4973,476,13,,,,decimal,1,33,100,-64353.250615040975,221861.64119733337,"[""2017-12-31T00:00:00"", ""9083.896317343248"", ""35452.81760845237"", ""99806.06822349335"", ""221861.64119733337""]",
4974,476,14,,,,decimal,1,31,102,-67199.44437087291,294387.2,"[""2018-12-31T00:00:00"", ""70028.9335662437"", ""102920.68896246044"", ""170120.13333333333"", ""294387.2""]",
4975,476,15,,,,decimal,1,18,114,-62034.968876697436,261617.16355173333,"[""2019-12-31T00:00:00"", ""32398.6235344862"", ""60832.67223674255"", ""122867.64111343998"", ""261617.16355173333""]",
4976,476,16,,,,decimal,1,18,115,-57800.447490464554,173864.0,"[""2020-12-31T00:00:00"", ""-34687.75030715115"", ""-8476.234157131215"", ""49324.21333333334"", ""173864""]",
4977,476,17,,,,decimal,1,18,114,-60634.36201263735,276198.4,"[""2021-12-31T00:00:00"", ""44905.2790850798"", ""77357.70252069601"", ""137992.06453333335"", ""276198.4""]",
4978,476,18,,,,decimal,1,15,116,-54697.13153112474,411213.6140176,"[""2022-12-31T00:00:00"", ""p"", ""145336.71937857268"", ""182493.7982286726"", ""237190.92975979732""]",
4979,476,19,,,,decimal,1,15,116,-60654.38436680367,320220.0142872,"[""2023-12-31T00:00:00"", ""p"", ""25948.092859194086"", ""69635.39340068169"", ""130289.77776748534""]",
4980,476,20,,,,decimal,1,15,116,-62287.56343806197,305776.96832773334,"[""2024-01-01T00:00:00"", ""p"", ""-16254.067643409098"", ""29736.97400994332"", ""92024.53744800529""]",
4981,476,21,,,,decimal,1,15,116,-65563.01165480254,310958.75676026667,"[""2025-01-01T00:00:00"", ""e"", ""-32736.46707071573"", ""22162.950945255656"", ""81434.30657973333""]",
4982,476,22,,,,text,1,137,0,,,[],
4983,476,23,,,,text,1,6,71,,,"[""القطاع الخارجي       External Sector"", ""جدول 2: ميـزان المدفـوعــات"", ""(مليون US$)"", ""1 :  ميزان الحساب الجاري"", ""1. أ السلع والخدمات""]",
4984,476,24,,,,text,1,137,0,,,[],
4985,476,25,,,,text,1,7,70,,,"[""القائمة الرئيسية   Main List"", ""Contd. 4 Table 2: Balance of Payments"", ""(Million US$)"", ""1. Current account"", ""1.A Goods and services""]",
4986,476,26,,,,decimal,1,54,77,-5383.472339815154,52120.26666666667,"[""Q1 2006"", ""32299.27564884762"", ""34680.61084875785"", ""38947.471999999994"", ""52120.26666666667""]",
4987,476,27,,,,decimal,1,54,75,-14417.517175867613,55639.2,"[""Q2 2006"", ""29509.172117954968"", ""31796.724003023162"", ""39440.948256880736"", ""55639.2""]",
4988,476,28,,,,decimal,1,54,76,-11022.082581918008,55306.4,"[""Q3 2006"", ""26301.35292983156"", ""28015.165584442853"", ""39037.24816636086"", ""55306.4""]",
4989,476,29,,,,decimal,1,54,77,-12749.659205548109,47957.6,"[""Q4 2006"", ""15330.016649954516"", ""17716.055943075746"", ""30465.715148623854"", ""47957.6""]",
4990,476,30,,,,decimal,1,54,76,-7116.765746526441,46653.066666666666,"[""Q1 2007"", ""20030.418609777917"", ""21180.700677715988"", ""28297.466424242426"", ""46653.066666666666""]",
4991,476,31,,,,decimal,1,54,75,-12783.733333333334,53885.333333333336,"[""Q2 2007"", ""20772.090733593424"", ""21965.22749152175"", ""33786.09538837921"", ""53885.333333333336""]",
4992,476,32,,,,decimal,1,54,75,-14697.112635420432,59449.333333333336,"[""Q3 2007"", ""22570.432784421006"", ""23709.012330940426"", ""38406.12496636086"", ""59449.333333333336""]",
4993,476,33,,,,decimal,1,54,77,-11220.104811423324,73186.4,"[""Q4 2007"", ""38739.2883012116"", ""39823.52219775099"", ""51043.62700917431"", ""73186.4""]",
4994,476,34,,,,decimal,1,38,94,-16580.698310055144,79984.8,"[""Q1 2008"", ""39369.982224076724"", ""41115.14702327818"", ""57695.84533333333"", ""79984.8""]",
4995,476,35,,,,decimal,1,38,94,-20225.066666666666,97894.93333333333,"[""Q2 2008"", ""55827.62152983132"", ""56661.815224517966"", ""73341.77333333335"", ""97894.93333333333""]",
4996,476,36,,,,decimal,1,38,94,-16528.220068274575,91073.86666666667,"[""Q3 2008"", ""46034.800989819436"", ""48085.902598392095"", ""64614.12266666667"", ""91073.86666666667""]",
4997,476,37,,,,decimal,1,38,94,-12296.897329589165,44526.933333333334,"[""Q4 2008"", ""3434.480859381205"", ""5229.625337077505"", ""17526.522666666668"", ""44526.933333333334""]",
4998,476,38,,,,decimal,1,38,94,-27120.866666666665,36163.46666666667,"[""Q1 2009"", ""-4520.878043668106"", ""-1982.9821593561715"", ""15419.466666666667"", ""36163.46666666667""]",
4999,476,39,,,,decimal,1,38,94,-22894.566666666666,45952.26666666667,"[""Q2 2009"", ""673.9605965544829"", ""3456.8506210279925"", ""24134.69386666666"", ""45952.26666666667""]",
5000,476,40,,,,decimal,1,38,94,-18324.833333333332,51784.53333333333,"[""Q3 2009"", ""9974.896656787592"", ""12337.323959154892"", ""30300.186666666665"", ""51784.53333333333""]",
5001,476,41,,,,decimal,1,38,94,-13238.140239233511,58406.933333333334,"[""Q4 2009"", ""19121.329619983233"", ""23092.57976076649"", ""36330.72"", ""58406.933333333334""]",
5002,476,42,,,,decimal,1,38,94,-14699.278997405552,58162.40000266667,"[""Q1 2010"", ""18185.289837618897"", ""21424.587671927784"", ""36123.866669333336"", ""58162.40000266667""]",
5003,476,43,,,,decimal,1,37,94,-20638.924453327832,61172.26666933334,"[""Q2 2010"", ""13112.37224556988"", ""15888.035549338849"", ""36526.96000266668"", ""61172.26666933334""]",
5004,476,44,,,,decimal,1,37,94,-17366.097396391986,60386.133336000006,"[""Q3 2010"", ""16328.065963011433"", ""18947.929272941346"", ""36314.02666933333"", ""60386.133336000006""]",
5005,476,45,,,,decimal,1,37,94,-17330.905053766408,71421.86666693333,"[""Q4 2010"", ""23906.085128039726"", ""28484.40161316692"", ""45815.30666693333"", ""71421.86666693333""]",
5006,476,46,,,,decimal,1,37,94,-14085.294552616442,81308.53333333334,"[""Q1 2011"", ""37491.1464661722"", ""41019.21211405022"", ""55104.50666666667"", ""81308.53333333334""]",
5007,476,47,,,,decimal,1,37,94,-18612.821492548155,91369.06666666667,"[""Q2 2011"", ""39583.4721829615"", ""42532.565174118514"", ""61145.38666666667"", ""91369.06666666667""]",
5008,476,48,,,,decimal,1,37,93,-21145.078818455928,94009.06666666667,"[""Q3 2011"", ""39067.659424643294"", ""41977.187848210735"", ""63122.26666666667"", ""94009.06666666667""]",
