id,file_id,row_number,raw_line,parsed_json
4665,472,5,"2024,1,الربع الأول,20241,الرياض,الرياض,أحد,شقة,2,1030000,405.81,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الأول"", ""رقم الربع"": ""20241"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أحد"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""2"", ""مجموع سعر العقار"": ""1030000"", ""المساحة M2"": ""405.81"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4666,472,6,"2024,1,الربع الأول,20241,الرياض,الرياض,الخزامى,شقة,25,37387070.19,3744.55,9977.9378,10608.93,9472.76","{""السنة"": ""2024"", ""الربع"": ""الربع الأول"", ""رقم الربع"": ""20241"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخزامى"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""25"", ""مجموع سعر العقار"": ""37387070.19"", ""المساحة M2"": ""3744.55"", ""متوسط سعر المتر"": ""9977.9378"", ""الحد الأعلى لسعر المتر"": ""10608.93"", ""الحد الأدنى لسعر المتر"": ""9472.76""}"
4667,472,7,"2024,1,الربع الأول,20241,الرياض,الرياض,الديرة,شقة,1,140000,111.79,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الأول"", ""رقم الربع"": ""20241"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الديرة"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""1"", ""مجموع سعر العقار"": ""140000"", ""المساحة M2"": ""111.79"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4668,472,8,"2024,1,الربع الأول,20241,الرياض,الرياض,الربيع,شقة,7,6837660,949.23,6436.307816,6908.8,5903.19","{""السنة"": ""2024"", ""الربع"": ""الربع الأول"", ""رقم الربع"": ""20241"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الربيع"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""7"", ""مجموع سعر العقار"": ""6837660"", ""المساحة M2"": ""949.23"", ""متوسط سعر المتر"": ""6436.307816"", ""الحد الأعلى لسعر المتر"": ""6908.8"", ""الحد الأدنى لسعر المتر"": ""5903.19""}"
4669,472,9,"2024,1,الربع الأول,20241,الرياض,الرياض,الرفيعة,شقة,7,5420000,584.61,9271.138024,10441.32,8504.37","{""السنة"": ""2024"", ""الربع"": ""الربع الأول"", ""رقم الربع"": ""20241"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الرفيعة"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""7"", ""مجموع سعر العقار"": ""5420000"", ""المساحة M2"": ""584.61"", ""متوسط سعر المتر"": ""9271.138024"", ""الحد الأعلى لسعر المتر"": ""10441.32"", ""الحد الأدنى لسعر المتر"": ""8504.37""}"
4670,472,10,"2024,1,الربع الأول,20241,الرياض,الرياض,الأندلس,شقة,17,10116200,2159.26,5017.755134,5395.91,4615.71","{""السنة"": ""2024"", ""الربع"": ""الربع الأول"", ""رقم الربع"": ""20241"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الأندلس"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""17"", ""مجموع سعر العقار"": ""10116200"", ""المساحة M2"": ""2159.26"", ""متوسط سعر المتر"": ""5017.755134"", ""الحد الأعلى لسعر المتر"": ""5395.91"", ""الحد الأدنى لسعر المتر"": ""4615.71""}"
4671,473,1,"2024,2,الربع الثانى,20242,الرياض,الرياض,إشبيلية,شقة,61,43590169.83,8613.325,5104.970615,5705.79,4481.63","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""إشبيلية"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""61"", ""مجموع سعر العقار"": ""43590169.83"", ""المساحة M2"": ""8613.325"", ""متوسط سعر المتر"": ""5104.970615"", ""الحد الأعلى لسعر المتر"": ""5705.79"", ""الحد الأدنى لسعر المتر"": ""4481.63""}"
4672,473,2,"2024,2,الربع الثانى,20242,الرياض,الرياض,التعاون,شقة,9,10643000,1434.15,8549.657249,9916.72,5855.36","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""التعاون"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""9"", ""مجموع سعر العقار"": ""10643000"", ""المساحة M2"": ""1434.15"", ""متوسط سعر المتر"": ""8549.657249"", ""الحد الأعلى لسعر المتر"": ""9916.72"", ""الحد الأدنى لسعر المتر"": ""5855.36""}"
4673,473,3,"2024,2,الربع الثانى,20242,الرياض,الرياض,أحد,شقة,3,1334699.6,433.29,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أحد"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""3"", ""مجموع سعر العقار"": ""1334699.6"", ""المساحة M2"": ""433.29"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4674,473,4,"2024,2,الربع الثانى,20242,الرياض,الرياض,الخزامى,شقة,125,187024152.2,16934.77,10836.46806,12590.23,10465.87","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخزامى"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""125"", ""مجموع سعر العقار"": ""187024152.2"", ""المساحة M2"": ""16934.77"", ""متوسط سعر المتر"": ""10836.46806"", ""الحد الأعلى لسعر المتر"": ""12590.23"", ""الحد الأدنى لسعر المتر"": ""10465.87""}"
4675,473,5,"2024,2,الربع الثانى,20242,الرياض,الرياض,الربيع,شقة,7,11810000,1172.72,9350.702847,11098.16,6151.26","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الربيع"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""7"", ""مجموع سعر العقار"": ""11810000"", ""المساحة M2"": ""1172.72"", ""متوسط سعر المتر"": ""9350.702847"", ""الحد الأعلى لسعر المتر"": ""11098.16"", ""الحد الأدنى لسعر المتر"": ""6151.26""}"
4676,473,6,"2024,2,الربع الثانى,20242,الرياض,الرياض,الأندلس,شقة,39,29305258,4630.43,6231.985965,6579.9,5843.74","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الأندلس"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""39"", ""مجموع سعر العقار"": ""29305258"", ""المساحة M2"": ""4630.43"", ""متوسط سعر المتر"": ""6231.985965"", ""الحد الأعلى لسعر المتر"": ""6579.9"", ""الحد الأدنى لسعر المتر"": ""5843.74""}"
4677,473,7,"2024,2,الربع الثانى,20242,الرياض,الرياض,البيان,شقة,25,17139609,3432.7,6242.481485,7704.11,4684.22","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""البيان"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""25"", ""مجموع سعر العقار"": ""17139609"", ""المساحة M2"": ""3432.7"", ""متوسط سعر المتر"": ""6242.481485"", ""الحد الأعلى لسعر المتر"": ""7704.11"", ""الحد الأدنى لسعر المتر"": ""4684.22""}"
4678,473,8,"2024,2,الربع الثانى,20242,الرياض,الرياض,الروابي,شقة,11,9253450,1581.723,6247.67084,6695.58,5774.95","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الروابي"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""11"", ""مجموع سعر العقار"": ""9253450"", ""المساحة M2"": ""1581.723"", ""متوسط سعر المتر"": ""6247.67084"", ""الحد الأعلى لسعر المتر"": ""6695.58"", ""الحد الأدنى لسعر المتر"": ""5774.95""}"
4679,473,9,"2024,2,الربع الثانى,20242,الرياض,الرياض,الروضة,شقة,29,24623750,3707.09,6157.485461,7411.3,5211.2","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الروضة"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""29"", ""مجموع سعر العقار"": ""24623750"", ""المساحة M2"": ""3707.09"", ""متوسط سعر المتر"": ""6157.485461"", ""الحد الأعلى لسعر المتر"": ""7411.3"", ""الحد الأدنى لسعر المتر"": ""5211.2""}"
4680,473,10,"2024,2,الربع الثانى,20242,الرياض,الرياض,الإزدهار,شقة,19,20538016,2357.83,8526.71991,9064.27,7965.69","{""السنة"": ""2024"", ""الربع"": ""الربع الثانى"", ""رقم الربع"": ""20242"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الإزدهار"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""19"", ""مجموع سعر العقار"": ""20538016"", ""المساحة M2"": ""2357.83"", ""متوسط سعر المتر"": ""8526.71991"", ""الحد الأعلى لسعر المتر"": ""9064.27"", ""الحد الأدنى لسعر المتر"": ""7965.69""}"
4681,474,1,"2025,2,الربع الثاني,الرياض,الرياض,العوالي,دور,سكني,3,2653000,596.99,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""العوالي"", ""نوع العقار"": ""دور"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""3"", ""قيمة الصفقات"": ""2653000"", ""المساحة M2"": ""596.99"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4682,474,2,"2025,2,الربع الثاني,الرياض,الرياض,النسيم الشرقي,أرض,تجاري,2,9150000,2318.19,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""النسيم الشرقي"", ""نوع العقار"": ""أرض"", ""تصنيف العقار"": ""تجاري"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""9150000"", ""المساحة M2"": ""2318.19"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4683,474,3,"2025,2,الربع الثاني,الرياض,الرياض,الزهرة,فيلا,سكني,4,5975000,2000,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الزهرة"", ""نوع العقار"": ""فيلا"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""4"", ""قيمة الصفقات"": ""5975000"", ""المساحة M2"": ""2000"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4684,474,4,"2025,2,الربع الثاني,الرياض,الخرج,الناصفة,شقة,سكني,1,662130,158.43,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الخرج"", ""الحي"": ""الناصفة"", ""نوع العقار"": ""شقة"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""662130"", ""المساحة M2"": ""158.43"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4685,474,5,"2025,2,الربع الثاني,الرياض,الرياض,الملز,أرض,سكني,4,10825500,2488.5,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الملز"", ""نوع العقار"": ""أرض"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""4"", ""قيمة الصفقات"": ""10825500"", ""المساحة M2"": ""2488.5"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4686,474,6,"2025,2,الربع الثاني,الرياض,الرياض,سلطانة,دور,سكني,2,1480000,353.74,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""سلطانة"", ""نوع العقار"": ""دور"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""1480000"", ""المساحة M2"": ""353.74"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4687,474,7,"2025,2,الربع الثاني,الرياض,الرياض,الرمال,أخرى,سكني,1,1335000,234.79,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الرمال"", ""نوع العقار"": ""أخرى"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""1335000"", ""المساحة M2"": ""234.79"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4688,474,8,"2025,2,الربع الثاني,الرياض,الرياض,الخالدية,أخرى,أخرى,2,300000,226.68,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخالدية"", ""نوع العقار"": ""أخرى"", ""تصنيف العقار"": ""أخرى"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""300000"", ""المساحة M2"": ""226.68"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4689,474,9,"2025,2,الربع الثاني,الرياض,الرياض,الملز,دور,سكني,2,2000000,327.64,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الملز"", ""نوع العقار"": ""دور"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""2000000"", ""المساحة M2"": ""327.64"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4690,474,10,"2025,2,الربع الثاني,الرياض,الرياض,الخير,فيلا,سكني,1,874818,600,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثاني"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخير"", ""نوع العقار"": ""فيلا"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""874818"", ""المساحة M2"": ""600"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4691,475,1,"2025,3,الربع الثالث,الرياض,الرياض,الفاروق,دوبلكس,سكني,1,920000,284.1,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الفاروق"", ""نوع العقار"": ""دوبلكس"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""920000"", ""المساحة M2"": ""284.1"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4692,475,2,"2025,3,الربع الثالث,الرياض,الرياض,الروابي,دور,سكني,2,2830000,311.79,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الروابي"", ""نوع العقار"": ""دور"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""2830000"", ""المساحة M2"": ""311.79"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4693,475,3,"2025,3,الربع الثالث,الرياض,المجمعة,أخرى,فيلا,سكني,2,1200000,829.75,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""المجمعة"", ""الحي"": ""أخرى"", ""نوع العقار"": ""فيلا"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""1200000"", ""المساحة M2"": ""829.75"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4694,475,4,"2025,3,الربع الثالث,الرياض,الرياض,الملك عبدالعزيز,فيلا,سكني,1,680000,338.9,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الملك عبدالعزيز"", ""نوع العقار"": ""فيلا"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""680000"", ""المساحة M2"": ""338.9"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4695,475,5,"2025,3,الربع الثالث,الرياض,الزلفي,الندى,أرض,سكني,3,307000,1795.5,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الزلفي"", ""الحي"": ""الندى"", ""نوع العقار"": ""أرض"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""3"", ""قيمة الصفقات"": ""307000"", ""المساحة M2"": ""1795.5"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4696,475,6,"2025,3,الربع الثالث,الرياض,الرياض,سلطانة,دور,سكني,1,790000,208.9,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""سلطانة"", ""نوع العقار"": ""دور"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""790000"", ""المساحة M2"": ""208.9"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4697,475,7,"2025,3,الربع الثالث,الرياض,الرياض,الخير,أرض,سكني,2,1580000,1022,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخير"", ""نوع العقار"": ""أرض"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""1580000"", ""المساحة M2"": ""1022"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4698,475,8,"2025,3,الربع الثالث,الرياض,الرياض,الرحمانية,أخرى,سكني,1,9918436,1020.42,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الرحمانية"", ""نوع العقار"": ""أخرى"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""9918436"", ""المساحة M2"": ""1020.42"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4699,475,9,"2025,3,الربع الثالث,الرياض,الرياض,الملك فيصل,أرض,تجاري,1,13800000,3000,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الملك فيصل"", ""نوع العقار"": ""أرض"", ""تصنيف العقار"": ""تجاري"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""13800000"", ""المساحة M2"": ""3000"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4700,475,10,"2025,3,الربع الثالث,الرياض,الرياض,السويدي,دوبلكس,سكني,1,1480000,240,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الثالث"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""السويدي"", ""نوع العقار"": ""دوبلكس"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""1480000"", ""المساحة M2"": ""240"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4701,476,1,"2024,3,الربع الثالث,20243,الرياض,الرياض,أحد,شقة,2,805000,341.73,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أحد"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""2"", ""مجموع سعر العقار"": ""805000"", ""المساحة M2"": ""341.73"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4702,476,2,"2024,3,الربع الثالث,20243,الرياض,الرياض,إشبيلية,شقة,21,15577314.99,3263.66,5155.854225,6119.86,3906.12","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""إشبيلية"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""21"", ""مجموع سعر العقار"": ""15577314.99"", ""المساحة M2"": ""3263.66"", ""متوسط سعر المتر"": ""5155.854225"", ""الحد الأعلى لسعر المتر"": ""6119.86"", ""الحد الأدنى لسعر المتر"": ""3906.12""}"
4703,476,3,"2024,3,الربع الثالث,20243,الرياض,الرياض,أم الحمام الغربي,شقة,1,890000,74.24,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أم الحمام الغربي"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""1"", ""مجموع سعر العقار"": ""890000"", ""المساحة M2"": ""74.24"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4704,476,4,"2024,3,الربع الثالث,20243,الرياض,الرياض,الإزدهار,شقة,24,24572849.8,2632,9449.184701,11203.02,8156.27","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الإزدهار"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""24"", ""مجموع سعر العقار"": ""24572849.8"", ""المساحة M2"": ""2632"", ""متوسط سعر المتر"": ""9449.184701"", ""الحد الأعلى لسعر المتر"": ""11203.02"", ""الحد الأدنى لسعر المتر"": ""8156.27""}"
4705,476,5,"2024,3,الربع الثالث,20243,الرياض,الرياض,البيان,شقة,39,23465078,4743.07,5055.223081,6718.58,3855.06","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""البيان"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""39"", ""مجموع سعر العقار"": ""23465078"", ""المساحة M2"": ""4743.07"", ""متوسط سعر المتر"": ""5055.223081"", ""الحد الأعلى لسعر المتر"": ""6718.58"", ""الحد الأدنى لسعر المتر"": ""3855.06""}"
4706,476,6,"2024,3,الربع الثالث,20243,الرياض,الرياض,البديعة,شقة,3,2086724,286.42,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""البديعة"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""3"", ""مجموع سعر العقار"": ""2086724"", ""المساحة M2"": ""286.42"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4707,476,7,"2024,3,الربع الثالث,20243,الرياض,الرياض,التعاون,شقة,10,11065354,1454.63,7964.512697,9606.21,5509.46","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""التعاون"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""10"", ""مجموع سعر العقار"": ""11065354"", ""المساحة M2"": ""1454.63"", ""متوسط سعر المتر"": ""7964.512697"", ""الحد الأعلى لسعر المتر"": ""9606.21"", ""الحد الأدنى لسعر المتر"": ""5509.46""}"
4708,476,8,"2024,3,الربع الثالث,20243,الرياض,الرياض,الخزامى,شقة,7,10769530.89,898.16,10759.89166,11762.23,10527.56","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخزامى"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""7"", ""مجموع سعر العقار"": ""10769530.89"", ""المساحة M2"": ""898.16"", ""متوسط سعر المتر"": ""10759.89166"", ""الحد الأعلى لسعر المتر"": ""11762.23"", ""الحد الأدنى لسعر المتر"": ""10527.56""}"
