id,file_id,row_number,raw_line,parsed_json
3818,385,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,042,931""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,042,931""}"
3819,385,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,080""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,080""}"
3820,385,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,048,322""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,048,322""}"
3821,385,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,784""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,784""}"
3822,386,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,655,366""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,655,366""}"
3823,386,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,655,937""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,655,937""}"
3824,386,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,663,479""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,663,479""}"
3825,386,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,658,672""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,658,672""}"
3826,386,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,663,099""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,663,099""}"
3827,386,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,654,551""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,654,551""}"
3828,386,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,661,686""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,661,686""}"
3829,386,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,663,480""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,663,480""}"
3830,386,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,655,655""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,655,655""}"
3831,386,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/01,""28,660,536""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,660,536""}"
3832,387,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30429867","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30429867""}"
3833,387,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30415488","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30415488""}"
3834,387,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30427468","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30427468""}"
3835,387,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30429448","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30429448""}"
3836,387,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30425325","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30425325""}"
3837,387,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30356600","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30356600""}"
3838,387,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30415616","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30415616""}"
3839,387,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30415876","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30415876""}"
3840,387,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30430109","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30430109""}"
3841,387,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,30428442","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30428442""}"
3842,388,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,403,012""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,403,012""}"
3843,388,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,344,369""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,344,369""}"
3844,388,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,404,742""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,404,742""}"
3845,388,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,402,851""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,402,851""}"
3846,388,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,384,962""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,384,962""}"
3847,388,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,402,082""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,402,082""}"
3848,388,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,391,752""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,391,752""}"
3849,388,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,383,823""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,383,823""}"
3850,388,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,400,070""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,400,070""}"
3851,388,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,401,544""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,401,544""}"
3852,389,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,042,506""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,042,506""}"
3853,389,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,048,357""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,048,357""}"
3854,389,3," عسير,محايل عسير,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,037,714""","{""المنطقة"": ""عسير"", ""المدينة"": ""محايل عسير"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,037,714""}"
3855,389,4," الرياض,مرات,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,041,732""","{""المنطقة"": ""الرياض"", ""المدينة"": ""مرات"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,041,732""}"
3856,389,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,040,768""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,040,768""}"
3857,389,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,045,687""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,045,687""}"
3858,389,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,051,457""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,457""}"
3859,389,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,050,781""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,050,781""}"
3860,389,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,045,049""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,045,049""}"
3861,389,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,050,630""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,050,630""}"
3862,390,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/01,""28,655,574""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,655,574""}"
3863,390,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/02,""28,669,147""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/02"", ""الرقم المرجعي"": ""28,669,147""}"
3864,390,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/02,""28,669,472""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/02"", ""الرقم المرجعي"": ""28,669,472""}"
3865,390,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/02,""28,665,715""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/02"", ""الرقم المرجعي"": ""28,665,715""}"
3866,390,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/03,""28,673,539""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/03"", ""الرقم المرجعي"": ""28,673,539""}"
3867,390,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/03,""28,670,586""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/03"", ""الرقم المرجعي"": ""28,670,586""}"
3868,390,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/03,""28,672,735""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/03"", ""الرقم المرجعي"": ""28,672,735""}"
3869,390,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/04/03,""28,674,642""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/03"", ""الرقم المرجعي"": ""28,674,642""}"
3870,390,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/04/03,""28,672,782""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/03"", ""الرقم المرجعي"": ""28,672,782""}"
3871,390,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/04/03,""28,672,948""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/03"", ""الرقم المرجعي"": ""28,672,948""}"
3872,391,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,409,659""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,659""}"
3873,391,2," القصيم,بريده,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,416,502""","{""المنطقة"": ""القصيم"", ""المدينة"": ""بريده"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,416,502""}"
3874,391,3," الشرقية,حفر الباطن,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,416,887""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""حفر الباطن"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,416,887""}"
3875,391,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,427,638""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,427,638""}"
3876,391,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,412,767""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,412,767""}"
3877,391,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,411,474""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,411,474""}"
3878,391,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,428,696""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,428,696""}"
3879,391,8," المدينة المنوره,المدينة المنورة,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,420,491""","{""المنطقة"": ""المدينة المنوره"", ""المدينة"": ""المدينة المنورة"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,420,491""}"
3880,391,9," الشرقية,حفر الباطن,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,415,933""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""حفر الباطن"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,415,933""}"
3881,391,10," جازان,جيزان,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,414,040""","{""المنطقة"": ""جازان"", ""المدينة"": ""جيزان"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,414,040""}"
3882,392,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,382,908""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,382,908""}"
3883,392,2,"الخدمات الرقمية,كتابة عدل مدمجة - افتراضية,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,384,539""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""كتابة عدل مدمجة - افتراضية"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,384,539""}"
3884,392,3," مكة المكرمه,القنفذه,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,387,113""","{""المنطقة"": ""مكة المكرمه"", ""المدينة"": ""القنفذه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,387,113""}"
3885,392,4," مكة المكرمه,القنفذه,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,386,032""","{""المنطقة"": ""مكة المكرمه"", ""المدينة"": ""القنفذه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,386,032""}"
3886,392,5," مكة المكرمه,القنفذه,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,386,261""","{""المنطقة"": ""مكة المكرمه"", ""المدينة"": ""القنفذه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,386,261""}"
3887,392,6," مكة المكرمه,القنفذه,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,385,457""","{""المنطقة"": ""مكة المكرمه"", ""المدينة"": ""القنفذه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,385,457""}"
3888,392,7," الشرقية,الاحساء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,390,818""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""الاحساء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,390,818""}"
3889,392,8," الشرقية,الاحساء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,390,513""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""الاحساء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,390,513""}"
3890,392,9," القصيم,بريده,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,381,947""","{""المنطقة"": ""القصيم"", ""المدينة"": ""بريده"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,381,947""}"
