id,file_id,row_number,raw_line,parsed_json
4706,476,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,,,,,,,,,,القطاع الخارجي       External Sector,,القائمة الرئيسية   Main List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,القطاع الخارجي       External Sector,,القائمة الرئيسية   Main List,,,,,,,,,,القطاع الخارجي       External Sector,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4707,476,2,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4708,476,3,"Table 2: Balance of Payments,,,,,,,,,,,,,,,,,,,,,,,جدول 2: ميـزان المدفـوعــات,,Contd. 4 Table 2: Balance of Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تابع 4 جدول 2: ميـزان المدفـوعــات,,Contd.4 Table 2: Balance of Payments,,,,,,,,,,تابع 4 جدول 2: ميـزان المدفـوعــات,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4709,476,4,"(Million US$),,,,,,,,,,,,,,,,,,,,,,,(مليون US$),,(Million US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(مليون US$),,(Million US$),,,,,,,,,,(مليون US$),,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4710,476,5,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4711,476,6,",2005-12-01T00:00:00,2006-12-31T00:00:00,2007-12-31T00:00:00,2008-12-31T00:00:00,2009-12-31T00:00:00,2010-12-31T00:00:00,2011-12-31T00:00:00,2012-12-31T00:00:00,2013-12-31T00:00:00,2014-12-31T00:00:00,2015-12-31T00:00:00,2016-12-31T00:00:00,2017-12-31T00:00:00,2018-12-31T00:00:00,2019-12-31T00:00:00,2020-12-31T00:00:00,2021-12-31T00:00:00,2022-12-31T00:00:00,2023-12-31T00:00:00,2024-01-01T00:00:00,2025-01-01T00:00:00,,,,,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,,,,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4712,476,7,",,,,,,,,,,,,,,,,,,p,p,p,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,p,p,p,p,p,p,p,,,,p,p,p,p,p,p,p,e,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4713,476,8,"1. Current account,88914.94838562545,103439.81734658866,102112.23042900395,144666.8856031087,25249.308829657202,71531.81317423993,162552.9182553741,171802.5376110573,141060.0995719153,77650.92763955473,-55044.50273715284,-26969.340111775124,9083.896317343248,70028.9335662437,32398.6235344862,-34687.75030715115,44905.2790850798,145336.71937857268,25948.092859194086,-16254.067643409098,-32736.46707071573,, 1 :  ميزان الحساب الجاري    ,,1. Current account,32299.27564884762,29509.172117954968,26301.35292983156,15330.016649954516,20030.418609777917,20772.090733593424,22570.432784421006,38739.2883012116,39369.982224076724,55827.62152983132,46034.800989819436,3434.480859381205,-4520.878043668106,673.9605965544829,9974.896656787592,19121.329619983233,18185.289837618897,13112.37224556988,16328.065963011433,23906.085128039726,37491.1464661722,39583.4721829615,39067.659424643294,46410.64018159709,49030.32140664036,41339.73942821186,39621.78153409984,41810.69524210522,32906.17572106633,29297.268238295223,39252.757049274194,39603.89856327957,28128.97761158,33262.31266906666,16751.210090628734,-491.57273172065226,-11650.272497611359,-7666.123114749062,-13719.47612051178,-22008.631004280636,-19882.70995603244,-7515.245266435708,4114.159814866974,-3685.5447041739535,4134.9525678527425,-6083.791356133977,5153.327897101911,5879.407208522573,9112.392138892303,19780.271231927265,25432.799248454277,15703.47094696985,12192.071725229516,10152.4395437953,5982.894822412561,4071.2174430488258,-5088.658590181187,-23428.739504249934,-3235.2967660648615,-2935.0554466551735,-389.5519543899417,6136.521166865378,16415.11037640814,22743.19949619622,40124.70236889962,40333.95635916775,46341.09937352636,18536.961276978927,12584.216932298415,9737.105535261751,3664.6150056088304,-37.84461397489649, 1 :  ميزان الحساب الجاري    ,,1. Current account,5803.83353315226,337.95149413746935,-9708.806917656528,-12687.045753042219,-2838.303605194351,-13440.861570198476,-8221.418112340234,-8235.883782982673,, 1 :  ميزان الحساب الجاري    ,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4714,476,9,"1.A Goods and services,100861.98838562546,112208.55637929961,106678.46269792915,151092.49018326573,36903.77218159321,84744.9541073749,175810.0257252897,182351.865783637,155742.09601412312,93357.33822529178,-31701.042597547304,-2.640726817554484,35452.81760845237,102920.68896246044,60832.67223674255,-8476.234157131215,77357.70252069601,182493.7982286726,69635.39340068169,29736.97400994332,22162.950945255656,, 1. أ السلع والخدمات,,1.A Goods and services,34680.61084875785,31796.724003023162,28015.165584442853,17716.055943075746,21180.700677715988,21965.22749152175,23709.012330940426,39823.52219775099,41115.14702327818,56661.815224517966,48085.902598392095,5229.625337077505,-1982.9821593561715,3456.8506210279925,12337.323959154892,23092.57976076649,21424.587671927784,15888.035549338849,18947.929272941346,28484.40161316692,41019.21211405022,42532.565174118514,41977.187848210735,50281.060588910244,52606.28861774663,43886.82110813148,41387.55108976906,44471.204967989856,36778.70916103707,32582.34154752473,42714.95200078309,43666.093304778246,33008.76703985151,36011.67886199539,20210.30828915287,4126.584034292012,-3389.71669260571,-2826.885497660865,-10701.371559491894,-14783.068847788836,-11640.211646268412,-1234.040140828203,8445.602742983796,4426.008317295264,11104.367002934656,670.8305040494732,10888.59301485139,12789.027086616847,17859.411042372292,27305.752441921122,33336.27993667738,24419.24554148963,19140.926186678513,15995.082979925692,14391.451134119448,11305.211936018899,5441.787360768193,-14771.65679615474,1074.809010971163,-221.17373271582957,7219.233930138642,14449.23703564208,24198.97112806403,31490.260426851255,48599.90610520591,50093.17960913619,53004.47354788971,30796.238966440775,22141.484854649963,21083.673077879714,13606.726272085301,12803.509196066703, 1. أ السلع والخدمات,,1.A Goods and services,15442.267874822961,13622.725379998114,1778.0517367854752,-1106.0709816631472,10437.265915695361,-1486.070513324682,6817.518740660071,6394.2368022249,, 1. أ السلع والخدمات,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4715,476,10,"1.A.a Goods,126613.45333333334,147891.38357186544,151533.3137881568,213178.264,106185.06719999999,154780.16000826668,246053.82293333331,248126.37333333335,224238.86186666667,185733.23400746664,46012.158933333325,57165.75990081066,99806.06822349335,170120.13333333333,122867.64111343998,49324.21333333334,137992.06453333335,237190.92975979732,130289.77776748534,92024.53744800529,81434.30657973333,, 1.أ.أ السلع,,1.A.a Goods,38947.471999999994,39440.948256880736,39037.24816636086,30465.715148623854,28297.466424242426,33786.09538837921,38406.12496636086,51043.62700917431,57695.84533333333,73341.77333333335,64614.12266666667,17526.522666666668,15419.466666666667,24134.69386666666,30300.186666666665,36330.72,36123.866669333336,36526.96000266668,36314.02666933333,45815.30666693333,55104.50666666667,61145.38666666667,63122.26666666667,66681.66293333333,70329.33333333333,61936.984000000004,56803.62933333334,59056.426666666666,52659.22666666667,49377.06666666666,60196.240000000005,62006.32853333334,57478.37333333332,52747.73333333332,46934.38067413333,28572.74666666668,12016.402666666661,18049.273600000004,11486.589333333332,4459.893333333327,2966.400183837333,13334.827640186666,18564.638926858668,22299.893149928,24875.55776861333,19965.362972666677,22400.90536677333,32564.24211544,34661.46666666667,42817.12,45951.52,46690.026666666665,34487.898343759996,30712.869017973342,27724.636875279994,29942.23687642666,19190.213333333333,1876.693333333335,13244.453333333333,15012.853333333336,21920.480000000003,28040.6032,38079.537333333334,49951.44400000001,59617.12368106667,71291.9410032,61581.92,44699.94507553066,36278.14288773868,32204.50935159733,32148.550639890662,29658.574888258667, 1.أ.أ السلع,,1.A.a Goods,28096.868153045343,27275.995448568006,20097.95619812798,16553.717648264006,21428.769921146668,15821.518094186655,23522.182407306664,20661.83615709333,, 1.أ.أ السلع,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4716,477,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,,,,,,,,القطاع الخارجي       External Sector,,القائمة الرئيسية   Main List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,القطاع الخارجي       External Sector,,القائمة الرئيسية   Main List,,,,,,,,,,القطاع الخارجي       External Sector","{"""": ""القطاع الخارجي       External Sector""}"
4717,477,2,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": ""تابع 2 جدول 3: وضع الاستثمار الدولي""}"
4718,477,3,"Table 3:  International Investment Position,,,,,,,,,,,,,,,,,,,,,جدول 3: وضع الاستثمار الدولي,,Contd.2 Table 3:  International Investment Position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تابع 2 جدول 2: وضع الاستثمار الدولي,,Contd.2 Table 3: International Investment Position,,,,,,,,,,تابع 2 جدول 3: وضع الاستثمار الدولي","{"""": ""(مليون ﷼)""}"
4719,477,4,"(Million ﷼),,,,,,,,,,,,,,,,,,,,,(مليون ﷼),,(Million ﷼),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(مليون ﷼),,(Million ﷼),,,,,,,,,,(مليون ﷼)","{"""": """"}"
4720,477,5,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4721,477,6,",2007-12-31T00:00:00,2008-12-31T00:00:00,2009-12-31T00:00:00,2010-12-31T00:00:00,2011-12-31T00:00:00,2012-12-31T00:00:00,2013-12-31T00:00:00,2014-12-31T00:00:00,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,,,,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,,,,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025,,","{"""": ""I   الأصول""}"
4722,477,7,",,,,,,,,,,,,,,,,p,p,p,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,p,p,p,p,p,p,p,,,,p,p,p,p,p,p,p,e,,","{"""": ""1 . الاستثمار المباشر في الخارج""}"
4723,477,8,"I Assets,1857731.95,2365560.15,2384914.5875,2653484.5575,3089529.405,3509626.3,3854670.1750000003,4057027.709,3731100.92279783,3558160.8935211925,3742778.4141262486,3998834.433066682,4369996.661284744,4303552.613406127,4680979.973450177,5084942.702913715,5362114.700423754,5719176.891165342,6025509.706502124,,I   الأصول,,I Assets,3152514.5625,3270400.33125,3389444.3375,3509626.3,3601059.5,3676238.9375,3782013.8249999997,3854670.1750000003,3936355.9740000004,3994106.1629999997,4069014.5224469686,4057027.709,3981815.3957246505,3941249.8885402,3849538.63391421,3731100.92279783,3684134.88888551,3654728.76261735,3606238.81062649,3558160.8935211925,3634793.934984305,3653297.1353544113,3676867.352518132,3742778.4141262486,3732064.544729868,3857731.3365010386,3931707.5855835862,3998834.433066682,4121250.033969585,4247285.133272818,4295808.715608126,4369996.661284744,4268623.675643004,4253964.416552415,4234162.217549176,4303552.613406127,4354035.900580272,4478880.89794492,4586385.035028539,4680979.973450177,4839678.590995872,4944886.175094897,5023018.763729297,5084942.702913715,5137801.326800922,5238128.872181236,5246092.419508294,5362114.700423754,I   الأصول,,I Assets,5596647.143381791,5654397.44723843,5702393.135722182,5719176.891165342,5871401.032857976,5904080.817397309,5996914.795919789,6025509.706502124,,I   الأصول","{"""": ""2 . استثمارات الحافظة""}"
4724,477,9,"1 Direct investment abroad,63928,76665,84829.5,99480,112342.195,128848,147385.35,214803.3125,236701.91874999998,304519.70362499997,346638.600607415,396504.906642604,468847.382579101,489139.112505233,580024.2165878013,697105.9086183547,768874.5285396454,871327.1028327332,972599.9930373162,,      1 . الاستثمار المباشر في الخارج,,1 Direct investment abroad,116078.625,120931,124988,128848,132710.0625,137595.275,142515.5875,147385.35,151459.75,155563.3625,209241.225,214803.3125,221604.15624999997,226916.33874999997,232142.34874999998,236701.91874999998,278212.568125,295093.68925,300675.19675,304519.70362499997,337994.065026414,348924.491629039,371768.315064485,346638.600607415,342122.239089501,352842.966071006,355180.557583506,396504.906642604,429238.036782175,441208.512522862,449180.991524475,468847.382579101,471009.850164244,469425.385850572,475416.43157086,489139.112505233,531102.1969220497,555279.5892535562,561975.8011802827,580024.2165878013,658076.113972038,695704.1318464053,672563.3229231021,697105.9086183547,721544.8189996403,743308.5875209533,752785.4983590032,768874.5285396454,      1 . الاستثمار المباشر في الخارج,,1 Direct investment abroad,781734.5140121273,802323.5754312327,821130.8317589526,871327.1028327332,890950.3524335203,901372.7145367382,953661.9595675291,972599.9930373162,,      1 . الاستثمار المباشر في الخارج","{"""": ""2 . 1 حقوق الملكية وأسهم صناديق الاستثمار""}"
4725,477,10,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": ""2 . 2 سندات الدين""}"
4726,478,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,القطاع الخارجي       External Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4727,478,2,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4728,478,3,"Table 4:  External Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,جدول 4: الدين الخارجي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4729,478,4,"(Million ﷼),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(مليون ﷼),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4730,478,5,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4731,478,6,",Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4732,478,7,",,,,,,,,,,,,,,,,,,,,,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4733,478,8,"General Government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الحكومة العامة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4734,478,9,"Long-term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,طويلة الأجل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4735,478,10,"debt securities,65625,99375,99375,146250,110077.75,146292,155075.65,155075.65,171217,173261.9375,184726.55625000002,194920.94125,209306.48125,234961.15625,235544.38125,240403.52475,268868.338125,269225.688125,270766.338125,264021.748125,264629.438125,249161.60712499998,248958.48712499999,261008.93437499995,288660.510625,305831.42062499997,303960.200625,302738.439375,343139.739375,363408.54937500006,363058.59937500005,360499.699375,411050.91687500005,397742.288125,421913.600625,414514.905625,,سندات الدين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","{"""": """"}"
4736,479,1,"القائمة الرئيسية   Main List,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
4737,479,2,",,,,,,,,","{"""": ""جدول 7a: الـمـســـــــح الـنـقـــــــــدي - المــوجـــودات""}"
4738,479,3,"Table 7a: Monetary Survey - Assets,,,,,,,,جدول 7a: الـمـســـــــح الـنـقـــــــــدي - المــوجـــودات ","{"""": ""(مليون ﷼)""}"
4739,479,4,"(Million ﷼),,,,,,,,(مليون ﷼)","{"""": """"}"
4740,479,5,"نهاية الفترة,,موجودات أجنبية (صافي),,,مطلوبات ,مطلوبات ,مطلوبات المصارف,","{"""": ""إجمالي الموجودات""}"
4741,479,6,",,Foreign Assets (Net),,,المصارف ,المصارف,من مؤسسات,إجمالي الموجودات","{"""": """"}"
4742,479,7,",,البنك المركزي,المصارف التجارية,المجموع,من القطاع الخاص,من الحكومة*,عامة غير مالية,","{"""": ""Total Assets""}"
4743,479,8,"End of Period,,,,,Bank Claims,Bank,Bank Claims on,Total Assets","{"""": """"}"
4744,479,9,",,SAMA,Commercial Banks,Total,on Private,Claims on,Nonfinancial Public,","{"""": """"}"
4745,479,10,",,1,2,1+2,Sector,Government*,Sector Enterprises,","{"""": ""453302.22099999996""}"
4746,480,1,"القائمة الرئيسية   Main List,,,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
4747,480,2,",,,,,,,,,,,","{"""": ""جدول 7b: الــمـســـــــح الـنـقــــــــــدي - المــطــلـوبــات""}"
4748,480,3,"Table 7b: Monetary Survey - Liabilities,,,,,,,,,,,جدول 7b: الــمـســـــــح الـنـقــــــــــدي - المــطــلـوبــات ","{"""": ""(مليون ﷼)""}"
4749,480,4,"(Million ﷼),,,,,,,,,,,(مليون ﷼)","{"""": """"}"
4750,480,5,"نهاية الفترة,,Money                النقود,,,Quasi-Money  شبه النقود,,,المجموع,,,","{"""": ""إجمالي""}"
4751,480,6,",,النقد المتداول,الودائع,المجموع,الودائع  الزمنية,الودائع الأخرى,المجموع,,ودائع,بنود أخرى,إجمالي","{"""": ""المطلوبات""}"
4752,480,7,",,خارج المصارف,تحت الطلب,,والإدخارية,*شبه النقدية,,Total,حكومية**,(صافي),المطلوبات","{"""": ""Total""}"
4753,480,8,"End of Period,,Currency,Demand,Total,Time & Savings,Other Quasi-Money ,Total,,Government,Other,Total","{"""": ""Liabilities""}"
4754,480,9,",,Outside Banks,Deposits,,Deposits,Deposits*,,,Deposits**,Items (Net),Liabilities","{"""": """"}"
4755,480,10,",,1,2,3 =1+2, 4 , 5 ,6 =4+5,3+6,,,","{"""": ""453302.22099999996""}"
4756,481,1,"القائمة الرئيسية   Main List,,,,,,,,,,,,,,, الأرقام القياسية للأسعار       Price Indices,","{"""": """"}"
4757,481,2,",,,,,,,,,,,,,,,,","{"""": """"}"
4758,481,3,"Table 1: Consumer Price Indices By Expenditure Divisions,,,,,,,,,,,,,,,جدول 1: الأرقام القياسية لأسعار المستهلك حسب أقسام الإنفاق,","{"""": """"}"
4759,481,4," ( 2023=100 ),,,,,,,,,,,,,,, ( 2023=100 ),","{"""": """"}"
4760,481,5,"متوسط,,الرقم,الاغذية,,الملابس,السكن والمياه والكهرباء,الأثاث والأجهزة المنزلية,الصحة,النقل ,المعلومات,الترفيه والرياضة,خدمات ,المطاعم,التأمين,العناية الشخصية والحماية الاجتماعية,","{"""": """"}"
4761,481,6,"الفترة,,القياسي,والمشروبات,التبغ,والاحذية, والغاز و أنواع وقود أخرى,والصيانة الدورية للمنزل,,,والاتصالات, والثقافة,التعليم,وخدمات الإقامة,والخدمات المالية, والسلع والخدمات الأخرى,","{"""": """"}"
4762,481,7,",,العام,Food ,Tobacco,Clothing  ,""Housing , Water, Electricity, Gas, and other fuels"",""Furnishings, Household Equipment and Routine Household Maintenance"",Health,Transport,Information,""Recreation, Sport and Culture"",Education Services,Restaurants and Accommodation Services,Insurance and Financial Services,""Personal Care, Social Protection and Miscellaneous Goods and Services"",","{"""": """"}"
4763,481,8,"Period,,General,and,Toobcco,and,,,,, and ,,Education,Restaurants and Hotels,,,","{"""": """"}"
4764,481,9,"Average,,Index, beverages,,Footwear,,,,,Communication,,,,,,","{"""": """"}"
4765,481,10,",,,,Toobcco,,,,,,,,Education,Restaurants and Hotels,,,","{"""": """"}"
4766,482,1,"القائمة الرئيسية   Main List,,,,,,, الأرقام القياسية للأسعار       Price Indices","{"""": ""الأرقام القياسية للأسعار       Price Indices""}"
4767,482,2,",,,,,,,","{"""": ""جدول 2: الأرقام القياسية لأسعار الجملة حسب الأبواب الرئيسة""}"
4768,482,3,"Table 2: Wholesale Price Indices by Principal Groups,,,,,,,جدول 2: الأرقام القياسية لأسعار الجملة حسب الأبواب الرئيسة","{"""": ""( 2014=100 )""}"
4769,482,4," ( 2014=100 ),,,,,,, ( 2014=100 )","{"""": ""المنتجات المعدنية""}"
4770,482,5,"متوسط,,الرقم القياسي,منتجات الزراعة,الخامات والمعـــــادن,المنتجات الغذائية والمشروبات ,سلع أخرى قابلة للنقل فيما عدا,المنتجات المعدنية","{"""": ""والآلات والمعدات""}"
4771,482,6," الفترة ,,العــام,وصيد الأسماك ,,والتبغ والمنسوجات,المنتجات المعدنية والآلات والمعدات ,والآلات والمعدات","{"""": ""Metal products, machinery and equipment""}"
4772,482,7,"Period,,General ,Agriculture and fishery products,Ores and Minerals ,""Food products,beverages and tobacco and textiles"",""Other transportable goods,except metal products,machinery and equipment"",""Metal products, machinery and equipment""","{"""": """"}"
4773,482,8,"Average,,Index,,,,,","{"""": ""99.61666666666667""}"
4774,482,9,"2015-12-31T00:00:00,,99.41666666666667,104.975,101.125,99.68333333333332,97.39999999999999,99.61666666666667","{"""": ""97.33333333333334""}"
4775,482,10,"2016-12-31T00:00:00,,102.03333333333332,104.23333333333335,99.90000000000002,98.40833333333332,109.33333333333334,97.33333333333334","{"""": ""95.75833333333333""}"
4776,483,1,"القائمة الرئيسية   Main List,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
4777,483,2,",,,,,,,,","{"""": ""جدول 8a: الــمـركـــــز الـمــالــي  للبنك المركزي الســعــودي - الـموجــودات""}"
4778,483,3,"Table 8a: Balance Sheet of Saudi Central Bank - Assets,,,,,,,,جدول 8a: الــمـركـــــز الـمــالــي  للبنك المركزي الســعــودي - الـموجــودات ","{"""": ""(مليون ﷼)""}"
4779,483,4,"(Million ﷼),,,,,,,,(مليون ﷼)","{"""": """"}"
4780,483,5,"نهاية الفترة,,غطاء النقد,,نقد,ودائع لدى,إستثمارات في أوراق,موجودات متنوعة,","{"""": ""الإجمالي""}"
4781,483,6,",,Cash Cover,,في الصندوق,البنوك بالخارج,مالية في الخارج,أخرى,الإجمالي","{"""": """"}"
4782,483,7,",,ذهب,نقد أجنبي ,,Deposits,Investment,Other,","{"""": ""TOTAL""}"
4783,483,8,"End of Period,,,Foreign,Cash,with Banks,in Foreign,Miscellaneous,TOTAL","{"""": """"}"
4784,483,9,",,Gold, Currencies,in Vault,Abroad,Securities,Assets,","{"""": ""233440.48702156""}"
4785,483,10,"2000,,756,69830,13595,54574,58383,36302.487021559995,233440.48702156","{"""": ""224472.74835234997""}"
4786,484,1,"القائمة الرئيسية   Main List,,,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List","{"""": ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List""}"
4787,484,2,",,,,,,,,,","{"""": ""جدول 8b: الـمـركــــز الـمـالــي للبنك المركزي الســـعـــودي - الــمـطـلـوبـــات""}"
4788,484,3,"Table 8b: Balance Sheet of Saudi Central Bank - Liabilities,,,,,,,,,جدول 8b: الـمـركــــز الـمـالــي للبنك المركزي الســـعـــودي - الــمـطـلـوبـــات         ","{"""": ""(مليون ﷼)""}"
4789,484,4,"(Million ﷼),,,,,,,,,(مليون ﷼)","{"""": """"}"
4790,484,5,"نهاية الفترة,,العملة المصدرة,,ودائع هيئات وجهات حكومية ,الودائع النظامية,ودائع ,أذونات البنك المركزي واتفاقيات,مطلوبات متنوعة ,","{"""": ""الإجمالي""}"
